country_code,country_name,region,income_group,year,K,V,Q,GDP,GDP_pc,Pu,H,urban_rate,K_star_m2,OCR_m2,OCR_m2_norm,UCI_m2,uci_grade,uci_color,OCR_m1,UCI_m1
TTO,Trinidad and Tobago,Latin America & Caribbean,High,1996,26502.94140625,39394969601.53501,,9852949763.81727,7573.785608286754,725706.0,2.6788482666015625,55.7836876407195,2299599363.948438,1.152502554216407e-05,3.918021203592146e-06,,,,8.065949049948685e-06,
TTO,Trinidad and Tobago,Latin America & Caribbean,High,1997,27250.080078125,39245867580.756,,10594172850.9492,8112.942858788699,729297.0,2.7016444206237793,55.8490234420447,2417624368.433258,1.1271428446009757e-05,3.831808917444325e-06,,,,7.726324856697303e-06,
TTO,Trinidad and Tobago,Latin America & Caribbean,High,1998,27921.50390625,41338300968.00668,,11454903204.1292,8742.699310522392,732353.0,2.7246344089508057,55.8952417414289,2550240318.7136264,1.0948577552226121e-05,3.7220532693709023e-06,,,,7.359291517391576e-06,
TTO,Trinidad and Tobago,Latin America & Caribbean,High,1999,28030.4921875,46572859392.088486,,12374138297.5001,9412.08108378446,735213.0,2.7478199005126953,55.9221378497883,2687718063.656227,1.042910436423113e-05,3.5454543579137564e-06,,,,6.8719705024344554e-06,
TTO,Trinidad and Tobago,Latin America & Caribbean,High,2000,4896898853.122072,55775004216.92973,3.523007865250644,13228122077.6646,10023.0206669207,738138.0,2.77120304107666,55.9291468285602,2812299855.330451,1.7412435035476246,0.5919491408116784,2.0232712185704282,0.0,Red (low),1.122143995041848,3.139532787963866
TTO,Trinidad and Tobago,Latin America & Caribbean,High,2001,6994668602.063099,60361215391.218666,2.622546202771153,13779539518.821,10395.204104221815,741005.0,2.794570207595825,55.9010190940268,2891025254.879835,2.4194422342927027,0.8225080230967714,1.083946607858495,0.0,Red (low),1.5171720470761878,1.7285753503204746
TTO,Trinidad and Tobago,Latin America & Caribbean,High,2002,8635204901.49015,61615991153.40878,2.0353138863186375,14873181566.6564,11165.960015838007,743659.0,2.818134307861328,55.8298121439974,3041472305.9083085,2.839152894706803,0.9651918948903718,0.716873645696641,0.0,Red (low),1.7437150872311062,1.1672284659477077
TTO,Trinidad and Tobago,Latin America & Caribbean,High,2003,10968208829.848398,77328380285.81871,1.8421788592142128,17021016160.8097,12714.500433484574,745913.0,2.8418972492218018,55.7188050758235,3325121725.087945,3.2985886643167337,1.1213806235343848,0.5584748650665117,0.0,Red (low),2.006423745359332,0.9181404792855936
TTO,Trinidad and Tobago,Latin America & Caribbean,High,2004,12575127347.891031,90836063924.50575,1.8093243054004595,18374195713.2386,13657.253499560424,747643.0,2.8658604621887207,55.5711241312409,3494418155.3222322,3.5986326732930554,1.2233828954494612,0.5027810475984963,0.0,Red (low),2.143033197464161,0.8442819773120747
TTO,Trinidad and Tobago,Latin America & Caribbean,High,2005,13729360987.710005,109318177016.11237,2.0166263693093733,19515038110.939,15075.41797099021,717019.0,2.8900256156921387,55.3898955519853,3601784502.5484996,3.8118218838455156,1.2958582096486146,0.5290452782843361,0.0,Red (low),2.2539350181248463,0.8947136244358539
TTO,Trinidad and Tobago,Latin America & Caribbean,High,2006,15955797651.74393,125644862321.7017,1.81508418882412,22092595781.4538,17021.224167956243,716183.0,2.9131431579589844,55.1782455797922,3901543431.062879,4.089611696927123,1.3902949962582232,0.44382800210297446,0.0,Red (low),2.3950827746395835,0.7578377699690388
TTO,Trinidad and Tobago,Latin America & Caribbean,High,2007,20938947068.771465,148026834336.84177,1.5923195944769977,23142924113.2823,17758.69952246514,715962.0,2.936445713043213,54.9393004563973,4012392704.793977,5.218568721788814,1.7740926325558557,0.30512573070632754,0.0,Red (low),2.9795683517562255,0.534412843235648
TTO,Trinidad and Tobago,Latin America & Caribbean,High,2008,26373065111.431587,190639279026.9746,1.6113369548665206,23927871251.383,18285.2735441992,715485.0,2.9599344730377197,54.6761864235364,4089006604.8083363,6.44974871902115,2.192641755674679,0.2498294158521987,0.0,Red (low),3.5803816832821775,0.4500461396030239
TTO,Trinidad and Tobago,Latin America & Caribbean,High,2009,31152633603.116924,131135974070.59029,1.029867225662239,22877023931.3411,17461.964094005445,712593.0,2.9836111068725586,54.3920297229449,3951668568.014389,7.883412555210903,2.6800268194617023,0.13063723589874807,0.0,Red (low),4.194991646975203,0.24549923154312459
TTO,Trinidad and Tobago,Latin America & Caribbean,High,2010,34809387848.48955,151558285988.1606,1.0755207008191756,23637278843.6027,17938.09494594631,712751.0,3.007477283477783,54.0899565963587,4023943162.5210905,8.65056648232593,2.940826705922628,0.12432951102295833,0.0,Red (low),4.471086338836151,0.24055019727020968
TTO,Trinidad and Tobago,Latin America & Caribbean,High,2011,38733660433.16759,173959600524.43,1.1566536298142924,23567701471.1486,17746.509252615062,716139.0,3.016028642654419,53.9253615474727,4011400254.74677,9.655895192042548,3.2825959442500627,0.1197873016235195,0.0,Red (low),4.912464061420347,0.2354528430849971
TTO,Trinidad and Tobago,Latin America & Caribbean,High,2012,42554183734.73202,185685556931.7701,1.1101914740273051,25149270114.8924,18835.66741229544,720009.0,3.024604558944702,53.9254053431618,4193099628.110297,10.148622143259185,3.4501022665037833,0.10939332042869536,0.0,Red (low),5.159042152348786,0.21519333264642196
TTO,Trinidad and Tobago,Latin America & Caribbean,High,2013,46476198885.93476,195351636234.98428,1.148632067127017,25996346049.5518,19392.1974593783,722903.0,3.0332045555114746,53.9255789963372,4289923344.901203,10.833806375858472,3.6830359239494515,0.10602294588599745,0.0,Red (low),5.47198583006957,0.20991137455347056
TTO,Trinidad and Tobago,Latin America & Caribbean,High,2014,50087085793.87527,201600876032.7157,1.1905655987604975,26950637730.5197,20032.540200171778,725489.0,3.0418291091918945,53.9259699537793,4397202020.654989,11.390671967901648,3.8723466711746046,0.1045211030670932,0.0,Red (low),5.720584066078076,0.20811958796660543
TTO,Trinidad and Tobago,Latin America & Caribbean,High,2015,54569344609.14933,183591119355.58212,1.0979784579216705,26841141793.2143,19887.232771649822,727830.0,3.050478219985962,53.926665238022,4387929095.053677,12.436241203319124,4.227795986163288,0.08828861067993998,0.0,Red (low),6.162740952464693,0.1781639803442575
TTO,Trinidad and Tobago,Latin America & Caribbean,High,2016,56612153373.13013,161588347797.40536,1.1045202446285995,24818295899.8941,18331.034459758033,730125.0,3.0591518878936768,53.9277523084951,4167065902.187748,13.58561508312317,4.61853448955767,0.08130071681485353,0.0,Red (low),6.547656661579124,0.16868939556800433
TTO,Trinidad and Tobago,Latin America & Caribbean,High,2017,58921670864.3024,163000302544.79626,1.209110070129482,23608962518.1707,17402.615532845433,731623.0,3.067850112915039,53.9293186833833,4032169866.4449015,14.612894003955413,4.967765871223505,0.08274268394762875,0.0,Red (low),6.890676894904644,0.1754704347004815
TTO,Trinidad and Tobago,Latin America & Caribbean,High,2018,61613110633.603615,163358079209.60764,1.213055011493019,23385751652.6468,17205.615135338983,733033.0,3.076573133468628,53.9314518934907,4008244771.814782,15.371593837495988,5.225691723456856,0.07891536976042193,0.0,Red (low),7.148455452980006,0.16969470111019966
TTO,Trinidad and Tobago,Latin America & Caribbean,High,2019,63627787523.47848,160585777723.259,1.1699751961853144,23495134887.9587,17225.361633712026,735655.0,3.0853209495544434,53.9342394732739,4023522852.6647787,15.813949579368687,5.376073965114129,0.07398374392894841,0.0,Red (low),7.268041842708001,0.16097529726788048
TTO,Trinidad and Tobago,Latin America & Caribbean,High,2020,64908508787.49399,142875661322.17413,,21430194900.9331,15679.961148682509,737181.0,,53.9377689584806,3785778114.587479,17.145354752141042,5.828695408633711,,,,,
TTO,Trinidad and Tobago,Latin America & Caribbean,High,2021,66754946898.12123,165683001631.33978,,21276595987.8665,15558.094053682915,737690.0,,53.9421278853848,3768349159.2482533,17.714639508467986,6.022228146414692,,,,,
TTO,Trinidad and Tobago,Latin America & Caribbean,High,2022,68471515616.28167,193851145304.09445,,21459842974.3266,15712.23049727201,736816.0,,53.9474037904998,3789372767.0900807,18.069353379784282,6.142815859122229,,,,,
TTO,Trinidad and Tobago,Latin America & Caribbean,High,2023,69991677374.3137,171250898464.24655,,21774542874.5018,15922.766834978758,737822.0,,53.9536842104572,3827593835.768649,18.286077462097836,6.216492880203617,,,,,
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1960,28558.123046875,,,,,1598793.0,1.0895830392837524,37.4662623454986,,,,,,,,
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1961,29254.603515625,5924429217.371968,,6137821864.85152,1422.0172715593203,1633259.0,1.0922871828079224,37.8395119884705,5224806079.287846,5.599174987871029e-06,1.9034826642980451e-06,,,,3.955544301812521e-05,
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1962,30537.98046875,6019314598.139324,,5856090654.45666,1340.331510499252,1670246.0,1.0949978828430176,38.2282928288307,5119411210.354073,5.965135288797774e-06,2.027893687376326e-06,,,,4.1258186094903814e-05,
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1963,32111.5390625,7022797566.537149,,5227498193.14901,1180.7868782624705,1710986.0,1.0977153778076172,38.647736091681,4802127041.212465,6.686940763314816e-06,2.27327701808395e-06,,,,4.468840964133556e-05,
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1964,33913.89453125,7016841315.201146,,4983062998.82816,1109.8459662917026,1756121.0,1.1004395484924316,39.1129730021234,4711074325.753444,7.198760237310869e-06,2.4472739905150733e-06,,,,4.707908498811567e-05,
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1965,5058779490.054028,6778681142.455535,1.4403055530390698,4856658026.98952,1064.7331955073996,1808094.0,1.1031705141067505,39.6391347852597,4697728067.468499,1.0768566033197597,0.3660856966953671,1.3375091433704922,0.0,Red (low),6.919426241808341,0.20815389928380199
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1966,5082510142.0974245,7120025455.221885,1.52423624949816,5024449145.82199,1079.995526033108,1872564.0,1.1112446784973145,40.2503942937922,4886100522.092505,1.040197621624208,0.3536231935052615,1.465333334562094,0.0,Red (low),6.510946613514873,0.23410363192569866
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1967,5112611960.593339,7426193064.000904,1.648586002456018,5032586365.33396,1057.050635759931,1955216.0,1.119377851486206,41.067590688803,4997050365.379436,1.023125961670216,0.34781955121088654,1.611322617368404,0.0,Red (low),6.198787202363573,0.2659529918735424
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1968,5145753436.144325,8308216345.462055,1.731940646307554,5556464946.94255,1138.6434323625447,2055734.0,1.1275705099105835,42.1265640072148,5479972329.744499,0.9390108428493185,0.31922396867814135,1.8444309344205045,0.0,Red (low),5.616776810683356,0.30835133826455896
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1969,5195513411.557763,8822838496.388395,1.814220958142781,5820275645.59092,1162.9626420122777,2169381.0,1.1358232498168943,43.3468901120446,5818244801.859071,0.8929692009345619,0.3035717578773711,2.031672487969414,0.0,Red (low),5.222687600775951,0.3473730570967401
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1970,5259246627.600078,9844265752.910667,2.0042899443636744,6092061086.39443,1187.2132040470917,2291392.0,1.1441363096237185,44.6543509092707,6180138401.49878,0.8509917231505087,0.28930119097671364,2.355240233058283,0.0,Red (low),4.867867954075315,0.41173876597981857
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1971,5359945495.727884,11526366138.609049,2.200477933773289,6735394767.76173,1280.0898058676048,2419033.0,1.1535530090332031,45.9747283048718,6805338605.895641,0.7876089355913054,0.2677537241454076,2.793871214933916,0.0,Red (low),4.436831139139238,0.4959571064947471
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1972,5563384802.051802,15304693112.195593,2.542105697851956,7930436885.17406,1469.5363886963596,2548999.0,1.1630470752716064,47.2338042048262,7801196669.497347,0.7131450516822141,0.2424391532587507,3.5646404498712676,1.0,Orange (below avg),4.0024677214574,0.6351345906485689
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1973,5875265690.382377,18678530519.51754,3.1272964631213753,7878520795.40394,1422.8239971097416,2677664.0,1.1726194620132446,48.3573605151125,7961860756.270953,0.7379262047197793,0.2508636971086042,4.237952851002137,1.0,Orange (below avg),3.987418713777463,0.7842909630523215
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1974,6348853702.661314,24253438464.509937,3.710524657548534,8514694200.79636,1497.8333323593156,2800906.0,1.1822705268859863,49.2711791417091,8561058100.706967,0.7415968479570334,0.25211156054992745,5.003425604855746,1.0,Orange (below avg),3.916118307625632,0.9475006539826039
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1975,7179645750.339259,29609755203.030865,4.05242682344623,9124014224.7617,1562.5286594027978,2914179.0,1.1920009851455688,49.9066338555505,9108128068.505714,0.788267983974138,0.2679777727194159,5.140925301844029,1.0,Orange (below avg),4.053860910218878,0.9996462417422776
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1976,8172773654.413097,30835648174.265095,3.7466231567334023,9842699381.25978,1641.2721742359224,3019657.0,1.2149937152862549,50.3528435698815,9700873003.44671,0.8424781616571332,0.28640694017205404,4.447145727034502,1.0,Orange (below avg),4.041659987469426,0.9270010758820033
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1977,9375039750.2459,34947340215.58234,3.867900463244361,10178443291.3376,1653.4368710983929,3122263.0,1.2384299039840698,50.7195910249769,10030054192.900316,0.9346948251667411,0.31775670522318833,4.138142588469304,1.0,Orange (below avg),4.14758299217461,0.9325673459800718
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1978,10809904825.712557,40823757624.71323,3.9646349719775418,10833983237.5806,1717.1205516825876,3219520.0,1.262318134307861,51.0274318383259,10558134428.8469,1.0238461063895692,0.3480643699550844,3.872295794490246,1.0,Orange (below avg),4.227222319494035,0.9378818222297987
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1979,12522777535.616968,49171215633.50453,4.162306021697425,11545507380.9607,1788.2215173706506,3312143.0,1.2866672277450562,51.2999966131595,11112751177.265326,1.1268836434704217,0.3830927743236259,3.6936431243947476,1.0,Orange (below avg),4.331992314228536,0.9608295028655125
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1980,14439465026.46705,59809132794.86347,4.3812429966907285,12402038508.4733,1877.3346091771891,3406215.0,1.311486005783081,51.5609159527086,11755942375.637342,1.2282694628029955,0.4175596645214239,3.5670047407125387,1.0,Orange (below avg),4.403036312921439,0.9950503891674128
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1981,16408434991.14718,57649846563.51013,3.798623802746063,13085895944.116,1936.274939632013,3503077.0,1.3325995206832886,51.8338204602043,12290665559.6458,1.3350322577339782,0.4538544989896003,2.8453423359175387,0.0,Red (low),4.503556345502323,0.8434720277319784
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1982,18445261267.275726,55632993468.176765,3.5328265236311363,13021285955.0167,1884.7822705267838,3602328.0,1.354053020477295,52.1423407388774,12362336853.562223,1.4920529577675032,0.507234895404645,2.367762152971539,0.0,Red (low),4.684886588888249,0.7540900844879357
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1983,20282894214.06567,57117273391.629585,3.3540071817993637,13630931805.9308,1932.4239141924636,3703958.0,1.37585186958313,52.5101073919589,12871078237.034212,1.5758504330822332,0.5357224925808463,2.128379135092918,0.0,Red (low),4.654889547318772,0.7205342141214243
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1984,22030909148.91475,56460357364.82456,3.0676070154922974,14414552710.676,1996.463277879747,3824310.0,1.3980015516281128,52.967964805915,13516904170.94804,1.6298783264488854,0.554089691076114,1.8821079866592731,0.0,Red (low),4.535695590978742,0.6763255941588331
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1985,23415700678.58644,57525228506.5889,2.9200834600385326,15228769277.2666,2055.19144815615,3969548.0,1.4205079078674316,53.5708532006185,14225023652.79769,1.646092213982448,0.5596017270292447,1.7739488925555835,0.0,Red (low),4.313194676929754,0.6770117462254509
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1986,24625773642.707245,61681027974.568695,3.1145837919652855,15008410750.2024,1974.7126791692067,4128859.0,1.4517464637756348,54.3249401690766,14323029724.379524,1.7193131702290059,0.5844937550834782,1.8115279088744694,0.0,Red (low),4.093478436056934,0.7608648343010268
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1987,25625357526.614166,66324709352.35031,3.0730237664435585,16014180050.152,2055.7389954761156,4299152.0,1.4836721420288086,55.1881768745643,15227250225.71378,1.6828617870442182,0.5721018266061169,1.8260702038050454,0.0,Red (low),3.70027080710025,0.8304861796998476
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1988,26557893737.888237,69057459443.96205,3.1301104076659683,16025735734.7287,2009.6377594826347,4475491.0,1.5162997245788574,56.1229563748778,15520887790.32448,1.711106613015016,0.5817038727482703,1.8292901119414349,0.0,Red (low),3.4341369350835245,0.9114693056320534
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1989,27646661094.414608,69095803883.32324,3.01585707296808,16305657121.1019,2000.286704929045,4653919.0,1.549644947052002,57.0916717278135,15996317129.437323,1.7283141407304101,0.5875537043346438,1.7449704321076351,0.0,Red (low),3.178388793455867,0.9488634868011016
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1990,29408855089.797012,84066437538.30751,3.2781406618568383,17601927420.1895,2114.4703453608495,4832937.0,1.5837233066558838,58.0567159911676,17141514517.494837,1.7156509163634275,0.5832487436736745,1.910727077746874,0.0,Red (low),2.9254909046689677,1.120543788608283
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1991,31242241601.013504,89430397296.59302,3.236982369756493,18289202650.5352,2151.208516773536,5014419.0,1.6137871742248535,58.9804822227365,17892295941.395187,1.7461281494194494,0.5936097137993764,1.8538057306004263,0.0,Red (low),2.7718002031459226,1.1678267308309598
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1992,34065938921.767803,105996160709.45776,3.37543083863627,19716808223.242,2270.86449442765,5194344.0,1.6444218158721924,59.8253634803163,19114963767.69847,1.7821607896183576,0.6058592873733557,1.8940102701727068,0.0,Red (low),2.651523226547162,1.2730157536774767
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1993,36654939743.00678,99919768945.93518,2.992961788334413,20148572580.2729,2274.641826375849,5363797.0,1.6756378412246704,60.5537528217035,19666340604.26158,1.863841396861797,0.6336272389437247,1.6058028292395201,0.0,Red (low),2.5717349717887803,1.1637909120365724
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1994,39251474974.56381,106929578170.7204,2.992555883378818,20788977092.4047,2305.1612752443325,5513311.0,1.707446575164795,61.1336959993493,20311763557.5203,1.9324503686451786,0.6569513873562817,1.54858097881027,0.0,Red (low),2.4777990088151056,1.2077476311566817
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1995,41859785102.72422,123329657260.44072,3.242156932283688,21277865198.9901,2322.5920718519337,5645480.0,1.7322471141815186,61.623411363114,20829920618.52983,2.0095988779470764,0.683178617323323,1.613335361530328,0.0,Red (low),2.4339585331510905,1.3320510140681299
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1996,44537681467.12815,133974515272.37547,3.1678509703132276,22798398674.3337,2452.9092982049574,5769841.0,1.7593605518341064,62.0784646432836,22006474116.760624,2.023844493707752,0.6880215241268138,1.5652640211055033,0.0,Red (low),2.3266630065893947,1.361542673494823
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1997,47464131258.97141,141902308426.0774,3.073838248852957,24038846665.354,2551.5505516086473,5888353.0,1.7868982553482056,62.5006240305309,22987067222.496998,2.0648189175050216,0.7019510950987259,1.488672068428723,0.0,Red (low),2.2465637749497613,1.3682399240687906
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1998,50589354281.68798,149129931568.82236,2.9834021294803614,25188807992.3368,2639.874981209971,6001192.0,1.81486713886261,62.8945821796079,23897643811.777584,2.116918081135505,0.7196626070643056,1.4093139248355224,0.0,Red (low),2.1776278196873537,1.3700238867763428
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,1999,53922972816.58909,156929545000.52075,2.873792021754016,26713898245.8853,2766.5700713523133,6108848.0,1.843273639678955,63.2650317452664,25032370897.528965,2.154129668233384,0.7323129727173286,1.334084973682588,0.0,Red (low),2.1004130171649105,1.3682033001456992
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,2000,56924406978.17354,146877100159.2618,2.518997363332528,27972115617.4879,2864.5470366661834,6212126.0,1.8721247911453247,63.6166653822584,25988266309.221992,2.1903887816469614,0.7446395376050254,1.1500229477245976,0.0,Red (low),2.0197997195649653,1.2471520512316354
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,2001,59976123160.68702,150928410945.0035,2.4574163052718188,29034013115.9435,2941.7389359290582,6312071.0,1.9044214487075808,63.9541757453358,26814992316.62121,2.2366638204669917,0.7603710934814634,1.0986972126900754,0.0,Red (low),1.9353043929824083,1.2697828383910232
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,2002,63034422749.35081,158286682766.84155,2.501630822710766,29418004531.8437,2950.204109590539,6409915.0,1.9372752904891968,64.2822554892505,27220548582.521614,2.315692593713022,0.7872375336588864,1.080294867074566,0.0,Red (low),1.8715414626056808,1.3366686620064694
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,2003,66512746308.06002,187782348668.00473,2.7667361574021307,30801356639.5236,3058.22895827842,6506838.0,1.970695734024048,64.6055972687544,28239580732.266094,2.355302188748986,0.8007031205809144,1.1746841533194843,0.0,Red (low),1.789570303894343,1.5460337888829208
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,2004,70449654910.89998,213295113950.00607,2.8741852388055973,32722064779.1709,3218.723207484564,6600613.0,2.004693031311035,64.9272741461338,29577313336.58858,2.381881481566154,0.8097389558988634,1.2066869242023495,0.0,Red (low),1.7066439672863485,1.6841153128005364
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,2005,74232877205.43202,220739003019.95776,2.8077337344749513,33862934470.3211,3301.9381721602963,6690064.0,2.039276599884033,65.2340901739004,30431704632.545784,2.4393269487126337,0.8292679849241562,1.1510280472885137,0.0,Red (low),1.6400946000212988,1.7119340155369631
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,2006,78688653590.37486,235133452308.2488,2.7729913426790875,35638740560.1483,3444.551352609098,6779069.0,2.073808431625366,65.5209809651521,31655999206.103848,2.485742215181831,0.8450472122700201,1.1155586954040784,0.0,Red (low),1.5752318689338027,1.7603702650810318
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,2007,84149757400.35129,266177699576.2044,2.8520356295686606,38029929333.0918,3642.1197744478627,6870640.0,2.1089253425598145,65.8000030517578,33232700540.104412,2.5321372031984404,0.8608195457997335,1.1263353446907,0.0,Red (low),1.5162125222248015,1.881026299257673
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,2008,90999913101.9957,306834740815.4954,3.0281709251665236,39641554633.3358,3760.1182847870386,6965266.0,2.144636631011963,66.0676053984361,34344333859.73785,2.64963395340958,0.900763471042781,1.1428638741852768,0.0,Red (low),1.491967162277356,2.029649848689892
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,2009,97519373477.56187,297233556671.6862,2.757595426482975,40848025576.8668,3835.250119393004,7065259.0,2.180952787399292,66.3362197875977,35225213780.41201,2.768453701529849,0.9411571596153165,0.9960778556488505,0.0,Red (low),1.462296395536187,1.8857978689551749
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,2010,105191237149.38974,316045725822.3688,2.7424658136268096,42061674642.7812,3906.9062586760515,7173158.0,2.217883825302124,66.6280059814453,36125778989.85501,2.9118053669909782,0.9898906624428937,0.9418437937906674,0.0,Red (low),1.442331078521569,1.901412133778547
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,2011,111625768972.19496,329159442001.54285,2.8164455679729454,41200826152.5875,3784.741290340101,7284846.0,2.273303270339966,66.9191886197857,35836954087.3817,3.114823003651941,1.058908071751946,0.9042072582200767,0.0,Red (low),1.38843126375785,2.028509182622489
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,2012,117938597845.03828,323605951042.89874,2.5864876201672695,42938131960.3014,3900.046201327018,7399572.0,2.3301072120666504,67.2098922729492,37050835397.090706,3.183156238747022,1.0821384813534765,0.8125544039224987,0.0,Red (low),1.2922461837295576,2.001544019036989
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,2013,124032021159.1218,333004298860.47217,2.5372593712171945,43981498924.3673,3947.587635331743,7520414.0,2.3883309364318848,67.4999542236328,37870013390.022285,3.275204048166533,1.1134308431560982,0.7746874191357813,0.0,Red (low),1.2065636594179674,2.1028806490335863
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,2014,129333193668.28017,343854910392.18274,2.494393520249499,45340671513.9524,4021.5995470359103,7638608.0,2.4480092525482178,67.7524643379101,38854330565.053535,3.3286686911704346,1.1316065603521606,0.7493667143462134,0.0,Red (low),1.114013559394098,2.2391051699641586
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,2015,133175485521.1406,313127832617.5689,2.234051128747496,45779494041.9295,4014.947736864319,7739947.0,2.509178876876831,67.8807907104492,39249388204.19304,3.3930588886711197,1.153496503952563,0.6584180239861545,0.0,Red (low),1.0271766531073083,2.1749434452090357
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,2016,136334107804.04276,303419111632.47406,2.1387728527636916,46290957182.3198,4015.288938027027,7846685.0,2.567984104156494,68.0623356528248,39711964458.50883,3.433073877432707,1.167099907594128,0.6229906285509623,0.0,Red (low),0.9463426237112436,2.26004070743018
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,2017,138711463738.0032,288394951183.936,1.9971115996108104,47333713938.692,4062.80606534519,7955867.0,2.611011743545532,68.2877807617188,40498305151.871124,3.4251177479607287,1.164395160098715,0.5830782316315593,0.0,Red (low),0.8846557930824794,2.2575012962410037
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower-middle,2018,140897583866.20074,291972047818.5153,1.9832814339149671,48567689496.9783,4127.970056979942,8065086.0,2.6547598838806152,68.5485240272509,41408093732.65407,3.402658059457833,1.1567598159983066,0.5828623973550183,0.0,Red (low),0.8243690447727552,2.405817450922938
