country_code,country_name,region,income_group,year,gdp_current_usd,gdp_constant_2015,gfcf_pct_gdp,gfcf_current_usd,urban_pct,urban_pop,total_pop,services_pct_gdp,industry_pct_gdp,hc,rnna,delta,hpi_nominal,rhp_real,real_property_price_index,K_pim,V2,CPR,MAQ,hpi_growth_index,MUQ,delta_V2,delta_I,delta_V_ratio_new,ci_gdp_ratio,urban_stage
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,1985,103897846493.65,240644765871.719,22.2877991485924,23156543346.2176,72.9394964324267,5945867.0,8151779.0,54.4326872485504,40.9249623988223,1.835511565208435,1147468.25,0.0595963932573795,,,,236631278611.30524,495416884148.6034,2.093623831371777,,,3.0539651816747235,-21185662596.627075,-6937100240.615498,-0.0410095976686601,0.2228779914859243,S4: >70%
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,1986,86961922765.3254,243070832682.003,22.5746848021862,19631379962.1928,73.9000015258789,6376564.0,8628639.0,57.0293770573256,37.1206757344264,1.8669899702072144,1185732.25,0.0578324384987354,,,,242846239259.00748,424211968203.3329,1.7468335910727855,,,,-71204915945.27051,-3525163384.024803,-0.14372726934335195,0.2257468480218618,S4: >70%
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,1987,85695861148.1976,235455342414.061,22.3287871847843,19134846461.9493,74.7707309303777,6826713.0,9130194.0,53.9427478180668,39.3670290498581,1.8990082740783691,1217826.25,0.0562008321285247,,,,248212293218.264,443237635437.0535,1.785719916165857,,,,19025667233.720642,-496533500.24349976,0.04484943532899401,0.223287871847843,S4: >70%
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,1988,88256074766.3551,250996198534.581,18.9265972606719,16703871829.1055,75.5916908413562,7278849.0,9629165.0,53.4940502663992,37.7836069938491,1.9315757751464844,1242607.375,0.0545811802148819,,,,250843130305.84818,436929523369.3143,1.7418436886693869,,,2.5948901245258615,-6308112067.739258,-2430974632.8437996,-0.01423189630889344,0.1892659726067189,S4: >70%
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,1989,95344459279.0387,252038318255.458,18.5938134513324,17728170894.526,76.3439894813112,7732420.0,10128394.0,50.1866606920309,41.6691638777253,1.9647016525268557,1267507.625,0.0530326105654239,,,,254349104379.67935,479489904448.553,1.8851645089058184,,,,42560381079.23871,1024299065.4205017,0.09740788571813809,0.1859381345133235,S4: >70%
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,1990,117630173564.753,275795698496.001,18.8981329095965,22229906542.0561,77.0087350727391,8194262.0,10640691.0,44.2215538278191,48.5534305658022,1.9983956813812256,1305733.0,0.0520294904708862,,,,262158033878.25565,556910786704.8649,2.1243323291152327,,,17.198007239449808,77420882256.31189,4501735647.530098,0.16146509350463037,0.1889813290959652,S4: >70%
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,1991,132223230974.633,298468230594.601,20.2917750456403,26830440587.4499,77.5670358381365,8657058.0,11160744.0,44.9547231691358,48.2662730019225,2.018846273422241,1363655.0,0.0516727715730667,,,,274124750067.924,604107410947.9266,2.203768214282869,,,10.258944674111584,47196624243.06177,4600534045.393803,0.08474718998049079,0.2029177504564029,S4: >70%
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,1992,137087850467.29,312139812825.371,20.2485810118544,27758344459.279,78.0,9115607.0,11686676.0,41.6623489951188,51.0226064192414,2.039505958557129,1425779.5,0.051654540002346,,,,286340886358.551,626184289425.0643,2.18684902945005,,,,22076878477.137695,927903871.8290977,0.0365446244774519,0.2024858101185437,S4: >70%
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,1993,132967957276.368,313325431978.059,21.8537447410963,29058477970.6275,78.3431652316083,9570293.0,12215862.0,44.7927063147008,47.3454961694095,2.060377359390259,1495492.375,0.0518269836902618,,,,299164530875.1464,634651853731.6147,2.1214140990413095,,,6.512842129396274,8467564306.550415,1300133511.3484993,0.013522479643053599,0.2185374474109634,S4: >70%
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,1994,135174899866.489,316311316729.837,18.3714912194062,24833644859.8131,78.64816223271,10027672.0,12750040.0,45.1798589573909,47.0967741935484,2.0814619064331055,1540239.625,0.0512690208852291,,,,307036272753.24585,658217793888.164,2.1437786095623634,,,,23565940156.549194,-4224833110.8143997,0.037132074881664014,0.1837149121940616,S4: >70%
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,1995,143343124165.554,317297284499.134,19.2459297343616,27587716955.9413,78.9202387655061,10487904.0,13289245.0,44.2746171901196,48.4793785626467,2.1027626991271973,1591826.375,0.0502134226262569,,,,317215778063.6662,719128012966.8159,2.2669995085253443,,,,60910219078.65198,2754072096.1282005,0.09253809247369127,0.1924592973436165,S4: >70%
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,1996,158662483311.081,327782952467.117,17.3089124540762,27462750333.7784,79.164642592198,10949269.0,13831009.0,41.6887835729589,51.4497863481608,2.127807140350342,1634178.0,0.0491776019334793,,,,326693163501.2622,791019599099.9465,2.4212921709850543,,,,71891586133.13062,-124966622.16289902,0.09997049876632749,0.1730891245407628,S4: >70%
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,1997,165963684913.218,336460414155.988,17.5760296299157,29169826435.247,79.3866214749866,11411782.0,14374943.0,43.0138978720392,50.1700631019381,2.1531496047973633,1682451.125,0.048024371266365,,,,337340280282.76965,829891947591.5997,2.4601033321486456,,,,38872348491.6532,1707076101.4686012,0.04914208008990384,0.1757602962991562,S4: >70%
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,1998,146775466666.667,345894131084.973,20.5227758317466,30122400000.0,79.5914231760733,11876779.0,14922185.0,48.8633886135376,43.1766980131103,2.1787941455841064,1740795.5,0.0475516095757484,,,,348336304942.6113,738682876989.7972,2.1206026087676846,,,,-91209070601.80249,952573564.7529984,-0.10990475430746995,0.2052277583174658,S4: >70%
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,1999,161717066666.667,343703259654.365,19.4901713115416,31518933333.3333,79.7842954576591,12344286.0,15472075.0,45.9322372076994,46.8248249205609,2.2047441005706787,1806386.5,0.0478758588433265,,,,360105415019.28644,849929460488.7734,2.3602240484033077,,,,111246583498.9762,1396533333.3333015,0.15060127554643823,0.1949017131154158,S4: >70%
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,189514933333.333,359919640768.117,17.3529333132587,32886400000.0,79.9704860819453,12937403.0,16177722.0,40.2910729286417,53.4502821941208,2.2310032844543457,1874837.375,0.0480232499539852,,,,372574711778.8758,987191694722.9868,2.6496476102996707,,,,137262234234.21338,1367466666.6666985,0.1614983838250262,0.1735293331325872,S4: >70%
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,184137600000.0,361159899361.903,18.2609816427136,33625333333.3333,80.155242811133,13659573.0,17041397.0,43.0507041111285,50.7812997816126,2.258600950241089,1943742.0,0.0479539670050144,,,,385075963002.1189,991018071307.3784,2.573565131360654,,,5.178243302587197,3826376584.3916016,738933333.3333015,0.0038760218555782227,0.1826098164271354,S4: >70%
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,189605866666.667,358673710260.03,18.0115383208958,34150933333.3333,80.3438134074234,14390308.0,17910910.0,42.9210347921724,51.002641268484,2.2865405082702637,2012110.0,0.0479899980127811,,,,397394023615.1302,1063662737093.508,2.676594699178588,,,,72644665786.12964,525600000.0,0.07330306872234407,0.1801153832089579,S4: >70%
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,215807733333.333,390124853185.866,18.2999929566936,39492800000.0,80.5414456330177,15131134.0,18786767.0,40.5648731772355,53.9639605129998,2.3148252964019775,2101917.5,0.0485313534736633,,,,414355546747.66693,1162730463400.018,2.806117771383653,,,18.545525841124718,99067726306.51001,5341866666.666698,0.0931382879663677,0.1829999295669357,S4: >70%
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,258742133333.333,423796550560.486,19.1564729053276,49565866666.6667,80.7542316538166,15883937.0,19669480.0,38.5165977348877,56.7056209373966,2.3434603214263916,2228416.25,0.0495856888592243,,,,440428459342.1744,1360523519403.6182,3.0890908399418633,,,19.635833113080366,197793056003.6001,10073066666.666702,0.1701108401556971,0.1915647290532766,S4: >70%
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,328459608764.111,448990815757.244,19.3123659884739,63433321768.8346,80.9775503092999,16648895.0,20559890.0,34.2555195076907,61.7372362527229,2.3724491596221924,2398310.25,0.0507861077785491,,,,478890556160.33014,1754485879808.885,3.6636468546719305,,,,393962360405.26685,13867455102.1679,0.2895667401457045,0.1931236598847389,S4: >70%
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,376900133511.348,463868057904.565,20.452131823724,77084112149.5327,81.2008588083072,17425009.0,21459144.0,33.7619580996266,62.5369910258018,2.3984100818634033,2612627.25,0.0525369048118591,,,,528822735797.3804,2122800961524.6572,4.014201390800287,,,,368315081715.7722,13650790380.698097,0.20992764088582608,0.2045213182372401,S4: >70%
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,415964509673.115,474136491554.825,23.6515662097205,98382121414.2762,81.4230015549063,18212952.0,22368313.0,33.8067662415393,62.6934226825684,2.4246551990509033,2882342.5,0.0546295866370201,,,,597221891273.5486,2528706830370.267,4.234116108801562,,,19.058394791739627,405905868845.60986,21298009264.7435,0.19121240106942317,0.2365156620972054,S4: >70%
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,519796800000.0,503713066804.231,22.8037315094411,118533066666.667,81.6441431042994,19013188.0,23287877.0,30.5115127039387,66.4293431587112,2.4511873722076416,3182625.75,0.0561040230095386,,,,681893925856.2845,3284248095732.95,4.816362151354808,,,,755541265362.6831,20150945252.39081,0.29878563077715603,0.2280373150944119,S4: >70%
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,429097866666.667,498339873323.225,25.75648632138,110520533333.333,81.8644480116889,19825649.0,24217654.0,41.723193527879,54.6450009539393,2.4780101776123047,3446839.75,0.0571943148970603,,,,753752728200.4542,2967917404649.583,3.937521276686232,,,,-316330691083.3672,-8012533333.334015,-0.09631753809779442,0.2575648632137989,S4: >70%
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,528207466666.667,523453786400.721,24.4308044616812,129045333333.333,82.0791668544465,19681342.0,23978487.0,38.6088698481102,58.0314401714882,2.5051259994506836,3737913.5,0.0579079166054725,,,,840062110816.1741,3771858895185.585,4.4899762132123575,,,,803941490536.002,18524800000.0,0.27087731258172326,0.2443080446168113,S4: >70%
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,680660800000.0,585005778521.172,22.4138268772542,152562133333.333,82.2543876159947,20639162.0,25091867.0,34.0894612999603,63.0803869808085,2.533745050430298,4082640.0,0.058765735477209,,,,944994760866.1954,4750197537427.28,5.026691929035863,,,,978338642241.6953,23516800000.000015,0.25937837799034597,0.2241382687725413,S4: >70%
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,751921333333.333,618711318317.787,22.0777705469189,166007466666.667,82.4311918025358,21571304.0,26168861.0,35.2326927816917,61.9428982819125,2.5620882511138916,4433489.5,0.0596338473260402,,,,1057423317609.4476,5388030309875.608,5.0954336074756785,,,,637832772448.3281,13445333333.333984,0.13427499960218076,0.2207777054691896,S4: >70%
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,769755733333.333,636936313349.28,23.3990072694922,180115200000.0,82.6071884619102,22819413.0,27624004.0,38.1484481310781,58.9702568849547,2.5823326110839844,4799990.0,0.059659156948328,,,,1177585181325.145,5800925061115.989,4.926119276219294,,,,412894751240.38086,14107733333.333008,0.07663185384900205,0.2339900726949225,S4: >70%
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,787153066666.667,662570908159.594,24.851346150719,195618133333.333,82.7822571294871,23435055.0,28309273.0,40.7584259766165,56.1653404810043,2.6030330657958984,5195609.5,0.0597282834351062,101.18900000044877,,,1306437092272.7205,6172531725679.645,4.724706426500573,4.7808831859328675,1.0118900000044877,,371606664563.6553,15502933333.333008,0.06405989745576288,0.2485134615071896,S4: >70%
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,693414400000.0,693414400000.0,29.2170838486577,202595466666.667,82.9562773406163,24734561.0,29816382.0,51.6451922544441,44.6011697093878,2.624201774597168,5601436.5,0.060178380459547,100.00000000000006,,,1434960745860.416,5601436500000.0,3.9035468504341044,3.903546850434107,1.0000000000000007,,-571095225679.6445,6977333333.333984,-0.09252203974970456,0.2921708384865774,S4: >70%
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,689279466666.667,705230509999.152,25.7747413917838,177660000000.0,83.129128630626,25731955.0,30954198.0,53.5509157775579,42.5305962013279,2.6458523273468018,5882993.0,0.060452114790678,95.0909999999999,,,1531261953484.0234,5749930299312.506,3.755027208917392,3.570692923231633,0.9509099999999989,,148493799312.50586,-24935466666.666992,0.02650994960176838,0.2577474139178379,S4: >70%
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,741266133333.333,713567089638.542,24.1906100840796,179316800000.0,83.300690534822,25804351.0,30977355.0,51.4336551370844,44.8899324686986,2.6679980754852295,6149889.0,0.0604073628783226,88.9674999999999,,,1623759916309.0208,6388613636551.56,3.9344570415764166,3.5003880684644946,0.889674999999999,,638683337239.0537,1656800000.0,0.11107670945427257,0.2419061008407957,S4: >70%
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,886564800000.0,736593549189.516,21.4680002334103,190327733333.333,83.4708425884849,25205090.0,30196281.0,46.0223400101906,49.0147439495304,2.6906533241271973,6385490.0,0.0602810829877853,86.46249999999988,,,1722024402420.2974,7685582735527.676,4.463109073672606,3.8589156828241715,0.8646249999999988,,1296969098976.1162,11010933333.333008,0.2030126053570823,0.2146800023341023,S4: >70%
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,888890133333.333,748759049109.6,22.463218551494,199673333333.333,83.6394643268678,25145200.0,30063799.0,49.0640913102722,45.7234459871756,2.713832378387451,6633050.5,0.0605813972651958,83.50224999999988,,,1824063130606.583,7874433237719.299,4.316974070464708,3.6047704807546115,0.8350224999999988,,188850502191.62305,9345600000.0,0.02457204725916687,0.22463218551494,S4: >70%
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,767951200000.0,720270347023.097,24.4412058127305,187696533333.333,83.8064352851942,26443034.0,31552510.0,54.5874963582755,38.3004545080469,,,,84.8329999999999,,,1908339710500.375,,,,0.848329999999999,,,-11976800000.0,,0.2444120581273041,S4: >70%
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,982661066666.667,767229070838.89,23.5241232039586,231162400000.0,83.9716349986538,25850150.0,30784383.0,45.8018349629672,45.957331100123,,,,85.72624999999988,,,2031303879476.899,,,,0.8572624999999988,,,43465866666.66699,,0.2352412320395855,S4: >70%
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,1239075200000.0,859301066620.788,24.2911272320948,300985333333.333,84.1349430023993,27070606.0,32175224.0,40.2066530479076,53.1237705884733,,,,87.5557499999999,,,2217119211776.77,,,,0.875557499999999,,,69822933333.33301,,0.2429112723209479,S4: >70%
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,1218584533333.33,863963569239.897,27.8831921276095,339780266666.667,84.2962388315415,28410135.0,33702731.0,44.7549856751834,47.6053309500947,,,,88.51999999993943,67.98852394400838,67.98852394400838,2431194198947.099,,,,0.8851999999993942,,,38794933333.333984,,0.2788319212760958,S4: >70%
SDN,Sudan,Sub-Saharan Africa,Low income,1960,1126364161.7644,9621210052.7813,,,11.7195836026126,980283.0,8364489.0,,12.5701172870984,,,,,,,,,,,,,,,,,S1: <30%
SDN,Sudan,Sub-Saharan Africa,Low income,1961,1222860428.55503,9623364370.0568,,,12.3510474350285,1066506.0,8634941.0,,11.8130577736026,,,,,,,,,,,,,,,,,S1: <30%
SDN,Sudan,Sub-Saharan Africa,Low income,1962,1328259624.72217,10288901060.5718,,,12.9854067851002,1158172.0,8919028.0,,11.6540540540541,,,,,,,,,,,,,,,,,S1: <30%
SDN,Sudan,Sub-Saharan Africa,Low income,1963,1351234926.33899,9995978959.51054,,,13.6171101389602,1255236.0,9218077.0,,12.8799149840595,,,,,,,,,,,,,,,,,S1: <30%
SDN,Sudan,Sub-Saharan Africa,Low income,1964,1388282600.1961,9883979101.6659,,,14.240605982741,1357288.0,9531109.0,,12.970624741415,,,,,,,,,,,,,,,,,S1: <30%
SDN,Sudan,Sub-Saharan Africa,Low income,1965,1446869619.31898,10553823687.5175,,,14.850342802575,1463951.0,9858030.0,,11.9690353314807,,,,,,,,,,,,,,,,,S1: <30%
SDN,Sudan,Sub-Saharan Africa,Low income,1966,1484491675.71652,10176508923.8016,,,15.4407690845946,1574584.0,10197578.0,,15.3801508995937,,,,,,,,,,,,,,,,,S1: <30%
SDN,Sudan,Sub-Saharan Africa,Low income,1967,1607409539.36648,10321430684.7007,,,16.0063333149324,1688764.0,10550597.0,,14.7221725924602,,,,,,,,,,,,,,,,,S1: <30%
SDN,Sudan,Sub-Saharan Africa,Low income,1968,1677771400.56798,10524063160.6711,,,16.5414839797207,1805999.0,10917999.0,,14.3786374529271,,,,,,,,,,,,,,,,,S1: <30%
SDN,Sudan,Sub-Saharan Africa,Low income,1969,1847501441.26221,10670279283.5861,,,17.040669565092,1925414.0,11298936.0,,13.5706513290844,,,,,,,,,,,,,,,,,S1: <30%
SDN,Sudan,Sub-Saharan Africa,Low income,1970,2100229759.04718,11302501304.2396,,,17.4983385571788,2046566.0,11695771.0,,12.5666621085738,1.0822433233261108,27295.81640625,0.0405996516346931,,,,,5072106109.148672,,,,,,,,,S1: <30%
SDN,Sudan,Sub-Saharan Africa,Low income,1971,2288340041.03486,11556504009.1107,,,17.9089394421136,2167974.0,12105539.0,,11.9477911646586,1.0854264497756958,28099.021484375,0.0399248488247394,,,,,5563976434.906472,,,,,491870325.7578001,,0.096975559101692,,S1: <30%
SDN,Sudan,Sub-Saharan Africa,Low income,1972,2483055722.23738,10970475252.2477,,,18.2669207060288,2288454.0,12527856.0,,11.7973629424011,1.0886188745498655,29682.533203125,0.0387308485805988,,,,,6718340110.691171,,,,,1154363675.7846985,,0.20747098577603929,,S1: <30%
SDN,Sudan,Sub-Saharan Africa,Low income,1973,3077254460.30228,11039830075.6015,,,18.5657492177316,2422703.0,13049315.0,,12.0951936537564,1.0918205976486206,31638.173828125,0.0381303988397121,,,,,8818859607.593369,,,,,2100519496.9021978,,0.3126545340506883,,S1: <30%
SDN,Sudan,Sub-Saharan Africa,Low income,1974,3958931659.84759,12303370550.4611,,,18.8098536538127,2554514.0,13580723.0,,12.2669568371418,1.0950318574905396,34384.09375,0.0382903851568698,,,,,11063982571.584097,,,,,2245122963.9907284,,0.2545820053714874,,S1: <30%
SDN,Sudan,Sub-Saharan Africa,Low income,1975,4823090191.91008,14236656553.9736,,,19.008668645291,2673531.0,14064798.0,,12.3436941764916,1.098252534866333,37427.8203125,0.0389899611473083,,,,,12679785620.269611,,,,,1615803048.6855145,,0.14604172035080948,,S1: <30%
SDN,Sudan,Sub-Saharan Africa,Low income,1976,6013210815.66115,16609226650.6473,16.0951380265546,967834580.60837,19.1769338706247,2794025.0,14569716.0,,11.9495653835132,1.104273557662964,39996.97265625,0.0390495471656322,,,,20831961940.07749,14480519390.160318,0.6951106876929353,,,,1800733769.890707,,0.14201610530481648,0.1609513802655457,S1: <30%
SDN,Sudan,Sub-Saharan Africa,Low income,1977,7499005639.37649,17642960631.5428,12.1783088235294,913252065.457155,19.3283281441363,2915990.0,15086614.0,,11.0370710784314,1.1103274822235107,42270.65234375,0.037855926901102,,,,20985699044.32705,17966817867.245052,0.8561457890582838,,,,3486298477.084734,-54582515.15121496,0.24075783355213864,0.121783088235294,S1: <30%
SDN,Sudan,Sub-Saharan Africa,Low income,1978,8128719315.0792,16596558979.2378,10.8043804184864,878257757.95214,19.4765302801481,3056842.0,15695003.0,,11.0716380939965,1.1164146661758425,45892.94921875,0.0367916114628315,,,,21098836721.82713,22477605340.184464,1.0653480870313088,,,,4510787472.939411,-34994307.505015016,0.2510621249833527,0.1080438041848641,S1: <30%
SDN,Sudan,Sub-Saharan Africa,Low income,1979,8418407786.60599,15763644181.2978,11.0299205624291,928543691.483985,19.6352190929825,3211409.0,16355352.0,,,1.1225351095199585,49930.8515625,0.0359646752476692,,,,21258135432.910378,26665044246.83176,1.2543453931312707,,,,4187438906.647297,50285933.53184497,0.18629381748068954,0.1102992056242908,S1: <30%
SDN,Sudan,Sub-Saharan Africa,Low income,1980,8951800000.0,16003931008.687,10.7241001809692,960000000.0,19.8180733969619,3380746.0,17058905.0,,,1.128689169883728,53966.984375,0.0348586440086364,,,,21443082561.98464,30186436723.94585,1.4077470735229956,,,,3521392477.11409,31456308.516015053,0.13206025253577025,0.1072410018096919,S1: <30%
SDN,Sudan,Sub-Saharan Africa,Low income,1981,10753888154.2798,17194233566.753,14.8088986505599,1592532397.76186,20.0387720064086,3563008.0,17780572.0,,,1.1342298984527588,57695.65625,0.0334900096058845,,,,22253819079.59444,36084925326.35999,1.6215160731421572,,,9.325196026773076,5898488602.414143,632532397.7618599,0.1954019500994987,0.1480889865055987,S1: <30%
SDN,Sudan,Sub-Saharan Africa,Low income,1982,8732542273.73424,18218780590.62,17.1957671957672,1501627639.6633,20.310993735645,3754821.0,18486645.0,44.7763347763348,13.536556036556,1.1397978067398071,60174.7578125,0.0325326174497604,,,,22944092100.639606,28842688663.80225,1.2570856383111455,,,,-7242236662.557743,-90904758.09855986,-0.2006997824453664,0.1719576719576725,S1: <30%
SDN,Sudan,Sub-Saharan Africa,Low income,1983,8230153846.15385,18594543247.9579,16.0759682966951,1323076923.07692,20.7089395423352,3957431.0,19109770.0,47.1334305368626,14.1608718408853,1.1453930139541626,60489.34765625,0.0316576920449733,,,,23430647659.483658,26773265179.23999,1.1426600565351164,,,11.590115817659603,-2069423484.5622597,-178550716.58638,-0.0717486330308519,0.1607596829669503,S1: <30%
SDN,Sudan,Sub-Saharan Africa,Low income,1984,10447615384.6154,17663159912.4505,13.2529322112517,1384615384.61538,21.4474884740718,4192239.0,19546528.0,49.5600762779876,14.8646360229423,1.1510157585144043,60800.8359375,0.0299464520066976,,,,23961002293.270527,35963199794.75146,1.500905486113649,,,,9189934615.511467,61538461.538460016,0.34325042365909664,0.1325293221125167,S1: <30%
SDN,Sudan,Sub-Saharan Africa,Low income,1985,8075259600.3398,16553729141.1377,10.6419572601797,859365675.316722,22.5734088894875,4493434.0,19905872.0,46.8616975534248,15.4883475942727,1.1566660404205322,62333.42578125,0.0281934980303049,,,,23946770955.515865,30407565006.679382,1.2697981311620365,,,10.577130628954103,-5555634788.072075,-525249709.298658,-0.15448110345517352,0.1064195726017973,S1: <30%
SDN,Sudan,Sub-Saharan Africa,Low income,1986,10092200000.0,17449916752.4451,11.3751213808684,1148000000.0,23.956705861531,4860394.0,20288238.0,45.1921285745427,15.5082142644815,1.1695421934127808,64863.6796875,0.0270449593663215,,,,24221692804.468796,37514060234.72644,1.5487794572229594,,,,7106495228.047058,288634324.68327796,0.23370813238370228,0.1137512138086839,S1: <30%
SDN,Sudan,Sub-Saharan Africa,Low income,1987,12093333333.3333,19931449274.84,12.1003307607497,1463333333.33333,25.4917083650521,5278034.0,20704904.0,49.013230429989,15.7119625137817,1.1825617551803589,67286.875,0.0263380352407693,,,,24801924578.58816,40826063228.65417,1.6460844842621554,,,10.5031807418428,3312002993.9277267,315333333.3333299,0.0882869775546672,0.1210033076074972,S1: <30%
SDN,Sudan,Sub-Saharan Africa,Low income,1988,14372555555.5556,19865457877.1765,9.19963201471941,1322222222.22222,27.0727453749002,5722754.0,21138431.0,42.4480298099,13.0056512025233,1.1957261562347412,69084.1171875,0.0258343871682882,,,,25219890502.80228,49981999832.21235,1.9818484075757052,,,,9155936603.558182,-141111111.11110997,0.22426694810808992,0.0919963201471936,S1: <30%
SDN,Sudan,Sub-Saharan Africa,Low income,1989,21408111111.1111,21639720128.4311,8.04471825320621,1722222222.22222,28.5941458659249,6170051.0,21578022.0,44.2734581389193,13.7606203256294,1.209037184715271,70954.71875,0.0253031998872756,,,,26022617758.012074,70195293369.89478,2.6974724073746357,,,,20213293537.682426,400000000.0,0.40441146023643865,0.080447182532062,S1: <30%
SDN,Sudan,Sub-Saharan Africa,Low income,1990,33641222222.2222,20456015800.8977,10.4369308817555,3511111111.11111,29.9502388129759,6595486.0,22021481.0,42.4667487969455,14.6754477806659,1.2224962711334229,74427.546875,0.0251061748713254,,,,28584967174.28864,122400846198.35182,4.282000586253878,,,,52205552828.45705,1788888888.8888903,0.7437187070842397,0.1043693088175552,S1: <30%
SDN,Sudan,Sub-Saharan Africa,Low income,1991,44171194366.2039,21992448809.6895,10.512988259954,4643712478.00047,31.0353531909027,6973854.0,22470676.0,43.8718717350336,12.1260647248559,1.2381227016448977,79169.0859375,0.0253168195486068,,,,32186496957.40178,159008808568.84375,4.940233439485164,,,,36607962370.49193,1132601366.88936,0.29908259221646516,0.1051298825995398,S2: 30-50%
SDN,Sudan,Sub-Saharan Africa,Low income,1992,7031933491.84899,23439081607.5571,12.3698610342809,869840400.964779,31.7438179745549,7278018.0,22927355.0,45.476717659199,11.693277071751,1.2539488077163696,85018.4921875,0.0258720461279153,,,,31882846063.675835,25506305778.08259,0.8000009072948463,,,,-133502502790.76117,-3773872077.0356913,-0.8395918691068018,0.1236986103428093,S2: 30-50%
SDN,Sudan,Sub-Saharan Africa,Low income,1993,8881005435.80602,24509954458.5396,15.1992923724007,1349849981.79695,31.9884478944617,7499881.0,23445592.0,44.3589633948314,12.1761138932699,1.2699772119522097,89336.2109375,0.0262090060859918,,,,32070275594.586037,32370332482.352737,1.0093562304097365,,,14.299770209524347,6864026704.270149,480009580.8321711,0.2691109705964697,0.1519929237240063,S2: 30-50%
SDN,Sudan,Sub-Saharan Africa,Low income,1994,12793794737.042,24756580788.9443,10.6553007246765,1363217303.32966,32.0486931236115,7705771.0,24043948.0,52.0969013775539,10.0120017874348,1.286210536956787,93763.546875,0.026181923225522,,,,32264238931.62085,48455462519.74645,1.5018318771578787,,,,16085130037.393715,13367321.532709837,0.49690963310811864,0.1065530072467649,S2: 30-50%
SDN,Sudan,Sub-Saharan Africa,Low income,1995,13830363899.9163,26241255779.4056,5.5391670895105,766086965.503706,32.1100625013715,7922241.0,24672143.0,48.9523754612259,10.1623239845636,1.3026514053344729,97103.984375,0.0264660753309726,,,,31854000198.61229,51178322079.0837,1.6066529088962984,,,-4.559908259310188,2722859559.3372498,-597130337.825954,0.05619303619746972,0.0553916708951051,S2: 30-50%
