country_code,country_name,region,income_group,year,K,V,Q,GDP,Pu,H,urban_rate,services_share,working_age_pct,inv_gdp_ratio,dV_V,K_star,OCR,UCI
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High,2000,372574711778.8758,1296265971593.6975,2.6496476102996707,359919640768.117,12937403.0,2.2310032844543457,79.9704860819453,40.2910729286417,59.4837919702168,17.3529333132587,0.1614983838250262,290285859986.46246,1.2834752329867218,2.0644322088972342
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High,2001,385075963002.1189,1259485470472.681,2.5735651313606542,361159899361.903,13659573.0,2.258600950241089,80.155242811133,43.0507041111285,60.0817820276119,18.2609816427136,0.0038760218555782,315187332520.5658,1.2217367998981776,2.1064808161423483
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High,2002,397394023615.1302,1296887947833.8342,2.6765946991785876,358673710260.03,14390308.0,2.2865405082702637,80.3438134074234,42.9210347921724,60.9557348274246,18.0115383208958,0.0733030687223439,340119711100.33246,1.1683945700456693,2.2908311693659846
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High,2003,414355546747.66693,1476106479876.8733,2.806117771383653,390124853185.866,15131134.0,2.3148252964019775,80.5414456330177,40.5648731772355,62.0386110616747,18.2999929566936,0.0931382879663678,382690345480.0731,1.0827436637521408,2.591673232849343
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High,2004,440428459342.1744,1769774112035.9883,3.089090839941863,423796550560.486,15883937.0,2.3434603214263916,80.7542316538166,38.5165977348877,63.2575365490089,19.1564729053276,0.1701108401556971,429918145612.8732,1.0244472438220027,3.0153732742909223
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High,2005,478890556160.33014,2246635694586.7603,3.6636468546719305,448990815757.244,16648895.0,2.3724491596221924,80.9775503092999,34.2555195076907,64.5387645556469,19.3123659884739,0.2895667401457045,476878146157.2875,1.0042199669229106,3.6482513546289326
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High,2006,528822735797.3804,2577964750147.4785,4.014201390800287,463868057904.565,17425009.0,2.3984100818634033,81.2008588083072,33.7619580996266,65.81333812756,20.452131823724,0.209927640885826,519353936259.22833,1.0182318817228062,3.9423253807457144
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High,2007,597221891273.5486,2845161749504.6157,4.234116108801562,474136491554.825,18212952.0,2.4246551990509033,81.4230015549063,33.8067662415393,67.0222351373176,23.6515662097205,0.1912124010694231,562324453364.5875,1.0620592572493643,3.986704206851445
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High,2008,681893925856.2845,3555365754730.125,4.816362151354808,503713066804.231,19013188.0,2.4511873722076416,81.6441431042994,30.5115127039387,68.1290512628298,22.8037315094411,0.298785630777156,619600699320.6903,1.1005376956544601,4.376371813861993
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High,2009,753752728200.4542,2934992790595.135,3.937521276686232,498339873323.225,19825649.0,2.4780101776123047,81.8644480116889,41.723193527879,69.1168283500299,25.75648632138,-0.0963175380977944,659699258098.6505,1.1425702226388423,3.446196302571463
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High,2010,840062110816.1741,3612893996999.254,4.489976213212357,523453786400.721,19681342.0,2.5051259994506836,82.0791668544465,38.6088698481102,69.9787298856465,24.4308044616812,0.2708773125817231,702048080547.4496,1.1965877182672484,3.7523168127734
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High,2011,944994760866.1954,4655661787273.817,5.026691929035863,585005778521.172,20639162.0,2.533745050430298,82.2543876159947,34.0894612999603,70.7168832641369,22.4138268772542,0.2593783779903461,795873142269.1449,1.1873685775749185,4.23347225450616
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High,2012,1057423317609.4476,5143077754200.002,5.095433607475679,618711318317.787,21571304.0,2.5620882511138916,82.4311918025358,35.2326927816917,71.3417737515747,22.0777705469189,0.1342749996021807,876520830658.4623,1.206386979776724,4.223714026173205
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High,2013,1177585181325.145,5265063528287.412,4.926119276219294,636936313349.28,22819413.0,2.5823326110839844,82.6071884619102,38.1484481310781,71.8696842780143,23.3990072694922,0.076631853849002,947538412915.9838,1.2427835803523872,3.96377885425756
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High,2014,1306437092272.7205,5384059803672.256,4.724706426500573,662570908159.594,23435055.0,2.6030330657958984,82.7822571294871,40.7584259766165,72.3162048199076,24.851346150719,0.0640598974557628,1012135313797.2286,1.2907731549958075,3.6603692974354733
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High,2015,1434960745860.416,4742895322935.303,3.903546850434104,693414400000.0,24734561.0,2.624201774597168,82.9562773406163,51.6451922544441,72.7032579683734,29.2170838486577,-0.0925220397497045,1102210584416.463,1.3018934549790402,2.9983612218842817
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High,2016,1531261953484.0234,4714612731793.102,3.755027208917392,705230509999.152,25731955.0,2.6458523273468018,83.129128630626,53.5509157775579,72.8708364725954,25.7747413917838,0.0265099496017683,1174800835312.3857,1.3034225950961746,2.8808977403374865
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High,2017,1623759916309.0208,5070197095469.897,3.9344570415764166,713567089638.542,25804351.0,2.6679980754852295,83.300690534822,51.4336551370844,72.5539157080724,24.1906100840796,0.1110767094542725,1223167362683.7078,1.3275042858782524,2.963799878787926
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High,2018,1722024402420.2974,6064027576293.587,4.463109073672606,736593549189.516,25205090.0,2.6906533241271973,83.4708425884849,46.0223400101906,71.9567949680951,21.4680002334103,0.2030126053570823,1266580707586.785,1.3595852140376186,3.2826990376118608
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High,2019,1824063130606.583,6079932657859.431,4.316974070464708,748759049109.6,25145200.0,2.713832378387451,83.6394643268678,49.0640913102722,71.7987360634578,22.463218551494,0.0245720472591668,1318876737507.4966,1.3830429173038734,3.1213594433354883
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High,2020,1908339710500.375,5252720674278.689,,720270347023.097,26443034.0,,83.8064352851942,54.5874963582755,71.9864782936657,24.4412058127305,,,,
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High,2021,2031303879476.899,6721317839842.886,,767229070838.89,25850150.0,,83.9716349986538,45.8018349629672,72.1749607532303,23.5241232039586,,,,
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High,2022,2217119211776.77,8475168630540.59,,859301066620.788,27070606.0,,84.1349430023993,40.2066530479076,72.6529825167567,24.2911272320948,,,,
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High,2023,2431194198947.099,8335014219127.768,,863963569239.897,28410135.0,,84.2962388315415,44.7549856751834,73.0830540448599,27.8831921276095,,,,
SDN,Sudan,Sub-Saharan Africa,Low,1960,,7704234747.294425,,9621210052.7813,980283.0,,11.7195836026126,,50.6271094384845,,,,,
SDN,Sudan,Sub-Saharan Africa,Low,1961,,8364260977.557304,,9623364370.0568,1066506.0,,12.3510474350285,,50.574028241768,,,,,
SDN,Sudan,Sub-Saharan Africa,Low,1962,,9085182485.017014,,10288901060.5718,1158172.0,,12.9854067851002,,50.5255113001103,,,,,
SDN,Sudan,Sub-Saharan Africa,Low,1963,,9242331587.460575,,9995978959.51054,1255236.0,,13.6171101389602,,50.4552549053748,,,,,
SDN,Sudan,Sub-Saharan Africa,Low,1964,,9495734515.150743,,9883979101.6659,1357288.0,,14.240605982741,,50.3447001993525,,,,,
SDN,Sudan,Sub-Saharan Africa,Low,1965,,9896464726.38176,,10553823687.5175,1463951.0,,14.850342802575,,50.2451833807152,,,,,
SDN,Sudan,Sub-Saharan Africa,Low,1966,,10153796381.63308,,10176508923.8016,1574584.0,,15.4407690845946,,50.1722247100133,,,,,
SDN,Sudan,Sub-Saharan Africa,Low,1967,,10994544079.70597,,10321430684.7007,1688764.0,,16.0063333149324,,50.0975703034828,,,,,
SDN,Sudan,Sub-Saharan Africa,Low,1968,,11475813205.939312,,10524063160.6711,1805999.0,,16.5414839797207,,50.0251076215931,,,,,
SDN,Sudan,Sub-Saharan Africa,Low,1969,,12636752200.24096,,10670279283.5861,1925414.0,,17.040669565092,,49.950953348574,,,,,
SDN,Sudan,Sub-Saharan Africa,Low,1970,27295.81640625,14365392327.11984,,11302501304.2396,2046566.0,1.0822433233261108,17.4983385571788,,49.879798433126,,,221459417.4318466,0.0001232542590547101,
SDN,Sudan,Sub-Saharan Africa,Low,1971,28099.021484375,15652050603.376305,,11556504009.1107,2167974.0,1.0854264497756958,17.9089394421136,,49.7958290002618,,0.096975559101692,234186515.0904698,0.0001199856510675686,
SDN,Sudan,Sub-Saharan Africa,Low,1972,29682.533203125,16983889246.585318,,10970475252.2477,2288454.0,1.0886188745498655,18.2669207060288,,49.7174775955279,,0.2074709857760392,238622045.2096792,0.00012439141227308948,
SDN,Sudan,Sub-Saharan Africa,Low,1973,31638.173828125,21048157908.531296,,11039830075.6015,2422703.0,1.0918205976486206,18.5657492177316,,49.5209422686533,,0.3126545340506883,250355543.34086332,0.00012637297103922757,
SDN,Sudan,Sub-Saharan Africa,Low,1974,34384.09375,27078754714.80204,,12303370550.4611,2554514.0,1.0950318574905396,18.8098536538127,,49.392436617697,,0.2545820053714874,274975775.8818754,0.00012504408302777472,
SDN,Sudan,Sub-Saharan Africa,Low,1975,37427.8203125,32989525330.459606,,14236656553.9736,2673531.0,1.098252534866333,19.008668645291,,49.5127213882745,,0.1460417203508096,306085653.53647834,0.0001222789107560687,
SDN,Sudan,Sub-Saharan Africa,Low,1976,20831961940.07749,41129848837.03489,0.6951106876929353,16609226650.6473,2794025.0,1.104273557662964,19.1769338706247,,49.6538624930597,16.0951380265546,0.1420161053048163,345201139.74801326,60.34731506183385,0.0115185023058723
SDN,Sudan,Sub-Saharan Africa,Low,1977,20985699044.32705,51292558639.77473,0.8561457890582838,17642960631.5428,2915990.0,1.1103274822235107,19.3283281441363,,49.8047756174853,12.1783088235294,0.2407578335521386,372172092.9148232,56.38708394272303,0.015183366991063787
SDN,Sudan,Sub-Saharan Africa,Low,1978,21098836721.82713,55599746444.46812,1.0653480870313088,16596558979.2378,3056842.0,1.1164146661758425,19.4765302801481,,50.0879212985152,10.8043804184864,0.2510621249833527,379877746.9094803,55.54112314679674,0.01918124853571225
SDN,Sudan,Sub-Saharan Africa,Low,1979,21258135432.910378,57581190868.91718,1.254345393131271,15763644181.2978,3211409.0,1.1225351095199585,19.6352190929825,,50.39954965199,11.0299205624291,0.1862938174806895,390003899.1500511,54.50749461541016,0.023012347237413605
SDN,Sudan,Sub-Saharan Africa,Low,1980,21443082561.98464,61229548091.087006,1.4077470735229956,16003931008.687,3380746.0,1.128689169883728,19.8180733969619,,50.7034214681423,10.7241001809692,0.1320602525357702,413683408.33709604,51.834524009992265,0.027158483663351878
SDN,Sudan,Sub-Saharan Africa,Low,1981,22253819079.59444,73555677283.74695,1.6215160731421572,17194233566.753,3563008.0,1.1342298984527588,20.0387720064086,,50.9599958044096,14.8088986505599,0.1954019500994987,449953437.98664963,49.45804876871443,0.0327856863242829
SDN,Sudan,Sub-Saharan Africa,Low,1982,22944092100.639606,59729843953.9602,1.2570856383111455,18218780590.62,3754821.0,1.1397978067398071,20.310993735645,44.7763347763348,51.1421014699503,17.1957671957672,-0.2006997824453664,486192350.9113328,47.19138846514666,0.02663803035249895
SDN,Sudan,Sub-Saharan Africa,Low,1983,23430647659.483658,56293549981.02302,1.1426600565351164,18594543247.9579,3957431.0,1.1453930139541626,20.7089395423352,47.1334305368626,51.2729496149627,16.0759682966951,-0.0717486330308519,516180947.7082133,45.39231400057123,0.025172985376351088
SDN,Sudan,Sub-Saharan Africa,Low,1984,23961002293.270527,71460797675.2708,1.500905486113649,17663159912.4505,4192239.0,1.1510157585144043,21.4474884740718,49.5600762779876,51.308792538501,13.2529322112517,0.3432504236590966,531342340.3048663,45.095224821576444,0.03328302480034471
SDN,Sudan,Sub-Saharan Africa,Low,1985,23946770955.515865,55234086557.67754,1.2697981311620363,16553729141.1377,4493434.0,1.1566660404205322,22.5734088894875,46.8616975534248,51.3200715678286,10.6419572601797,-0.1544811034551735,547226250.641855,43.760274525259184,0.029017142715343044
SDN,Sudan,Sub-Saharan Africa,Low,1986,24221692804.468796,69029786774.15361,1.5487794572229594,17449916752.4451,4860394.0,1.1695421934127808,23.956705861531,45.1921285745427,51.3208884872112,11.3751213808684,0.2337081323837022,613816361.2909148,39.46081325288927,0.039248543797043005
SDN,Sudan,Sub-Saharan Africa,Low,1987,24801924578.58816,82717368005.86215,1.6460844842621556,19931449274.84,5278034.0,1.1825617551803589,25.4917083650521,49.013230429989,51.3017375014151,12.1003307607497,0.0882869775546672,716723109.8614376,34.604611233176314,0.04756835651671801
SDN,Sudan,Sub-Saharan Africa,Low,1988,25219890502.80228,98307053506.6368,1.9818484075757052,19865457877.1765,5722754.0,1.1957261562347412,27.0727453749002,42.4480298099,51.2416779835344,9.19963201471941,0.2242669481080899,784057106.4810086,32.16588472234344,0.06161336536156428
SDN,Sudan,Sub-Saharan Africa,Low,1989,26022617758.012074,146429653121.95438,2.6974724073746357,21639720128.4311,6170051.0,1.209037184715271,28.5941458659249,44.2734581389193,51.1298695496742,8.04471825320621,0.4044114602364386,891499583.2893211,29.189713877372476,0.09241174540822357
SDN,Sudan,Sub-Saharan Africa,Low,1990,28584967174.28864,230103089199.76974,4.282000586253878,20456015800.8977,6595486.0,1.2224962711334229,29.9502388129759,42.4667487969455,51.0020636441769,10.4369308817555,0.7437187070842397,943317549.097056,30.30259237904583,0.1413080614586253
SDN,Sudan,Sub-Saharan Africa,Low,1991,32186496957.40178,302127200081.1271,4.940233439485164,21992448809.6895,6973854.0,1.2381227016448977,31.0353531909027,43.8718717350336,50.8741948840346,10.512988259954,0.2990825922164651,1060746931.3305057,30.34323834152405,0.1628116743467214
SDN,Sudan,Sub-Saharan Africa,Low,1992,31882846063.675835,48097825008.65671,0.8000009072948463,23439081607.5571,7278018.0,1.2539488077163696,31.7438179745549,45.476717659199,50.7529292138786,12.3698610342809,-0.8395918691068018,1178836662.5221295,27.046025185085654,0.02957924137909926
SDN,Sudan,Sub-Saharan Africa,Low,1993,32070275594.586037,60745319313.31016,1.0093562304097363,24509954458.5396,7499881.0,1.2699772119522097,31.9884478944617,44.3589633948314,50.6789549182635,15.1992923724007,0.2691109705964697,1288781196.2683635,24.884189564097294,0.04056215002742252
SDN,Sudan,Sub-Saharan Africa,Low,1994,32264238931.62085,87508464232.80334,1.5018318771578787,24756580788.9443,7705771.0,1.286210536956787,32.0486931236115,52.0969013775539,50.6741186872863,10.6553007246765,0.4969096331081186,1383736810.2351472,23.316745419338798,0.06441001306778718
SDN,Sudan,Sub-Saharan Africa,Low,1995,31854000198.61229,94598508850.41652,1.6066529088962984,26241255779.4056,7922241.0,1.3026514053344729,32.1100625013715,48.9523754612259,50.7231181888642,5.5391670895105,0.0561930361974697,1520438506.2868319,20.95053503768801,0.07668791780286677
SDN,Sudan,Sub-Saharan Africa,Low,1996,31775433379.2203,61684407372.8755,1.0244445217588718,27794508186.0374,8116091.0,1.318995475769043,32.1664651904255,39.8935457410247,50.772482958077,12.006718003226,-0.3639461527958119,1665078425.3178363,19.083445497862893,0.053682366838503914
SDN,Sudan,Sub-Saharan Africa,Low,1997,31665266297.203613,79898246089.71902,1.1846526051802704,32884421186.4108,8312176.0,1.3355448246002195,32.2179601401085,37.1668918104835,50.8478944321378,8.97458620000376,0.1523760709740055,1920874600.329608,16.484817016045756,0.07186325477723957
SDN,Sudan,Sub-Saharan Africa,Low,1998,31661270714.642258,76950555264.83153,1.1968543865826808,34301247872.5417,8536892.0,1.3523015975952148,32.2646062997555,36.825381000623,50.9744888686076,10.2263950817264,0.010172399928352,2091511689.3842292,15.137984107544618,0.07906299663679663
SDN,Sudan,Sub-Saharan Africa,Low,1999,31611852712.827797,73064162284.1653,1.151328240310426,35365991403.8139,8764941.0,1.369268774986267,32.3064626187016,36.864974316213,51.1038066113729,10.3437659226407,-0.0395396295276154,2264448680.6372013,13.960065857589859,0.08247298057583788
SDN,Sudan,Sub-Saharan Africa,Low,2000,33509912835.284943,83838880181.19856,1.1990693124633232,37610270337.133,8996933.0,1.3864487409591677,32.3435880462815,35.7090117949857,51.2421699814657,24.8880308630392,0.1039984898344427,2487410995.0417314,13.471803775926762,0.08900584750246898
SDN,Sudan,Sub-Saharan Africa,Low,2001,35514898424.65557,107498573490.46886,1.4339598193454486,40055073506.847,9232601.0,1.4046998023986816,32.3760415318304,25.3402380871451,51.390302969095,20.5310077647122,0.2674474811752427,2740405424.7864347,12.959724171989375,0.11064740270049508
SDN,Sudan,Sub-Saharan Africa,Low,2002,38131573460.72762,124056410430.23132,1.5663923561906614,42460970095.8851,9471242.0,1.4231911897659302,32.4038820246832,20.0077535626802,51.5307269454465,21.5663517910828,0.1728371728391246,3011922995.7827954,12.660208615598178,0.1237256354733971
SDN,Sudan,Sub-Saharan Africa,Low,2003,41455472428.20383,146068419092.39694,1.6824963199651388,45131259048.7124,9694438.0,1.441925883293152,32.4271684741748,20.8411829708171,51.6342183838091,22.074814442888,0.1677522431719674,3310183695.038452,12.523616888796942,0.13434587906231973
SDN,Sudan,Sub-Saharan Africa,Low,2004,46235626262.13576,182256415736.96265,1.8957157243032747,47451406763.008,9914394.0,1.4609073400497437,32.4459598296403,19.6136870640777,51.7429977651009,23.6117319230397,0.2566489283505349,3617576149.096361,12.78083013502978,0.14832492915366155
SDN,Sudan,Sub-Saharan Africa,Low,2005,52011035131.716354,240646747653.2672,2.2942341486784,50129334265.0222,10147888.0,1.480138659477234,32.4603150404146,17.9950722184399,51.8838266752885,21.2067763046123,0.3613922691242675,3964373647.070872,13.119609744693307,0.17487060921201447
SDN,Sudan,Sub-Saharan Africa,Low,2006,60475277194.80337,309600745752.8133,2.594419920492255,53403487491.79,10388037.0,1.4881876707077026,32.4702930558327,19.855472715377,52.0431017520236,22.8891769937744,0.3148763104073963,4231071583.3001084,14.293134966918823,0.18151510683254504
SDN,Sudan,Sub-Saharan Africa,Low,2007,70934793070.9778,406565483688.51337,2.931474717378335,56466323951.3765,10640465.0,1.496280550956726,32.4759528252296,10.8761534344019,52.2340121635137,21.3061261282548,0.3253400475282703,4501390230.14278,15.758418942658034,0.18602594131082745
SDN,Sudan,Sub-Saharan Africa,Low,2008,81748863383.31696,443452756896.56726,2.8098467254128985,58638439292.8844,10921614.0,1.5044174194335938,32.4816230749746,15.4985357509151,52.4597661023437,20.668907969621,0.1046352404551691,4754181831.031222,17.195148668847807,0.1634092719711959
SDN,Sudan,Sub-Saharan Africa,Low,2009,90293238877.94785,353083536363.6459,2.1961909602511622,57015500648.426,11261740.0,1.5125986337661743,32.5774622972843,26.4598144889249,52.6971931952259,22.325908295006,-0.1367015163036035,4880725024.794929,18.499964333012525,0.11871325375109713
SDN,Sudan,Sub-Saharan Africa,Low,2010,99028813222.44962,403301738103.6296,2.339976270607489,59215296613.7581,11586672.0,1.5208241939544678,32.7174026591513,30.8333184053026,52.800409618692,20.3985392323003,0.1685510672396896,5162223699.283297,19.18336340910573,0.12197945796599864
SDN,Sudan,Sub-Saharan Africa,Low,2011,108216967917.851,376322304667.1756,2.156679890701678,57312394053.386,11892485.0,1.5306719541549685,32.9059760141986,38.0051092550931,52.7913848960646,23.2624340175259,0.0071821554409327,5295563258.6996765,20.435402738333757,0.10553645153545566
SDN,Sudan,Sub-Saharan Africa,Low,2012,111694239367.76591,257405961137.09503,1.7809514208952446,47566600027.2224,12237285.0,1.5405833721160889,33.1425561614901,46.0544465200986,52.8584998831899,19.7241316199789,-0.1476817300015259,5059758585.457656,22.075013556731413,0.08067725151417507
SDN,Sudan,Sub-Saharan Africa,Low,2013,115019965900.45924,294280612193.67725,1.9989865465085612,48496595854.7667,12630478.0,1.5505590438842771,33.4264777958103,45.8278881004255,53.0162925943029,17.1950466966314,0.155846753386882,5336812739.829311,21.55218320516488,0.09275100009494693
SDN,Sudan,Sub-Saharan Africa,Low,2014,118274518028.32162,338690334996.17053,2.194073831025997,50757206252.6521,13107707.0,1.5605992078781128,33.7624582408117,46.0569229388561,53.3408491772908,15.0415341466529,0.1286500854036114,5717284578.497529,20.68718399520416,0.10605956961250221
SDN,Sudan,Sub-Saharan Africa,Low,2015,120587565727.24805,353806615205.3442,2.266309534916231,51726758676.7677,13644905.0,1.570704460144043,34.0914394628597,48.7681406482026,53.7669785515879,12.8081335322639,0.0531235623286255,6059281118.375181,19.901299076809305,0.11387746730348515
SDN,Sudan,Sub-Saharan Africa,Low,2016,120158196090.31836,291588133943.24286,1.8578296983859872,53520457581.1072,14106013.0,1.5808751583099363,34.1881958841213,50.1460202462207,54.1594849545413,9.3059152625505,-0.1831589657419835,6441688530.803764,18.653214217938224,0.09959836823186051
SDN,Sudan,Sub-Saharan Africa,Low,2017,120223016129.79726,282376423987.04395,1.8086616489797132,53900054790.1369,14645549.0,1.591111660003662,34.2872225663509,51.3685771317033,54.6718018235881,10.7686344431485,-0.0259401366960401,6778500837.308289,17.735929966711822,0.10197726605677573
SDN,Sudan,Sub-Saharan Africa,Low,2018,119069725550.6054,221160298593.0704,1.4957365942126937,52455031754.9093,15207387.0,1.6014145612716677,34.382054222005,51.2947649245208,55.1467778096411,9.9893502376745,-0.1809479105365725,7019055534.72933,16.963781660006052,0.088172355916314
SDN,Sudan,Sub-Saharan Africa,Low,2019,119354513119.98611,221189701895.08923,1.5549490359472964,51312429477.3951,15701717.0,1.6117841005325315,34.4727685824236,37.6356278206897,55.4021203330087,14.3050078362201,0.0420739351291395,7261770510.145961,16.43600730059247,0.09460625123300141
SDN,Sudan,Sub-Saharan Africa,Low,2020,116567319119.60896,184914314231.62103,,49449890489.355,16170098.0,,34.5594433789246,36.2433523276631,55.5761399455358,5.78653523341068,,,,
SDN,Sudan,Sub-Saharan Africa,Low,2021,113503707100.43916,234126953218.40253,,48525909156.8784,16651419.0,,34.6421563427994,9.68548551361181,55.7673796642365,3.46580920270714,,,,
SDN,Sudan,Sub-Saharan Africa,Low,2022,110490903132.87589,353397018450.0216,,48061119947.9824,17146384.0,,34.7209852053086,6.4480676740207,55.9630766611387,2.17826429341476,,,,
SDN,Sudan,Sub-Saharan Africa,Low,2023,107329411671.1706,272900897622.2101,,33915159867.9417,17412893.0,,34.7960076976764,41.3879052564524,56.1389077613488,2.17279846218936,,,,
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1960,44078.9453125,6865170163.125826,,3845391101.77094,755525.0,1.0525680780410769,22.6143820537868,,53.0106495032636,,,66556185.195751496,0.0006622817275788472,
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1961,43214.8828125,7243300389.1877775,,3960500894.65365,785049.0,1.0526875257492063,22.8452558149389,,52.9488487141246,,0.0043330083940658,69050422.82504287,0.0006258453032502943,
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1962,42283.37890625,7424561777.710591,,3955105291.97973,824941.0,1.0528069734573364,23.3384454983395,,52.9360524617954,,0.0042983293128469,71068030.78919208,0.0005949704591038196,
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1963,41687.52734375,7675340895.187771,,4028847382.54161,875353.0,1.0529264211654663,24.0754335379086,,52.925505032968,,0.0005540011204141,74254655.9075665,0.0005614129758495328,
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1964,41230.49609375,8132184155.820241,,4185324877.91611,935110.0,1.0530458688735962,24.999368992554,,52.9149502791779,,0.0087268868002815,78614604.84283835,0.0005244635672490572,
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1965,403511772.2271156,8276695019.417226,,4241081336.12329,1003001.0,1.053165316581726,26.0534009211832,,52.9274988648726,5.70157234498663,-0.0053871110027133,82454718.1726247,4.893737813551621,
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1966,495233383.6115593,8528745586.096416,,4363087108.93029,1077523.0,1.053284764289856,27.180678382704,,52.9628567370927,8.52397669575614,-0.0102391292027633,87182478.90525779,5.680423289520537,
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1967,601083307.477139,8525822069.882882,19.242257490035627,4309866483.6694,1156730.0,1.0534042119979858,28.3243504360241,,53.0084821505092,9.92595504656772,0.0031373923663606,90391844.3096397,6.649751557431574,2.8936806621791793
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1968,675608901.6952747,8956080718.157917,16.823234649388453,4580990423.65839,1238190.0,1.0535237789154053,29.427566140051,,53.0569477164765,7.3485949556097,-0.0173153408112016,96853345.13492131,6.9755866537611,2.411730437083409
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1969,752949601.9042053,8517300667.892186,15.313864121662345,4280745764.02574,1319283.0,1.0536432266235352,30.4334745536924,,53.0979831825962,8.16925840126087,0.0144854712125502,97394611.79618703,7.73091640305386,1.980860136530913
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1970,849587674.7375183,8874157644.404251,13.06119526516105,4647265164.70415,1397301.0,1.0537627935409546,31.285224735856,,53.1236009898513,9.54329231600746,-0.0376336519925366,104751501.22687589,8.110505957307858,1.6104044968233384
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1971,955360521.740672,9162401073.137512,12.050880893746688,4640738106.81172,1470031.0,1.057399868965149,31.9442434147881,,53.1286995878192,10.1853891019399,0.0375163742647054,109323782.27354118,8.73881695155996,1.3790059867995628
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1972,1088402809.6578362,11086524271.059605,12.12599643475988,4936966115.3942,1541356.0,1.0610495805740356,32.5068747527782,,53.1068268605072,10.3356143344955,0.1463599512912929,117322900.20775367,9.276985206899152,1.3071052895225017
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1973,1249329869.2458866,12745487344.127983,12.941705009848182,4661323443.12333,1613222.0,1.0647119283676147,33.0227731241423,,53.0530652859193,10.7444754665048,0.2250717614712015,118888356.34388,10.508429148706943,1.2315546716552446
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1974,1460062073.638272,14359205418.488443,12.076264469263968,4857135177.50285,1684775.0,1.0683869123458862,33.4982797776148,,52.9483618146524,12.1861122747438,0.0905242205655394,126051738.84089895,11.583037941913245,1.042581793293276
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1975,1723798152.7745843,19359615156.073498,12.941738566037854,5223152496.43671,1755124.0,1.07207453250885,33.9429165602491,,52.7614048862751,11.1799594410999,0.2652463643149334,135450586.0540799,12.7263986298763,1.0169207285127801
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1976,1958082559.19558,19629035834.890285,10.671461453505342,5689084008.34184,1824368.0,1.075774908065796,34.36651179273,,52.4838216590986,10.3319502171583,-0.0633531741840698,146242214.64732105,13.389311450990457,0.7970134605178621
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1977,2179690716.166124,20095987084.422993,10.112176450725668,5536451271.68326,1891844.0,1.0794880390167236,34.7794251098707,,52.1069209965753,9.94824802437044,0.0548352015082823,149512917.00173217,14.578611399447656,0.6936309757943607
SEN,Senegal,Sub-Saharan Africa,Lower-middle,1978,2444651991.1366105,22437347726.950665,10.509230050263437,5317543794.14988,1959080.0,1.0832139253616333,35.1840286724051,,51.6787289875454,10.475576849936,0.1655970220199976,151787544.8908769,16.1057482871478,0.6525142367119744
