country_code,country_name,region,year,gdp_current_usd,gdp_constant_2015,gfcf_pct_gdp,gfcf_current_usd,services_pct_gdp,industry_pct_gdp,agriculture_pct_gdp,urban_pct,urban_pop,total_pop,pop_15_64_pct,pop_65plus_pct,hc,rnna,rgdpna,ctfp,delta,real_property_price_index,K_pim,K_best,V1,V2,V3,urban_q,urban_q_v1,urban_q_v2,urban_q_v3,ci_gdp_ratio,muq,delta_V_ratio
TUR,Turkiye,Europe & Central Asia,1974,35414285714.2857,144829087364.853,14.7841871722469,5235714285.71429,38.5235982250908,22.5494150867285,36.0024203307785,34.4070509391018,13835156.0,40210234.0,53.4031504691461,4.7636791266084,1.3495091199874878,574847.8125,323448.40625,1.065073847770691,0.0506432391703128,,25470766646.150436,25470766646.150436,,140564475303.37442,242230692179.71265,5.518658988798786,,5.518658988798786,9.510145318547863,0.1478418717224689,37.67221666453301,0.4495316595516249
TUR,Turkiye,Europe & Central Asia,1975,46042857142.8571,155219289299.975,16.1185231151101,7421428571.42857,38.9854173130624,22.5566242631089,35.3707725721378,35.4068251205183,14535609.0,41053126.0,53.7291270617355,4.78962302664086,1.3592654466629028,638277.0,346649.78125,1.0949151515960691,0.0527259111404418,,31656713505.911674,31656713505.911674,,189332761804.98615,314929213753.6158,5.980809150312762,,5.980809150312762,9.94825990685372,0.16118523115110156,22.31228794191392,0.34694602883379444
TUR,Turkiye,Europe & Central Asia,1976,51450000000.0,171457057859.695,17.9786200194363,9250000000.0,40.354713313897,23.9067055393586,32.519436345967,36.347323423289,15229523.0,41899984.0,54.122259878163,4.77877623081221,1.3805406093597412,721044.875,382919.90625,1.0947402715682983,0.0539492256939411,,39371177056.16931,39371177056.16931,,216367639115.25565,351913609473.67303,5.495584721954653,,5.495584721954653,8.938356325278559,0.17978620019436345,14.78469852905362,0.14279027598042215
TUR,Turkiye,Europe & Central Asia,1977,58683333333.3333,177298033677.47,19.2180251822399,11277777777.7778,42.2133863485752,23.3835084729717,31.4399318375462,37.2244889725679,15922142.0,42773298.0,54.5161387835934,4.7407695801245,1.402148723602295,772905.4375,395957.59375,1.008533000946045,0.0536372326314449,,48739221613.29176,48739221613.29176,,255821604352.75015,401388992211.46814,5.248783133684363,,5.248783133684363,8.235441168843053,0.19218025182239942,19.456749980134067,0.18234688606311408
TUR,Turkiye,Europe & Central Asia,1978,65912500000.0,179962704353.859,17.0238321006385,11220833333.3333,42.6575636892345,22.9154813831468,31.803527403755,38.0782656313228,16619376.0,43645306.0,54.890552262367,4.71191564105428,1.4240949153900146,807164.625,401914.78125,0.9603902101516724,0.0518372319638729,,57595916568.66917,57595916568.66917,,295629244605.6013,450835875304.82947,5.132816043532099,,5.132816043532099,7.827566642980965,0.17023832100638422,,0.15560703074147234
TUR,Turkiye,Europe & Central Asia,1979,89616129032.2581,178839532694.647,15.5753932543825,13958064516.129,44.1128829055829,25.6434253626579,27.9075627227242,38.9503219426115,17336955.0,44510429.0,55.2345456473297,4.694112196783,1.4463847875595093,843831.1875,399404.84375,0.9206985235214232,0.0503130219876766,,68760241007.1683,68760241007.1683,,422842105663.2914,612966675117.5972,6.149514595494361,,6.149514595494361,8.914550998355212,0.1557539325438245,46.47501528451823,0.43031216761861507
TUR,Turkiye,Europe & Central Asia,1980,68823684210.5263,174462702629.743,15.9006614919894,10943421052.6316,49.009673842389,23.494436584713,26.1461400221772,39.8841220064036,18110907.0,45408815.0,55.5310366992506,4.67099829987858,1.4690234661102295,865581.75,389636.3125,0.9076637625694276,0.0487220734357833,,76368386705.33649,76368386705.33649,,341462811950.2638,470748126876.62885,4.47125868021516,,4.47125868021516,6.164175350370912,0.1590066149198948,26.994666101780552,-0.19245787641079862
TUR,Turkiye,Europe & Central Asia,1981,71180180180.1802,182935743325.048,15.130996076446,10770270270.2703,47.6977597772434,26.6940893557777,24.1627642070624,40.9144550811789,18952062.0,46321190.0,55.770471831893,4.64246487792666,1.5128366947174072,910345.1875,408553.75,0.974059760570526,0.0468440316617488,,83434341890.20898,83434341890.20898,,354214727502.8322,486866358215.61945,4.245430831934198,,4.245430831934198,5.8353232875772605,0.15130996076446054,,0.037344961460769016
TUR,Turkiye,Europe & Central Asia,1982,64369325153.3742,189454160609.63,15.1169440155544,9730674846.62577,48.4026229008216,27.7825432225844,22.3537484988849,42.0429987358218,19895628.0,47322096.0,56.0801586218835,4.61944880886088,1.557956576347351,948681.875,423109.8125,0.930492341518402,0.0458089523017406,,89117961343.39484,89117961343.39484,,322326054400.11487,440280691041.95154,3.616847261104955,,3.616847261104955,4.9404259747979955,0.15116944015554426,30.67411839013741,-0.09002638971995418
TUR,Turkiye,Europe & Central Asia,1983,61803555555.5556,198872079969.436,14.7542751945231,9118666666.66667,50.3746638093457,26.629176314919,20.9150138791008,43.2263878528967,20942065.0,48447410.0,56.4906085125024,4.6021396747304,1.6044222116470337,987791.1875,444134.375,0.9127048850059508,0.0452285967767238,,93913883706.74147,93913883706.74147,,306976261038.38666,422731045944.84454,3.268699460848203,,3.268699460848203,4.50126253179858,0.14754275194523142,25.081026470518754,-0.04762194415309028
TUR,Turkiye,Europe & Central Asia,1984,59937602179.8365,212220405223.885,14.3955339567488,8628337874.6594,50.920803196785,25.6233776270508,21.2014310977356,44.4221550607045,22021870.0,49574069.0,56.9131126102125,4.59477307990622,1.652273654937744,1026596.0625,473943.71875,0.9104087948799132,0.0448102876543998,,97986846888.39499,97986846888.39499,,289942460191.7888,409968084087.5288,2.9589936751615995,,2.9589936751615995,4.183909341980093,0.14395533956748846,34.73954849126078,-0.05548898403081339
TUR,Turkiye,Europe & Central Asia,1985,67232758620.6897,221221385068.134,15.2629254462823,10261685823.7548,51.1384650453762,26.3660583265661,19.6905586186263,45.582834481705,23104624.0,50687115.0,57.3397578457563,4.59676981023678,1.701552152633667,1074903.0,494046.46875,0.8905579447746277,0.0446091555058956,,103495595393.9927,103495595393.9927,,326680415265.4463,459866331605.0363,3.1564668430750253,,3.1564668430750253,4.443342055808191,0.15262925446282294,22.492424283511742,0.126707744182609
TUR,Turkiye,Europe & Central Asia,1986,75673037037.037,236733497412.287,17.1366874643936,12967851851.8519,46.5558455186347,30.9878952922221,19.5126009949236,46.7101642352311,24185482.0,51777772.0,57.7628011881237,4.60836167303607,1.7227784395217896,1130566.125,528705.1875,0.8981741666793823,0.0444637760519981,,111443303285.36726,111443303285.36726,,361391071331.7751,517597115715.0367,3.2428244737719156,,3.2428244737719156,4.644488277502433,0.1713668746439367,12.826506469278371,0.10625263849418223
TUR,Turkiye,Europe & Central Asia,1987,87190081680.28,259188945262.461,24.7465602453899,21576546091.0152,47.2391628157207,31.3937413261708,17.8184708900603,47.8402720388107,25280555.0,52843670.0,58.1819752488803,4.62924225361335,1.7423551082611084,1231679.875,578849.0625,0.964629054069519,0.0442936979234218,,127614194925.15782,127614194925.15782,,414331980079.0928,596372718258.731,3.2467546445133864,,3.2467546445133864,4.673247506740822,0.24746560245389956,6.1497025305504565,0.14649202193132016
TUR,Turkiye,Europe & Central Asia,1988,90875175808.7201,265204038481.014,26.1078201115114,23725527426.1603,46.6350421166265,32.8205564734242,17.258956312464,48.9560069523597,26392000.0,53909626.0,58.6039285581027,4.65826451236868,1.762154221534729,1326455.375,591122.6875,0.9387323260307312,0.0440869517624378,,145149684722.3168,145149684722.3168,,454524999302.28754,621578447626.8475,3.131422573681996,,3.131422573681996,4.28232723216711,0.26107820111511326,18.703289119298432,0.09700679927125641
TUR,Turkiye,Europe & Central Asia,1989,107127191328.935,265973777472.869,22.8030576635365,24428275212.0641,47.4242259612826,32.974711413978,16.5859815004054,50.0297583282219,27504722.0,54976723.0,59.019641821867,4.69493061636286,1.7821784019470217,1419436.25,592610.25,0.9330684542655944,0.0435562916100025,,162537348105.92596,162537348105.92596,,571711317475.6001,732740846906.5555,3.517415068830916,,3.517415068830916,4.5081383167948985,0.2280305766353648,,0.25782150234464074
TUR,Turkiye,Europe & Central Asia,1990,150655500191.644,290619297801.216,22.8698046762303,34454618627.8268,48.0543438384247,31.0610690169089,17.4762288321229,51.0313960347918,28585557.0,56015628.0,59.4446281977293,4.74055655272272,1.8024300336837769,1533018.75,647458.1875,1.0065114498138428,0.0435485169291496,,189107951154.73492,189107951154.73492,,794708776505.2487,1030470765004.9191,4.202408051340948,,4.202408051340948,5.449113898768597,0.22869804676230332,22.241155103371774,0.3900525531212102
TUR,Turkiye,Europe & Central Asia,1991,151034731543.624,292712567676.716,23.689572522178,35779482262.7037,49.6879705972019,31.5408458335271,15.2470755823245,51.9490865526896,29616116.0,57009887.0,59.8804189887237,4.79510769074926,1.812666893005371,1640911.625,653456.875,0.957486927509308,0.0440901294350624,,215714587604.497,215714587604.497,,846682630458.1692,1033064675090.4557,3.925013323672499,,3.925013323672499,4.789034837943057,0.23689572522178026,39.229587547513674,0.0653998741293343
TUR,Turkiye,Europe & Central Asia,1992,159104772991.851,307452504005.395,22.9964110894045,36588387660.0698,50.1136396894733,31.1790632248246,14.9836651520805,52.7929785448463,30614711.0,57990118.0,60.3171566258682,4.85571701074756,1.822961926460266,1755637.375,692561.625,0.977385640144348,0.0445896983146667,,241839551386.21658,241839551386.21658,,908531504431.9257,1088263069932.9769,3.756753182944031,,3.756753182944031,4.499938342157384,0.2299641108940445,,0.07304847383049291
TUR,Turkiye,Europe & Central Asia,1993,180415757851.616,330976510460.158,25.5247438135483,46050659990.8967,50.6623779162589,29.8229835895656,15.4160185614868,53.5827837920161,31613396.0,58999167.0,60.7650977512954,4.91937538711352,1.833315372467041,1910940.5,748257.625,1.0821473598480225,0.0459224954247474,,276159573385.4743,276159573385.4743,,1041656333972.219,1234028387784.069,3.7719363526037695,,3.7719363526037695,4.468533799701248,0.25524743813548334,14.069012694402097,0.1465274774632409
TUR,Turkiye,Europe & Central Asia,1994,130650447499.071,315526039211.824,24.4591764651962,31956023506.3663,48.9432260759283,32.0810894530806,15.4628347718716,54.3347787764387,32619252.0,60033836.0,61.2189737568908,4.98556934613981,1.843727707862854,2021085.875,707435.1875,0.9628331065177916,0.0465739667415618,,294720236353.24554,294720236353.24554,,836874746256.7783,893637911734.6686,2.8395564438056358,,2.8395564438056358,3.032156606523526,0.24459176465196206,14.529043579108917,-0.19659227428160794
TUR,Turkiye,Europe & Central Asia,1995,234699627004.035,340384022644.803,24.0389369903416,56419295452.0667,44.8004640307402,34.0777811908923,11.4932219399825,55.0652399803539,33603289.0,61024503.0,61.691086297672,5.07970302584605,1.8541990518569944,2145407.75,758308.375,1.0482232570648191,0.0465101785957813,,336843870150.0813,336843870150.0813,,1479289171049.0332,1605325420429.829,4.3916167166406614,,4.3916167166406614,4.765784871532838,0.24038936990341586,26.260363953692785,0.7676350943384099
TUR,Turkiye,Europe & Central Asia,1996,250366965174.129,364748025041.481,24.642885719721,61697645107.7944,46.159891151826,33.2559430925955,12.1491868936681,55.7904438860013,34562813.0,61951134.0,62.1855667903155,5.20724532021678,1.8818238973617551,2293876.5,811430.3125,1.084333419799805,0.0473217219114303,,382202610071.4247,382202610071.4247,,1574541487164.843,1712488676528.6128,4.119651320200556,,4.119651320200556,4.48057818393388,0.24642885719721047,18.04585189093121,0.0643905992012785
TUR,Turkiye,Europe & Central Asia,1997,263817553748.395,391585682738.779,24.8723867638259,65617722319.165,47.0972927038569,33.2224731022753,10.5914720419092,56.5266669756207,35528687.0,62852966.0,62.6716120286193,5.34804037728307,1.9098602533340456,2466296.75,872521.3125,1.0815421342849731,0.048623289912939,,429281262033.7838,429281262033.7838,,1661583668871.4111,1804489554560.0083,3.8706177413833798,,3.8706177413833798,4.203513440141717,0.2487238676382587,22.204200839231707,0.055280970629296246
TUR,Turkiye,Europe & Central Asia,1998,276035372654.608,399059372123.491,22.205994628538,61296400024.547,48.6380952678038,31.0177716471483,12.4484631042041,57.2901857314518,36513546.0,63734383.0,63.1333922225308,5.49842068762162,1.938314437866211,2614840.75,899498.4375,1.0022969245910645,0.0494702085852623,,469755000700.2217,469755000700.2217,,1808724694317.7751,1888058393261.293,3.8503575089603546,,3.8503575089603546,4.019240647671517,0.22205994628537964,,0.08855468924192415
TUR,Turkiye,Europe & Central Asia,1999,256673939247.773,386877005103.984,19.9197261956537,51128745913.7549,52.5384242537272,28.2828588017996,10.4493651539506,58.0972766357343,37526148.0,64591923.0,63.5687326073937,5.65405217657053,1.9671924114227295,2714969.5,870146.3125,0.9107272028923036,0.0489698499441146,,498097871324.3879,498097871324.3879,,1801249253145.0803,1755627840981.7312,3.6162556735200555,,3.6162556735200555,3.5246644124651816,0.19919726195653698,0.7352178871584824,-0.0041329900543622825
TUR,Turkiye,Europe & Central Asia,2000,274748463178.502,413901474163.049,22.3110247868039,61299197721.1185,52.7841421080474,26.8038683547198,10.01837794564,58.9706120006403,38582090.0,65425961.0,63.9724828499464,5.81220499143906,1.9965006113052368,2865211.0,930475.6875,0.9602747559547424,0.0484004653990268,,535236398140.27014,535236398140.27014,,1901931662659.4832,1879256042264.1633,3.553442309356998,,3.553442309356998,3.5110766920818866,0.22311024786803946,9.899502148125498,0.055895878562395404
TUR,Turkiye,Europe & Central Asia,2001,202195080239.036,391304902374.343,18.0765435272869,36549881689.4421,54.9929413055269,25.5218513969355,8.77213969287109,59.8722461417316,39662446.0,66245128.0,64.3418728091219,5.97272602447081,2.017451047897339,2930946.75,876973.25,1.0000889301300049,0.0475599318742752,,545824172347.52765,545824172347.52765,,1514478887682.4683,1382997094358.3694,2.7746643780338034,,2.7746643780338034,2.5337776603228406,0.1807654352728694,15.6550902045583,-0.20371540291581097
TUR,Turkiye,Europe & Central Asia,2002,240778008473.845,416487363949.901,19.6716408524051,47364985078.5483,53.5798335907302,24.6318670867085,10.1712688801184,60.7385342729423,40724455.0,67048795.0,64.6746398300324,6.13523624000076,2.038621425628662,3038637.25,933518.0,1.096546649932861,0.0462181940674781,,566713480737.9835,566713480737.9835,,1756684809331.8125,1646901030979.8528,3.099775934470853,,3.099775934470853,2.9060558588358116,0.19671640852405098,22.395155453928677,0.15992690530006656
TUR,Turkiye,Europe & Central Asia,2003,315392899922.379,440639854394.832,20.9444240457006,66057226369.7752,53.1447158950484,24.8432929751477,9.77425990072158,61.5845060653258,41773836.0,67831730.0,64.9727698598633,6.29927252555163,2.060014009475708,3194250.75,987318.5625,1.0299007892608645,0.0457505397498607,,605281776329.4252,605281776329.4252,,2286320669984.2036,2157260521167.2175,3.7772831751998286,,3.7772831751998286,3.5640599230483465,0.20944424045700605,28.33452941253079,0.30149737610234584
TUR,Turkiye,Europe & Central Asia,2004,410156784495.948,484375146822.671,25.6417207426795,105171257287.605,53.0924442854082,25.1592284848331,9.30334217653319,62.4388481173262,42828440.0,68592617.0,65.2407532431661,6.4644909232724,2.0816311836242676,3441066.0,1084035.625,1.0475244522094729,0.046679250895977,,681093314082.4968,681093314082.4968,,2913808801001.585,2805437404899.602,4.278134494576249,,4.278134494576249,4.119020620072914,0.2564172074267956,16.042532980955084,0.27445324676250105
TUR,Turkiye,Europe & Central Asia,2005,508314210212.544,528509363515.706,26.8770342277655,136619784263.421,53.0676190740982,25.2941440738888,9.1349746278064,63.3302470273874,43906580.0,69329557.0,65.4804181532591,6.62991980916537,2.1034748554229736,3741424.75,1181515.5,1.063074827194214,0.0486797727644443,,784676074169.2231,784676074169.2231,,3598459172444.534,3476825820459.7817,4.585916776237134,,4.585916776237134,4.430905866654435,0.26877034227765434,21.770506833895492,0.2349675006841936
TUR,Turkiye,Europe & Central Asia,2006,559668118237.002,565862429106.909,29.0425348290191,162541808165.897,53.4630321736613,26.0949736856779,8.06197674009426,64.2873893939536,45030326.0,70045349.0,65.7028972351691,6.7938571710603,2.125199794769287,4090179.5,1263607.0,1.0159626007080078,0.0506242886185646,,909156486198.6393,909156486198.6393,,4045405643257.632,3828082169020.8315,4.449625234674684,,4.449625234674684,4.210586656018691,0.29042534829019084,17.24195890315519,0.12420495812085994
TUR,Turkiye,Europe & Central Asia,2007,685228481017.03,594767729617.936,28.5042444802335,195319201477.285,54.9271377639359,26.4310925169888,7.41825141005247,65.3389618154687,45840582.0,70158112.0,65.9178448359424,6.95365830609516,2.147148847579956,4440432.0,1327337.125,0.9688148498535156,0.0518831945955753,,1060376260778.151,1060376260778.151,,5115796172018.233,4686904335643.641,4.824510281156272,,4.824510281156272,4.420038913549595,0.28504244480233554,32.656365275658175,0.2645941156839469
TUR,Turkiye,Europe & Central Asia,2008,775415944332.866,600240295872.955,27.3051055897033,211728142359.484,55.5939145088505,26.2111946844741,7.38022403324347,66.513650890377,47259065.0,71051678.0,66.200153590565,7.06032056233042,2.1693246364593506,4750751.5,1338155.375,1.002822756767273,0.0523842126131057,,1220669929418.1094,1220669929418.1094,,6137222852234.138,5303778888505.648,5.027749684273568,,5.027749684273568,4.34497382190282,0.273051055897033,,0.19966133244377113
TUR,Turkiye,Europe & Central Asia,2009,653894449921.288,570932398858.345,22.9623515725507,150149542504.323,57.2740017785727,24.0534082630626,8.01952664747498,67.8401432171223,48871501.0,72039206.0,66.5575162732695,7.1215356720268,2.1917295455932617,4939534.0,1273614.0,0.9914161562919616,0.0519994013011455,,1311609814249.7898,1311609814249.7898,,5657296510508.39,4472582236863.0205,4.313246553239792,,4.313246553239792,3.4099944878967174,0.22962351572550757,7.7937196177662775,-0.07819926916146447
TUR,Turkiye,Europe & Central Asia,2010,782545664268.333,619702577582.152,24.87828284324,194683923734.188,54.658291110913,24.5086143505767,8.90737962747164,69.3471253941487,50721978.0,73142150.0,66.9098375689868,7.19502518236352,2.214365720748902,5221783.5,1380942.875,0.9759844541549684,0.0516834892332553,,1442672962023.0032,1442672962023.0032,,6593943910344.984,5352545564443.969,4.570643578915181,,4.570643578915181,3.710158646723583,0.24878282843240104,21.032006597376366,0.16556448793107778
TUR,Turkiye,Europe & Central Asia,2011,844192507380.795,687745688381.755,27.9887488412804,236278920627.718,53.1764169502883,26.8475365830986,8.1265846445357,71.0028723528334,52700909.0,74223629.0,67.2385009847645,7.2676052641128,2.2458407878875732,5617258.0,1535609.75,1.0290647745132446,0.0522934831678867,,1608973774600.1045,1608973774600.1045,,6895059025063.064,5774204710651.233,4.285376886753029,,4.285376886753029,3.5887500478908416,0.2798874884128037,7.239214742312382,0.04566540431829761
TUR,Turkiye,Europe & Central Asia,2012,885327622479.052,720809935556.199,27.3995231020684,242575546450.141,54.0902575185714,26.6835564000517,7.658344974583,73.7788680234324,55463874.0,75175827.0,67.5506129393903,7.3408379701805,2.2777628898620605,6009897.0,1609142.5,0.9785888195037842,0.0529097616672515,,1773504647299.8687,1773504647299.8687,,7381596118328.129,6055565387625.822,4.162152114778208,,4.162152114778208,3.414462655536494,0.27399523102068424,,0.07056315130828258
TUR,Turkiye,Europe & Central Asia,2013,962167643588.925,781994134596.37,28.7953288884594,277059337429.771,53.3643455931878,27.7513691316392,6.64997261417217,78.5218368384696,59792513.0,76147624.0,67.8629529763027,7.43312133781708,2.3101391792297363,6483056.5,1745691.375,0.969791054725647,0.0529922656714916,,1964538597754.2078,1964538597754.2078,,7976769799019.691,6581144574813.551,4.060378252755358,,4.060378252755358,3.349969597103812,0.2879532888845942,17.259520017481222,0.08062940198174436
TUR,Turkiye,Europe & Central Asia,2014,942343431928.654,817972077517.761,29.0843333155967,274074304719.763,53.828575166833,28.1981753928692,6.53828042868413,83.6024850744433,64525973.0,77181884.0,68.1990081161611,7.52518633862966,2.342975378036499,6976184.5,1831923.625,0.9312190413475036,0.0527632758021354,,2143321247412.746,2143321247412.746,,8036902266208.15,6445548658772.034,3.749742263745897,,3.749742263745897,3.0072713861968237,0.29084333315596717,,0.007538448357360017
TUR,Turkiye,Europe & Central Asia,2015,865460050683.656,865460050683.656,30.0119130355216,259741117768.36,53.3668283175625,27.9632974104138,6.87689834308907,87.2167107972537,68219585.0,78218479.0,68.5188387624971,7.61843212730696,2.3762784004211426,7526624.0,1943386.625,0.9340294003486632,0.0527141131460666,,2299098702045.4824,2299098702045.4824,,7526624000000.0,5919672891960.222,3.273728088882677,,3.273728088882677,2.5747797981415737,0.300119130355216,35.60117285417821,-0.06349190886066382
TUR,Turkiye,Europe & Central Asia,2016,870818016909.84,894225044186.927,30.0433084585307,261622542932.684,53.6443880043807,28.3385128402288,6.26556196399699,88.1020958581776,69845546.0,79277962.0,68.6855786915971,7.75965087531105,2.4100546836853027,8069772.5,2007967.0,0.9080657362937928,0.0527356714010238,,2449201460781.777,2449201460781.777,,7858540007401.748,5956320923721.047,3.2086131472799826,,3.2086131472799826,2.431944051601133,0.3004330845853079,,0.0440989223590481
TUR,Turkiye,Europe & Central Asia,2017,863874522365.276,964205820086.089,30.2598822010726,261407412832.811,53.5617425067038,29.0347245862534,6.19642323537778,88.0320472717286,70700912.0,80312698.0,68.7322045337867,7.94642994912766,2.4443113803863525,8669485.0,2158604.75,0.9334700107574464,0.0525970831513404,,2591808224422.4233,2591808224422.4233,,7767373995791.936,5908828013564.812,2.9968937989317754,,2.9968937989317754,2.279809114689254,0.3025988220107259,,-0.011600884073116085
TUR,Turkiye,Europe & Central Asia,2018,788356985773.667,997645953748.995,30.2954032645887,238835928004.689,54.6144926867008,29.1851848904908,6.00418639185492,88.1655749576173,71773129.0,81407204.0,68.7066114748183,8.17189463389264,2.4790546894073486,9244392.0,2222477.0,0.9202466607093812,0.0522944182157516,,2704926238007.4907,2704926238007.4907,,7305077502738.824,5392294507626.75,2.7006568238695885,,2.7006568238695885,1.993508891983256,0.30295403264588755,20.48143915092073,-0.059517733188020276
TUR,Turkiye,Europe & Central Asia,2019,775853144222.613,1010631549472.6,26.4629293789655,205313469640.114,56.5329774818317,27.0679926930773,6.6541535628227,88.6618152857124,73216431.0,82579440.0,68.5155348426091,8.52263227141434,2.514292001724243,9668870.0,2242847.0,0.8915367722511292,0.0519658103585243,,2779034905495.627,2779034905495.627,,7422708300066.856,5306769298442.721,2.6709661995926077,,2.6709661995926077,1.909572739784024,0.2646292937896557,-3.5090146447117117,0.01610260771140758
TUR,Turkiye,Europe & Central Asia,2020,733628247119.077,1028853867659.94,27.9506064917081,205053544464.269,54.5738221616136,27.7974533640579,6.89122590909685,88.9303114965222,74154256.0,83384680.0,68.2662379795384,8.96386441657962,,,,,,,2849288942370.519,2849288942370.519,,,5017954605549.43,,,,1.761125216516177,0.2795060649170809,,
TUR,Turkiye,Europe & Central Asia,2021,839938668172.134,1150372769727.98,28.3920963280631,238476195764.082,53.1953606066903,30.8205598235418,5.70488171636816,89.1762048153239,75039385.0,84147318.0,68.1089016969559,9.38495985854274,,,,,,,2949557897321.66,2949557897321.66,,,5745108813468.716,,,,1.9477864186648277,0.2839209632806303,,
TUR,Turkiye,Europe & Central Asia,2022,926097476913.818,1212967141770.11,30.5449887042516,282876369713.684,52.1784720579494,30.890102398727,6.69360961922604,89.0381164550781,75664514.0,84979913.0,68.0907133995488,9.71952040624191,,,,,,,3089363393265.802,3089363393265.802,,,6334427712831.939,,,,2.050399032577305,0.3054498870425152,,
TUR,Turkiye,Europe & Central Asia,2023,1141242864657.45,1274162834489.99,32.8740322550634,375172547436.1,54.3519824455967,28.1932800305474,6.38984597795627,89.0218446796121,75958748.0,85325965.0,68.1592433612863,10.0010276668343,,,,,,,3314683679633.376,3314683679633.376,,,7806003805397.041,,,,2.3549769932376874,0.3287403225506343,,
TZA,Tanzania,Sub-Saharan Africa,1960,2651729807.38808,8038068840.54701,,,,,,4.88795857718051,483977.0,9901419.0,52.700527065868,2.40268591804872,1.304900288581848,14485.2724609375,8758.7822265625,,0.0458462983369827,,,,,4778638938.627415,18137605595.08002,,,,,,,
TZA,Tanzania,Sub-Saharan Africa,1961,2826179031.22839,8129565884.88482,,,,,,4.90463041964014,499678.0,10187886.0,52.7368828037534,2.41597717131896,1.304900288581848,15175.0576171875,8344.6923828125,,0.0439600013196468,,,,,5275488290.846861,19330823399.385643,,,,,,,0.10397298448376976
TZA,Tanzania,Sub-Saharan Africa,1962,3101589992.664,8869091956.87428,,,,,,4.91900638325923,515893.0,10487756.0,52.7714292375114,2.42937562480593,1.304900288581848,15785.0234375,9158.07421875,,0.0422266498208045,,,,,5520144673.86029,21214610873.19361,,,,,,,0.04637606407693393
TZA,Tanzania,Sub-Saharan Africa,1963,3456579293.44828,9424297384.73177,,,,,,4.93350770997317,532796.0,10799528.0,52.7286423999271,2.44290769003979,1.304900288581848,16342.87890625,9382.9248046875,,0.0404949858784675,,,,,5994129272.087293,23642707397.266136,,,,,,,0.08586452461499368
TZA,Tanzania,Sub-Saharan Africa,1964,3748840925.06363,9943685369.9958,,,,,,4.95055564171733,550889.0,11127826.0,52.5910451870833,2.45656249477661,1.304900288581848,17499.462890625,11272.0107421875,0.4891774654388428,0.0393488742411136,,,,,6597423410.937529,25641752017.1383,,,,,,,0.10064750215841693
TZA,Tanzania,Sub-Saharan Africa,1965,3817226546.22938,10377699460.845,,,,,,4.97257142042711,570390.0,11470728.0,52.3766930921908,2.47086758573649,1.304900288581848,18906.224609375,11683.1015625,0.4648243486881256,0.0390166267752647,,,,,6954271776.724307,26109503830.171116,,,,,,,0.054089050157850704
TZA,Tanzania,Sub-Saharan Africa,1966,4377998825.12047,11586045113.7292,,,,,,5.00197628803791,591607.0,11827459.0,52.1263358427199,2.48523372602687,1.304900288581848,20502.779296875,12662.091796875,0.4689367711544037,0.0390045121312141,,,,,7747349746.382235,29945138363.841488,,,,,,,0.11404184293060424
TZA,Tanzania,Sub-Saharan Africa,1967,4565132047.52718,12225972344.4658,,,,,,5.03880593875584,614740.0,12200109.0,51.8758520927969,2.49867849541344,1.304900288581848,22416.974609375,13380.4755859375,0.4724831879138946,0.0393376089632511,,,,,8370413928.19643,31225113635.94226,,,,,,,0.080422880366947
TZA,Tanzania,Sub-Saharan Africa,1968,4895251824.05927,12994443432.1294,,,,,,5.19437236687018,654599.0,12602076.0,51.7057248462188,2.5127168526552,1.304900288581848,24509.935546875,14531.63671875,0.4701451659202575,0.0398946516215801,,,,,9233354804.31219,33483104736.390274,,,,,,,0.10309416995602468
TZA,Tanzania,Sub-Saharan Africa,1969,5142066811.47328,13418275376.6682,,,,,,5.61555118161027,732083.0,13036700.0,51.6048961777137,2.53085520108616,1.304900288581848,26220.568359375,14605.3037109375,0.4720613360404968,0.0400285236537456,,,,,10048080737.1973,35171298188.1505,,,,,,,0.0882372604705513
TZA,Tanzania,Sub-Saharan Africa,1970,2851419386.07225,7187762855.63836,,,,,,6.2602480640287,844675.0,13492677.0,51.4889131530788,2.55445592618663,1.304900288581848,29097.2734375,15131.59375,0.4847916066646576,0.0404802933335304,,,,,11543025448.655266,19503465272.612057,,,,,,,0.14877913012022126
TZA,Tanzania,Sub-Saharan Africa,1971,3050673517.33059,7468190603.76476,,,,,,7.08031562352,989223.0,13971451.0,51.3642910591137,2.58273112015105,1.3052507638931274,32716.955078125,15764.046875,0.4716595709323883,0.0416924655437469,,,,,13364515412.102135,20866346526.910664,,,,,,,0.1578000474441532
TZA,Tanzania,Sub-Saharan Africa,1972,3472787266.0964,7999575904.34943,,,,,,8.02760646947876,1162342.0,14479308.0,51.2729423508036,2.61529754684072,1.3056013584136963,35837.41015625,16824.046875,0.4671016931533813,0.0427171140909194,,,,,15557787453.811304,23753568547.059147,,,,,,,0.16411160255934673
TZA,Tanzania,Sub-Saharan Africa,1973,4144104535.49655,8494906638.14644,,,,,,9.05397321129951,1359011.0,15010101.0,51.1821090071982,2.65222074962123,1.3059519529342651,38660.4296875,17338.28515625,0.4718653857707977,0.0431225039064884,,,,,18859873196.57843,28345321382.367546,,,,,,,0.21224648765581317
