country_code,country_name,region,income_group,year,Q,OCR,UCI,K_star,OCR_norm,OCR_pctile,UCI_norm,inv_gdp_ratio,dV_V,urban_rate,hc
TUR,Turkiye,Europe & Central Asia,High,1968,5.24758967033863,3.9190699036993903,1.338988535362737,2727278126.5798283,1.2363947331114054,1.0,4.244267247186499,11.8730158730159,0.1331556797330375,28.0515225120533,1.3015224933624268
TUR,Turkiye,Europe & Central Asia,High,1969,5.159621125792005,4.26790861986996,1.2089343013977685,2926999409.1713166,1.3464469551887688,1.0,3.832027029292541,11.9292237442922,0.1491672786248629,29.1649120669196,1.3063418865203855
TUR,Turkiye,Europe & Central Asia,High,1970,4.38510598085104,4.563108340030263,0.9609909855486704,3122840380.3462887,1.4395770570217663,0.972972972972973,3.0461071600592597,13.2315521628499,-0.0305283773374011,30.2468080255786,1.3111791610717771
TUR,Turkiye,Europe & Central Asia,High,1971,3.672253363175998,4.57350250027282,0.8029411513291924,3409201263.195993,1.4428562240932397,0.972972972972973,2.5451277139437916,12.5773195876289,-0.0836876539026629,31.279319619358,1.3206583261489868
TUR,Turkiye,Europe & Central Asia,High,1972,4.075373408249362,4.815173808688454,0.8463606029954303,3751527893.571611,1.5190990929910817,0.972972972972973,2.6827567912143357,15.6347284676582,0.2857405959516935,32.3225319535392,1.330206036567688
TUR,Turkiye,Europe & Central Asia,High,1973,4.559840494104951,5.253803650564576,0.867912239852159,4047849728.63972,1.6574787697019273,0.972972972972973,2.7510702263323528,15.6868131868132,0.3172260629771662,33.3719982251986,1.339822769165039
TUR,Turkiye,Europe & Central Asia,High,1974,5.518658988798786,5.778738273246407,0.9549937595111896,4407669190.361402,1.823086023121672,0.9736842105263158,3.0270974154851897,14.7841871722469,0.4495316595516249,34.4070509391018,1.3495091199874878
TUR,Turkiye,Europe & Central Asia,High,1975,5.980809150312762,6.562484577265387,0.9113635361570616,4823891490.058655,2.070343618978764,0.9743589743589743,2.8888002433445847,16.1185231151101,0.3469460288337944,35.4068251205183,1.3592654466629028
TUR,Turkiye,Europe & Central Asia,High,1976,5.495584721954653,7.123862469074982,0.771433298412377,5526661586.615606,2.2474480559431034,0.9743589743589743,2.4452555009768733,17.9786200194363,0.1427902759804221,36.347323423289,1.3805406093597412
TUR,Turkiye,Europe & Central Asia,High,1977,5.248783133684363,7.951010452062295,0.6601403891153178,6129940578.892085,2.508398086128551,0.9743589743589743,2.0924841087665267,19.2180251822399,0.182346886063114,37.2244889725679,1.402148723602295
TUR,Turkiye,Europe & Central Asia,High,1978,5.132816043532099,8.553827411431445,0.6000607443484933,6733350323.5869875,2.6985757894889093,0.9743589743589743,1.902046280680602,17.0238321006385,0.1556070307414723,38.0782656313228,1.4240949153900146
TUR,Turkiye,Europe & Central Asia,High,1979,6.149514595494361,9.39333844051414,0.6546676279618613,7320106844.080105,2.9634261341502777,0.9487179487179487,2.0751367900241764,15.5753932543825,0.430312167618615,38.9503219426115,1.4463847875595093
TUR,Turkiye,Europe & Central Asia,High,1980,4.47125868021516,9.672709803653923,0.4622550217030304,7895242207.771794,3.051562679416319,0.9487179487179487,1.4652357332769552,15.9006614919894,-0.1924578764107986,39.8841220064036,1.4690234661102295
TUR,Turkiye,Europe & Central Asia,High,1981,4.245430831934198,8.952761894951175,0.4742034784068554,9319396949.142698,2.824432308101838,0.9487179487179487,1.5031094283110444,15.130996076446,0.037344961460769,40.9144550811789,1.5128366947174072
TUR,Turkiye,Europe & Central Asia,High,1982,3.616847261104955,8.133705545007103,0.4446739854413793,10956624978.648275,2.566035039852964,0.95,1.4095081341181543,15.1169440155544,-0.0900263897199541,42.0429987358218,1.557956576347351
TUR,Turkiye,Europe & Central Asia,High,1983,3.268699460848203,7.232994860242508,0.4519150813745511,12984093798.124548,2.2818773253786944,0.95,1.4324606430390547,14.7542751945231,-0.0476219441530902,43.2263878528967,1.6044222116470337
TUR,Turkiye,Europe & Central Asia,High,1984,2.9589936751615995,6.322670459874789,0.4679974535981427,15497699510.079395,1.994686659814139,0.925,1.4834378425317751,14.3955339567488,-0.0554889840308133,44.4221550607045,1.652273654937744
TUR,Turkiye,Europe & Central Asia,High,1985,3.1564668430750253,5.664718717620104,0.5572151064194656,18270209087.71158,1.787114942862299,0.925,1.766236053076435,15.2629254462823,0.126707744182609,45.582834481705,1.701552152633667
TUR,Turkiye,Europe & Central Asia,High,1986,3.2428244737719156,5.47508591816351,0.5922874128813025,20354621818.01675,1.7272892698749438,0.9,1.877406714861777,17.1366874643936,0.1062526384941822,46.7101642352311,1.7227784395217896
TUR,Turkiye,Europe & Central Asia,High,1987,3.2467546445133864,5.596235930416788,0.5801675777939511,22803576638.28043,1.765509878526232,0.9,1.8389897921294163,24.7465602453899,0.1464920219313201,47.8402720388107,1.7423551082611084
TUR,Turkiye,Europe & Central Asia,High,1988,3.131422573681996,5.870314178823429,0.5334335570961924,24726050480.556854,1.8519765430964394,0.9,1.6908543390330246,26.1078201115114,0.0970067992712564,48.9560069523597,1.762154221534729
TUR,Turkiye,Europe & Central Asia,High,1989,3.517415068830916,6.126225679621973,0.5741569528741166,26531400670.821445,1.9327119317230324,0.925,1.8199375763645773,22.8030576635365,0.2578215023446407,50.0297583282219,1.7821784019470217
TUR,Turkiye,Europe & Central Asia,High,1990,4.202408051340948,6.38967319332552,0.6576874785600412,29595872188.31035,2.0158247943149687,0.9375,2.0847089802608756,22.8698046762303,0.3900525531212102,51.0313960347918,1.8024300336837769
TUR,Turkiye,Europe & Central Asia,High,1991,3.925013323672499,6.956591771869174,0.564214985209328,31008659797.57447,2.194677216404387,0.9375,1.78842396245539,23.689572522178,0.0653998741293343,51.9490865526896,1.812666893005371
TUR,Turkiye,Europe & Central Asia,High,1992,3.756753182944031,7.30749651725258,0.5140957883557731,33094720033.769054,2.3053812328360164,0.9166666666666666,1.6295583261613424,22.9964110894045,0.0730484738304929,52.7929785448463,1.822961926460266
TUR,Turkiye,Europe & Central Asia,High,1993,3.7719363526037695,7.733125718769099,0.4877634852681741,35711248391.47595,2.4396594457652343,0.9166666666666666,1.5460913444911764,25.5247438135483,0.1465274774632409,53.5827837920161,1.833315372467041
TUR,Turkiye,Europe & Central Asia,High,1994,2.839556443805636,8.103268759000429,0.3504211113140849,36370537016.422554,2.556432791657296,0.9166666666666666,1.1107494994870548,24.4591764651962,-0.1965922742816079,54.3347787764387,1.843727707862854
TUR,Turkiye,Europe & Central Asia,High,1995,4.3916167166406614,8.586286113624018,0.5114687140080741,39230450242.696304,2.708815915187266,0.9166666666666666,1.6212311408902291,24.0389369903416,0.7676350943384099,55.0652399803539,1.8541990518569944
TUR,Turkiye,Europe & Central Asia,High,1996,4.119651320200556,8.745872030930636,0.4710395150570468,43700914982.4886,2.7591623475003013,0.9166666666666666,1.493080435782551,24.642885719721,0.0643905992012785,55.7904438860013,1.8818238973617551
TUR,Turkiye,Europe & Central Asia,High,1997,3.87061774138338,8.813582062702261,0.4391651106039218,48706786750.24049,2.78052362165931,0.9166666666666666,1.3920463438010802,24.8723867638259,0.0552809706292962,56.5266669756207,1.9098602533340456
TUR,Turkiye,Europe & Central Asia,High,1998,3.8503575089603546,8.8697819106125,0.4340983293347366,52961279706.11883,2.7982536437475334,0.9166666666666666,1.375985882324735,22.205994628538,0.0885546892419241,57.2901857314518,1.938314437866211
TUR,Turkiye,Europe & Central Asia,High,1999,3.616255673520055,8.855467664922154,0.4083641666768871,56247494787.59082,2.793737761557399,0.9166666666666666,1.2944148600060925,19.9197261956537,-0.0041329900543622,58.0972766357343,1.9671924114227295
TUR,Turkiye,Europe & Central Asia,High,2000,3.553442309356998,8.550826935911589,0.4155670949710516,62594694308.73348,2.6976291944495916,0.9166666666666666,1.3172463868155984,22.3110247868039,0.0558958785623954,58.9706120006403,1.9965006113052368
TUR,Turkiye,Europe & Central Asia,High,2001,2.7746643780338034,8.452196570692829,0.3282773128649992,64577789664.77425,2.6665131217390186,0.8958333333333334,1.0405590564745664,18.0765435272869,-0.2037154029158109,59.8722461417316,2.017451047897339
TUR,Turkiye,Europe & Central Asia,High,2002,3.099775934470853,8.049207629670173,0.3851032396089241,70406120305.435,2.5393774960865567,0.875,1.2206833915981095,19.6716408524051,0.1599269053000665,60.7385342729423,2.038621425628662
TUR,Turkiye,Europe & Central Asia,High,2003,3.7772831751998286,7.912221512981315,0.477398562338348,76499599428.09485,2.496160886700842,0.8958333333333334,1.513237065497103,20.9444240457006,0.3014973761023458,61.5845060653258,2.060014009475708
TUR,Turkiye,Europe & Central Asia,High,2004,4.278134494576249,8.049852747695395,0.5314550003167502,84609412796.71086,2.5395810190009778,0.8958333333333334,1.6845827963618916,25.6417207426795,0.274453246762501,62.4388481173262,2.0816311836242676
TUR,Turkiye,Europe & Central Asia,High,2005,4.585916776237134,8.41497991421106,0.5449706146645132,93247527881.09178,2.6547719486574564,0.8958333333333334,1.7274239990957703,26.8770342277655,0.2349675006841936,63.3302470273874,2.1034748554229736
TUR,Turkiye,Europe & Central Asia,High,2006,4.449625234674684,8.929688744984356,0.4982956698433591,101812785659.44373,2.817153152129566,0.9583333333333334,1.579475802127082,29.0425348290191,0.1242049581208599,64.2873893939536,2.125199794769287
TUR,Turkiye,Europe & Central Asia,High,2007,4.824510281156272,9.664232403488146,0.4992129824418278,109721726103.71266,3.048888215022216,0.9583333333333334,1.582383459447731,28.5042444802335,0.2645941156839469,65.3389618154687,2.147148847579956
TUR,Turkiye,Europe & Central Asia,High,2008,5.027749684273568,10.44566367252662,0.4813241017415837,116859011326.26178,3.2954154597686625,0.9583333333333334,1.5256800684629048,27.3051055897033,0.1996613324437711,66.513650890377,2.1693246364593506
TUR,Turkiye,Europe & Central Asia,High,2009,4.313246553239792,10.817485755216913,0.3987291179153767,121249044734.56264,3.4127185127861246,0.9166666666666666,1.2638741042016035,22.9623515725507,-0.0781992691614644,67.8401432171223,2.1917295455932617
TUR,Turkiye,Europe & Central Asia,High,2010,4.570643578915181,10.752283414308248,0.4250858541203395,134173636095.1213,3.3921483691380336,0.9166666666666666,1.3474185328976664,24.87828284324,0.1655644879310777,69.3471253941487,2.214365720748902
TUR,Turkiye,Europe & Central Asia,High,2011,4.285376886753029,10.554262057332004,0.4060328295312692,152447775681.51785,3.329676259983284,0.8958333333333334,1.287025089572685,27.9887488412804,0.0456654043182976,71.0028723528334,2.2458407878875732
TUR,Turkiye,Europe & Central Asia,High,2012,4.162152114778208,10.440596698221784,0.3986507893257763,169866215366.97495,3.2938169222336726,0.875,1.2636258216670044,27.3995231020684,0.0705631513082825,73.7788680234324,2.2777628898620605
TUR,Turkiye,Europe & Central Asia,High,2013,4.060378252755358,10.068975144332782,0.4032563587209468,195108098847.57025,3.1765771323780947,0.875,1.2782243539339526,28.7953288884594,0.0806294019817443,78.5218368384696,2.3101391792297363
TUR,Turkiye,Europe & Central Asia,High,2014,3.749742263745897,9.724281417787036,0.3856061031807561,220409216406.70743,3.067832578565616,0.875,1.2222773465360068,29.0843333155967,0.00753844835736,83.6024850744433,2.342975378036499
TUR,Turkiye,Europe & Central Asia,High,2015,3.273728088882677,9.294804784596904,0.352210526713569,247353091896.61368,2.932340571452025,0.8541666666666666,1.1164215100913755,30.0119130355216,-0.0634919088606638,87.2167107972537,2.3762784004211426
TUR,Turkiye,Europe & Central Asia,High,2016,3.2086131472799826,9.091602558015676,0.3529205249355172,269391611121.67416,2.8682339928823533,0.8541666666666666,1.118672031376204,30.0433084585307,0.0440989223590481,88.1020958581776,2.4100546836853027
TUR,Turkiye,Europe & Central Asia,High,2017,2.996893798931775,8.715724945307725,0.3438490564740927,297371502736.301,2.7496514944666153,0.7708333333333334,1.0899176877370491,30.2598822010726,-0.011600884073116,88.0320472717286,2.4443113803863525
TUR,Turkiye,Europe & Central Asia,High,2018,2.7006568238695885,8.388088679654546,0.3219633133374088,322472298673.7534,2.6462882569679684,0.75,1.020545217157829,30.2954032645887,-0.0595177331880202,88.1655749576173,2.4790546894073486
TUR,Turkiye,Europe & Central Asia,High,2019,2.6709661995926077,8.004065091171341,0.3337012092191431,347202936737.85376,2.525135852479601,0.7291666666666666,1.0577514857150383,26.4629293789655,0.0161026077114075,88.6618152857124,2.514292001724243
TUR,Turkiye,Europe & Central Asia,High,2020,,,,,,,,27.9506064917081,,88.9303114965222,
TUR,Turkiye,Europe & Central Asia,High,2021,,,,,,,,28.3920963280631,,89.1762048153239,
TUR,Turkiye,Europe & Central Asia,High,2022,,,,,,,,30.5449887042516,,89.0381164550781,
TUR,Turkiye,Europe & Central Asia,High,2023,,,,,,,,32.8740322550634,,89.0218446796121,
TZA,Tanzania,Sub-Saharan Africa,Low,1960,,8.482827042343103e-05,,170759964.67489475,2.676176474205727e-05,0.3,,,,4.88795857718051,1.304900288581848
TZA,Tanzania,Sub-Saharan Africa,Low,1961,,8.675900777875948e-05,,174910456.05183476,2.7370876994659907e-05,0.2727272727272727,,,0.1039729844837697,4.90463041964014,1.304900288581848
TZA,Tanzania,Sub-Saharan Africa,Low,1962,,8.501115606358881e-05,,185681787.76080537,2.6819461809935377e-05,0.2727272727272727,,,0.0463760640769339,4.91900638325923,1.304900288581848
TZA,Tanzania,Sub-Saharan Africa,Low,1963,,8.393194241016189e-05,,194715842.8239988,2.6478989680122274e-05,0.2727272727272727,,,0.0858645246149936,4.93350770997317,1.304900288581848
TZA,Tanzania,Sub-Saharan Africa,Low,1964,,8.593045767427563e-05,,203646801.89366296,2.710948462083781e-05,0.2727272727272727,,,0.1006475021584169,4.95055564171733,1.304900288581848
TZA,Tanzania,Sub-Saharan Africa,Low,1965,,8.915299395670197e-05,,212064943.31033903,2.8126135761224804e-05,0.09090909090909091,,,0.0540890501578507,4.97257142042711,1.304900288581848
TZA,Tanzania,Sub-Saharan Africa,Low,1966,,8.98454868478758e-05,,228200436.2844603,2.8344604577653984e-05,0.16666666666666666,,,0.1140418429306042,5.00197628803791,1.304900288581848
TZA,Tanzania,Sub-Saharan Africa,Low,1967,,9.364836247152148e-05,,239373909.14007723,2.9544342144803514e-05,0.23076923076923078,,,0.080422880366947,5.03880593875584,1.304900288581848
TZA,Tanzania,Sub-Saharan Africa,Low,1968,,9.589914478782393e-05,,255580334.9560941,3.025442271739799e-05,0.23076923076923078,,,0.1030941699560246,5.19437236687018,1.304900288581848
TZA,Tanzania,Sub-Saharan Africa,Low,1969,,9.46496343325632e-05,,277027677.3309635,2.9860225067492918e-05,0.23076923076923078,,,0.0882372604705513,5.61555118161027,1.304900288581848
TZA,Tanzania,Sub-Saharan Africa,Low,1970,,0.0001296891029945,,224361744.86244985,4.091453529139237e-05,0.2857142857142857,,,0.1487791301202212,6.2602480640287,1.304900288581848
TZA,Tanzania,Sub-Saharan Africa,Low,1971,,0.0001304333307367,,250832780.9565651,4.1149325505219094e-05,0.2857142857142857,,,0.1578000474441532,7.08031562352,1.3052507638931274
TZA,Tanzania,Sub-Saharan Africa,Low,1972,,0.0001257288693978,,285037241.8671922,3.966515416751173e-05,0.2857142857142857,,,0.1641116025593467,8.02760646947876,1.3056013584136963
TZA,Tanzania,Sub-Saharan Africa,Low,1973,,0.0001201932119594,,321652355.04755217,3.79187556930456e-05,0.21428571428571427,,,0.2122464876558131,9.05397321129951,1.3059519529342651
TZA,Tanzania,Sub-Saharan Africa,Low,1974,,0.000116495228333,,354290832.30981314,3.6752109628759456e-05,0.21428571428571427,,,0.2556977248382078,10.1112684583768,1.306302785873413
TZA,Tanzania,Sub-Saharan Africa,Low,1975,,0.0001124287380196,,390801750.78168166,3.546920645803766e-05,0.21428571428571427,,,0.1784953372690038,11.1513448201053,1.306653618812561
TZA,Tanzania,Sub-Saharan Africa,Low,1976,,0.0001099165214465,,426199328.72436374,3.467664816850982e-05,0.21428571428571427,,,0.1658448862746258,12.1260549058794,1.307004451751709
TZA,Tanzania,Sub-Saharan Africa,Low,1977,,0.0001103089409499,,453733194.1905421,3.4800449330289555e-05,0.21428571428571427,,,0.2757713062843989,12.9872513250937,1.307355523109436
TZA,Tanzania,Sub-Saharan Africa,Low,1978,,0.000109898900916,,482718693.8546135,3.4671089214053754e-05,0.21428571428571427,,,0.2436053160026496,13.6817610751661,1.307706594467163
TZA,Tanzania,Sub-Saharan Africa,Low,1979,,0.0001101165773003,,510539118.5486852,3.4739762124127954e-05,0.21428571428571427,,,0.0944895759577647,14.2455927392565,1.3080579042434692
TZA,Tanzania,Sub-Saharan Africa,Low,1980,,0.0001087997813751,,538527585.7466533,3.432433714154139e-05,0.14285714285714285,,,0.1804509559295759,14.7675567910359,1.3084092140197754
TZA,Tanzania,Sub-Saharan Africa,Low,1981,,0.0001070091320258,,556808239.430263,3.375942008756539e-05,0.14285714285714285,,,0.1847122582221692,15.2589301792475,1.308744192123413
TZA,Tanzania,Sub-Saharan Africa,Low,1982,,0.0001042543849083,,576473654.3489778,3.289034785593313e-05,0.13333333333333333,,,0.0712967167416633,15.723824090675,1.30907940864563
TZA,Tanzania,Sub-Saharan Africa,Low,1983,,0.0001002090324143,,596780270.1681278,3.161411327985696e-05,0.13333333333333333,,,0.0077548587164544,16.1663497121026,1.3094147443771362
TZA,Tanzania,Sub-Saharan Africa,Low,1984,,9.36126846080783e-05,,631663070.3286896,2.953308643272546e-05,0.13333333333333333,,,-0.132230051594737,16.5906182303143,1.3097500801086426
TZA,Tanzania,Sub-Saharan Africa,Low,1985,,8.886104346306e-05,,657594914.882938,2.8034030730812493e-05,0.13333333333333333,,,0.1591971829420687,17.000740832094,1.3100855350494385
TZA,Tanzania,Sub-Saharan Africa,Low,1986,,8.339044064808654e-05,,697719970.407484,2.630815579783594e-05,0.13333333333333333,,,-0.3324822537591038,17.4008287042257,1.3104209899902344
TZA,Tanzania,Sub-Saharan Africa,Low,1987,,8.004622361036125e-05,,737399373.686501,2.5253116609093228e-05,0.13333333333333333,,,-0.3013253608002547,17.7949930334934,1.3107566833496094
TZA,Tanzania,Sub-Saharan Africa,Low,1988,,7.614185768887469e-05,,786587665.5975132,2.4021360712902428e-05,0.13333333333333333,,,-0.1044541073244864,18.188154231451,1.3110923767089844
TZA,Tanzania,Sub-Saharan Africa,Low,1989,,7.428778399029409e-05,,823796488.9758415,2.3436434439053224e-05,0.13333333333333333,,,-0.1466008223847904,18.5706837449829,1.311428189277649
TZA,Tanzania,Sub-Saharan Africa,Low,1990,1.3820002435121297,23.997285324776826,0.0575898575529806,874354439.8514346,7.570703741854336,0.5,0.1825458095621674,17.7389430013166,-0.0519463414621472,18.9291312031352,1.3117640018463137
TZA,Tanzania,Sub-Saharan Africa,Low,1991,1.636214682472152,22.399111843636778,0.0730481946737086,954663261.1741148,7.066509296939061,0.5,0.23154496990202744,17.9041506552543,0.2066006056211844,19.2671438253849,1.32936429977417
TZA,Tanzania,Sub-Saharan Africa,Low,1992,1.563178269624412,21.00065476819078,0.0744347396249817,1034258788.2169997,6.625321717985268,0.5,0.23593997939465616,18.567830333538,-0.02960338911193,19.589598742605,1.347200632095337
TZA,Tanzania,Sub-Saharan Africa,Low,1993,1.4730897540565917,19.390512356969268,0.0759696147754001,1127436496.467337,6.11735129497383,0.5,0.2408051594596046,17.1423201471353,-0.0514941402057598,19.9013730856684,1.3652764558792114
TZA,Tanzania,Sub-Saharan Africa,Low,1994,1.5792337904598548,17.834576780583266,0.0885489916519458,1235777305.940632,5.626482134949816,0.5,0.28067871763960384,16.8293574312174,0.0807839047607768,20.2073439854484,1.383594632148743
TZA,Tanzania,Sub-Saharan Africa,Low,1995,1.8090111462136784,16.26201871056301,0.1112414871985501,1361297062.8030024,5.130368882810688,0.5,0.3526083966934179,13.4943133058231,0.150586185549287,20.5123885728178,1.4021587371826172
TZA,Tanzania,Sub-Saharan Africa,Low,1996,2.167400984680721,14.900682833078786,0.1454564873946043,1494656428.4825556,4.700892361524787,0.5,0.4610616066047725,11.3429234260611,0.2053639674096629,20.8213839786497,1.4209718704223633
TZA,Tanzania,Sub-Saharan Africa,Low,1997,2.5017774010466707,13.73321955232014,0.1821697666388805,1635509288.3871644,4.332579091565397,0.5,0.5774337520847791,10.1373549819879,0.1640918048778055,21.1392073338172,1.4400373697280884
TZA,Tanzania,Sub-Saharan Africa,Low,1998,2.500091951182646,13.494751737028636,0.1852640196649614,1797964324.5538948,4.257346866040487,0.5,0.5872417798805849,22.607984129031,0.079513078143248,21.4707357691933,1.4593586921691897
TZA,Tanzania,Sub-Saharan Africa,Low,1999,2.4133807367450597,12.940217482226814,0.1865023319785622,1988153604.233292,4.082401471134507,0.5,0.5911669280469802,19.5997270860923,0.0235649381787544,21.8208464156511,1.4789392948150637
TZA,Tanzania,Sub-Saharan Africa,Low,2000,2.3735684602776868,12.35027876662553,0.1921874400674939,2198196704.470102,3.8962866176741437,0.5,0.6091873348102325,18.763909618931,0.0378335910290007,22.1944164040635,1.4987826347351074
TZA,Tanzania,Sub-Saharan Africa,Low,2001,2.229559665991884,12.044348720324823,0.1851125135748938,2379253962.3415794,3.7997712945895326,0.625,0.5867615425082394,19.5825981449716,-0.0084876086078856,22.5963228653037,1.5082474946975708
TZA,Tanzania,Sub-Saharan Africa,Low,2002,2.1413382135619012,11.663407843037094,0.1835945585012062,2586851645.1639814,3.679591428989076,0.5625,0.5819499949618614,19.2975411959793,0.0112045865889387,23.0306918214565,1.5177720785140991
TZA,Tanzania,Sub-Saharan Africa,Low,2003,2.1213090113974,11.451627037695005,0.1852408399622818,2811554867.168883,3.6127784660327675,0.625,0.5871683058736876,21.7017881940806,0.0571471490524494,23.5202087261949,1.52735698223114
TZA,Tanzania,Sub-Saharan Africa,Low,2004,2.0874607861149563,11.427603263300968,0.1826682934311086,3072918489.6015635,3.6051994054750045,0.6875,0.5790139604885245,25.6740520256466,0.0732646505878186,24.0832469119457,1.5370023250579834
TZA,Tanzania,Sub-Saharan Africa,Low,2005,2.0600520084944183,11.561457004492135,0.1781827331705681,3363086256.76052,3.6474278077956157,0.6875,0.5647958279233072,28.5449716514674,0.0927082920157396,24.7061884538741,1.5467084646224976
TZA,Tanzania,Sub-Saharan Africa,Low,2006,1.8977292487755193,11.7502170017686,0.161505889507392,3668349720.712603,3.7069781276902534,0.6875,0.5119342988834837,31.5031858875853,0.0212265829712723,25.3741033202009,1.5564759969711304
TZA,Tanzania,Sub-Saharan Africa,Low,2007,2.0032697727257553,12.152960113112949,0.1648380109932429,4006368098.2526817,3.834036198584323,0.6875,0.5224963117107349,33.8875320870203,0.1923986863188644,26.0720614791471,1.566305160522461
TZA,Tanzania,Sub-Saharan Africa,Low,2008,2.263039795774627,13.030694825693416,0.1736699252070928,4351912950.817726,4.1109454148958635,0.6875,0.5504913267820544,36.0601528558413,0.315732508738289,26.7851328989335,1.576196551322937
TZA,Tanzania,Sub-Saharan Africa,Low,2009,2.1751791906421043,13.46576664996366,0.1615340030155635,4710000545.096537,4.248202602256858,0.75,0.5120234118510592,30.9967357868291,0.0749966643204133,27.498387547781,1.586150288581848
TZA,Tanzania,Sub-Saharan Africa,Low,2010,2.1600399140468665,13.785930209040991,0.156684379022192,5120616577.996239,4.349208337776848,0.75,0.49665128600185604,30.7705684106003,0.1052818241036624,28.1968953939105,1.5961668491363523
TZA,Tanzania,Sub-Saharan Africa,Low,2011,2.1050480784051286,14.13274378701185,0.1489482941266997,5644478978.973011,4.458621665865212,0.75,0.47212978273558814,35.0995294827868,0.1012660611109812,28.865726405543,1.6092346906661987
TZA,Tanzania,Sub-Saharan Africa,Low,2012,2.22785306902306,14.595244442397725,0.1526423951181913,6130036015.209262,4.604532146778014,0.75,0.4838391823547118,32.9644448669364,0.1869941510102356,29.4878764597911,1.6224093437194824
TZA,Tanzania,Sub-Saharan Africa,Low,2013,2.324647668806026,15.04824239145456,0.1544796799741957,6724190876.663123,4.74744469799213,0.75,0.4896629274668972,33.9571812287903,0.1801086841032395,30.0725108782502,1.6356920003890991
TZA,Tanzania,Sub-Saharan Africa,Low,2014,2.322487313353403,15.391025574291884,0.1508988015218899,7373735638.005379,4.855586510277533,0.75,0.4783124156963389,33.1703490007101,0.1205352499863831,30.6443077170742,1.649083375930786
TZA,Tanzania,Sub-Saharan Africa,Low,2015,2.073056885494452,15.339157400146677,0.1351480287616469,8070967720.315248,4.839223051879227,0.75,0.42838630566727387,31.8711320581175,-0.0262894841857982,31.2061566592472,1.6625843048095703
TZA,Tanzania,Sub-Saharan Africa,Low,2016,2.053867618863909,15.212032785420664,0.1350159868727309,8866004702.103582,4.7991175656393175,0.75,0.4279677650677227,32.7538452434608,0.0793177620852889,31.7577303242916,1.6761958599090576
TZA,Tanzania,Sub-Saharan Africa,Low,2017,2.0788226738547553,15.20643568283874,0.136706767924637,9726008986.175089,4.797351782348122,0.75,0.433327128834661,35.1589886009781,0.1099205260710312,32.2987013317296,1.689918875694275
TZA,Tanzania,Sub-Saharan Africa,Low,2018,2.1200974688238654,15.468173554143108,0.1370619137031859,10596169918.22565,4.8799252840943,0.75,0.4344528543775336,39.0488316106315,0.1302232494631809,32.8287423010834,1.703754186630249
TZA,Tanzania,Sub-Saharan Africa,Low,2019,2.154246844607355,15.929552714149594,0.1352358652665634,11487376769.976036,5.02548195376761,0.7333333333333333,0.42866472597564764,42.6304711470676,0.134425903766763,33.3475258518752,1.7155940532684326
TZA,Tanzania,Sub-Saharan Africa,Low,2020,,,,,,,,40.5342442670396,,33.8547246036273,
TZA,Tanzania,Sub-Saharan Africa,Low,2021,,,,,,,,41.459600723321,,34.3500111758619,
TZA,Tanzania,Sub-Saharan Africa,Low,2022,,,,,,,,42.8203518814369,,34.8234736377147,
TZA,Tanzania,Sub-Saharan Africa,Low,2023,,,,,,,,42.726818190292,,35.4748019434954,
UGA,Uganda,Sub-Saharan Africa,Low,1960,,,,,,,,,,4.36294237727081,1.14723539352417
UGA,Uganda,Sub-Saharan Africa,Low,1961,,,,,,,,,,4.54663698009989,1.1458923816680908
UGA,Uganda,Sub-Saharan Africa,Low,1962,,,,,,,,,,4.75294584462255,1.144550919532776
UGA,Uganda,Sub-Saharan Africa,Low,1963,,,,,,,,13.203562108427,,4.97303079325591,1.1432108879089355
UGA,Uganda,Sub-Saharan Africa,Low,1964,,,,,,,,11.1869172183074,,5.19805364841709,1.141872525215149
UGA,Uganda,Sub-Saharan Africa,Low,1965,,,,,,,,12.3456790123457,,5.4191762325232,1.140535831451416
UGA,Uganda,Sub-Saharan Africa,Low,1966,,,,,,,,11.6490166414523,,5.62756036799135,1.1425931453704834
UGA,Uganda,Sub-Saharan Africa,Low,1967,,,,,,,,13.4607034303083,,5.81436787723867,1.1446541547775269
UGA,Uganda,Sub-Saharan Africa,Low,1968,,,,,,,,13.0904183535762,,5.97076058268227,1.146718978881836
UGA,Uganda,Sub-Saharan Africa,Low,1969,,,,,,,,12.4595663112496,,6.08725585433707,1.1487873792648315
UGA,Uganda,Sub-Saharan Africa,Low,1970,,,,,,,,13.3377792597533,,6.16970583622931,1.1508595943450928
UGA,Uganda,Sub-Saharan Africa,Low,1971,,,,,,,,15.1140966116764,,6.23552340643963,1.1626098155975342
UGA,Uganda,Sub-Saharan Africa,Low,1972,,,,,,,,12.3943661971831,,6.28940237093184,1.1744799613952637
UGA,Uganda,Sub-Saharan Africa,Low,1973,,,,,,,,8.22639025995393,,6.33513168668232,1.1864712238311768
UGA,Uganda,Sub-Saharan Africa,Low,1974,,,,,,,,10.6643119141421,,6.37650031066745,1.198585033416748
UGA,Uganda,Sub-Saharan Africa,Low,1975,,,,,,,,7.25183650404973,,6.41729719986363,1.2108224630355835
UGA,Uganda,Sub-Saharan Africa,Low,1976,,,,,,,,4.94422424712949,,6.46131131124723,1.22371506690979
UGA,Uganda,Sub-Saharan Africa,Low,1977,,,,,,,,,,6.51233160179465,1.236744999885559
UGA,Uganda,Sub-Saharan Africa,Low,1978,,,,,,,,,,6.57414702848226,1.2499136924743652
