country_code,country_name,income_group,year,gfcf_pct_gdp,construction_share,construction_gdp
SEN,Senegal,Lower middle income,1994,17.1399920981717,0.58,9.941195416939586
SEN,Senegal,Lower middle income,1995,15.2995419739429,0.58,8.87373434488688
SEN,Senegal,Lower middle income,1996,16.3904751259118,0.58,9.506475573028842
SEN,Senegal,Lower middle income,1997,15.8480598951591,0.58,9.191874739192277
SEN,Senegal,Lower middle income,1998,18.7449802067005,0.58,10.87208851988629
SEN,Senegal,Lower middle income,1999,18.2880250024253,0.58,10.607054501406674
SEN,Senegal,Lower middle income,2000,19.2253255567794,0.58,11.15068882293205
SEN,Senegal,Lower middle income,2001,18.9542217193381,0.58,10.993448597216098
SEN,Senegal,Lower middle income,2002,20.4321036574164,0.58,11.85062012130151
SEN,Senegal,Lower middle income,2003,17.4102276457347,0.58,10.097932034526126
SEN,Senegal,Lower middle income,2004,17.4976895109659,0.58,10.14865991636022
SEN,Senegal,Lower middle income,2005,18.2940175082513,0.58,10.610530154785753
SEN,Senegal,Lower middle income,2006,21.2140610383753,0.58,12.304155402257672
SEN,Senegal,Lower middle income,2007,21.0584702020658,0.58,12.213912717198163
SEN,Senegal,Lower middle income,2008,22.5827096407528,0.58,13.097971591636624
SEN,Senegal,Lower middle income,2009,19.892181730254,0.58,11.53746540354732
SEN,Senegal,Lower middle income,2010,18.5165937108428,0.58,10.739624352288823
SEN,Senegal,Lower middle income,2011,21.016036842452,0.58,12.189301368622159
SEN,Senegal,Lower middle income,2012,20.7024327245936,0.58,12.007410980264286
SEN,Senegal,Lower middle income,2013,22.1689175500657,0.58,12.857972179038105
SEN,Senegal,Lower middle income,2014,23.4796505671231,0.58,13.618197328931398
SEN,Senegal,Lower middle income,2015,23.0173333396773,0.58,13.350053337012833
SEN,Senegal,Lower middle income,2016,23.9281241214968,0.58,13.878311990468143
SEN,Senegal,Lower middle income,2017,25.8256617810862,0.58,14.978883833029995
SEN,Senegal,Lower middle income,2018,28.3218108284288,0.58,16.4266502804887
SEN,Senegal,Lower middle income,2019,29.6563562180026,0.58,17.200686606441508
SEN,Senegal,Lower middle income,2020,30.4531772551564,0.58,17.66284280799071
SEN,Senegal,Lower middle income,2021,33.9687017708203,0.58,19.701847027075775
SEN,Senegal,Lower middle income,2022,34.7070819982062,0.58,20.130107558959594
SEN,Senegal,Lower middle income,2023,35.3851662555736,0.58,20.523396428232687
SGP,Singapore,High income,1960,9.4975433392046,0.525,4.986210253082415
SGP,Singapore,High income,1961,12.701328662366,0.5225,6.636444226086235
SGP,Singapore,High income,1962,14.2134187324556,0.52,7.390977740876912
SGP,Singapore,High income,1963,15.8810964756141,0.5175000000000001,8.218467426130298
SGP,Singapore,High income,1964,19.9875785474207,0.515,10.293602951921661
SGP,Singapore,High income,1965,20.9478482370291,0.5125,10.735772221477413
SGP,Singapore,High income,1966,19.5238946490287,0.51,9.957186271004637
SGP,Singapore,High income,1967,19.4728093089527,0.5075000000000001,9.882450724293497
SGP,Singapore,High income,1968,22.8393364494547,0.505,11.533864906974623
SGP,Singapore,High income,1969,26.0897801743648,0.5025000000000001,13.110114537618314
SGP,Singapore,High income,1970,32.1211708876907,0.5,16.06058544384535
SGP,Singapore,High income,1971,36.1823402935107,0.4975,18.000714296021574
SGP,Singapore,High income,1972,37.2499186972285,0.495,18.43870975512811
SGP,Singapore,High income,1973,34.690638346993,0.4925,17.085139385894053
SGP,Singapore,High income,1974,37.5064295400346,0.49,18.378150474616955
SGP,Singapore,High income,1975,34.8911404575816,0.4875,17.00943097307103
SGP,Singapore,High income,1976,34.9714064811976,0.485,16.961132143380834
SGP,Singapore,High income,1977,33.1537558398356,0.48250000000000004,15.996687192720676
SGP,Singapore,High income,1978,34.6303183657443,0.48000000000000004,16.622552815557267
SGP,Singapore,High income,1979,35.5878568860803,0.47750000000000004,16.993201663103346
SGP,Singapore,High income,1980,39.5216779540464,0.47500000000000003,18.772797028172043
SGP,Singapore,High income,1981,42.1398919346336,0.47250000000000003,19.91109893911438
SGP,Singapore,High income,1982,45.8197473897332,0.47000000000000003,21.535281273174608
SGP,Singapore,High income,1983,46.1048925324505,0.4675,21.55403725892061
SGP,Singapore,High income,1984,46.2205011214846,0.465,21.492533021490342
SGP,Singapore,High income,1985,40.7899116066447,0.4625,18.865334118073175
SGP,Singapore,High income,1986,35.1285192711658,0.46,16.159118864736268
SGP,Singapore,High income,1987,32.362814081384,0.4575,14.805987442233182
SGP,Singapore,High income,1988,30.2955328518518,0.455,13.784467447592569
SGP,Singapore,High income,1989,31.6807620476769,0.4525,14.335544826573798
SGP,Singapore,High income,1990,31.7221880971397,0.45,14.274984643712866
SGP,Singapore,High income,1991,33.1447312802701,0.45,14.915129076121545
SGP,Singapore,High income,1992,35.1984569042466,0.45,15.839305606910969
SGP,Singapore,High income,1993,34.644123807355,0.45,15.58985571330975
SGP,Singapore,High income,1994,33.3560184584658,0.45,15.01020830630961
SGP,Singapore,High income,1995,33.1861681314894,0.45,14.933775659170232
SGP,Singapore,High income,1996,37.8763886720304,0.45,17.044374902413683
SGP,Singapore,High income,1997,38.4332092955677,0.45,17.294944183005466
SGP,Singapore,High income,1998,38.0166147528244,0.45,17.107476638770983
SGP,Singapore,High income,1999,34.5735628450796,0.45,15.55810328028582
SGP,Singapore,High income,2000,32.3263443625764,0.45,14.54685496315938
SGP,Singapore,High income,2001,30.8870402323141,0.45,13.899168104541346
SGP,Singapore,High income,2002,26.751423220906,0.45,12.038140449407699
SGP,Singapore,High income,2003,24.7662944346245,0.45,11.144832495581024
SGP,Singapore,High income,2004,24.2814234209213,0.45,10.926640539414585
SGP,Singapore,High income,2005,23.187995656323,0.45,10.43459804534535
SGP,Singapore,High income,2006,23.0867111452125,0.44833333333333336,10.350542163436938
SGP,Singapore,High income,2007,24.3756820742097,0.44666666666666666,10.887804659813666
SGP,Singapore,High income,2008,27.9789195945413,0.445,12.450619219570878
SGP,Singapore,High income,2009,28.837459653074,0.44333333333333336,12.784607112862806
SGP,Singapore,High income,2010,25.5697212154501,0.44166666666666665,11.293293536823795
SGP,Singapore,High income,2011,25.2649146379052,0.44,11.116562440678289
SGP,Singapore,High income,2012,26.4299882989556,0.43833333333333335,11.585144871042205
SGP,Singapore,High income,2013,27.5482155936688,0.4366666666666667,12.029387475902043
SGP,Singapore,High income,2014,28.128209222307,0.435,12.235771011703545
SGP,Singapore,High income,2015,27.2222708971503,0.43333333333333335,11.79631738876513
SGP,Singapore,High income,2016,25.9412060018166,0.4316666666666667,11.197953924117499
SGP,Singapore,High income,2017,25.2084180122047,0.43,10.83961974524802
SGP,Singapore,High income,2018,22.3921980072749,0.42833333333333334,9.591324813116081
SGP,Singapore,High income,2019,22.8859362004145,0.4266666666666667,9.764666112176853
SGP,Singapore,High income,2020,20.9935137666401,0.425,8.922243350822042
SGP,Singapore,High income,2021,22.1246635641343,0.42333333333333334,9.36610757548352
SGP,Singapore,High income,2022,20.7545790541891,0.4216666666666667,8.751514167849738
SGP,Singapore,High income,2023,22.3944746293397,0.42,9.405679344322674
SLB,Solomon Islands,Lower middle income,1960,,0.6,
SLB,Solomon Islands,Lower middle income,1961,,0.6,
SLB,Solomon Islands,Lower middle income,1962,,0.6,
SLB,Solomon Islands,Lower middle income,1963,,0.6,
SLB,Solomon Islands,Lower middle income,1964,,0.6,
SLB,Solomon Islands,Lower middle income,1965,,0.6,
SLB,Solomon Islands,Lower middle income,1966,,0.6,
SLB,Solomon Islands,Lower middle income,1967,,0.6,
SLB,Solomon Islands,Lower middle income,1968,,0.6,
SLB,Solomon Islands,Lower middle income,1969,,0.6,
SLB,Solomon Islands,Lower middle income,1970,,0.6,
SLB,Solomon Islands,Lower middle income,1971,,0.6,
SLB,Solomon Islands,Lower middle income,1972,,0.6,
SLB,Solomon Islands,Lower middle income,1973,,0.6,
SLB,Solomon Islands,Lower middle income,1974,,0.6,
SLB,Solomon Islands,Lower middle income,1975,,0.6,
SLB,Solomon Islands,Lower middle income,1976,,0.6,
SLB,Solomon Islands,Lower middle income,1977,,0.6,
SLB,Solomon Islands,Lower middle income,1978,,0.6,
SLB,Solomon Islands,Lower middle income,1979,,0.6,
SLB,Solomon Islands,Lower middle income,1980,4.61328739465682,0.6,2.767972436794092
SLB,Solomon Islands,Lower middle income,1981,4.74509545895373,0.6,2.847057275372238
SLB,Solomon Islands,Lower middle income,1982,4.80440924338017,0.6,2.882645546028102
SLB,Solomon Islands,Lower middle income,1983,4.80440916387431,0.6,2.882645498324586
SLB,Solomon Islands,Lower middle income,1984,4.75636522305563,0.6,2.853819133833378
SLB,Solomon Islands,Lower middle income,1985,4.89588344899028,0.6,2.937530069394168
SLB,Solomon Islands,Lower middle income,1986,8.55763700583327,0.6,5.134582203499962
SLB,Solomon Islands,Lower middle income,1987,14.4802661774113,0.6,8.688159706446779
SLB,Solomon Islands,Lower middle income,1988,11.6990065660702,0.6,7.019403939642119
SLB,Solomon Islands,Lower middle income,1989,14.6294263520689,0.6,8.77765581124134
SLB,Solomon Islands,Lower middle income,1990,9.75378159219262,0.6,5.852268955315572
SLB,Solomon Islands,Lower middle income,1991,12.303398571025,0.6,7.382039142615
SLB,Solomon Islands,Lower middle income,1992,10.2823168776488,0.6,6.169390126589279
SLB,Solomon Islands,Lower middle income,1993,11.7868056828258,0.6,7.07208340969548
SLB,Solomon Islands,Lower middle income,1994,8.89974423040141,0.6,5.339846538240846
SLB,Solomon Islands,Lower middle income,1995,6.31693527818219,0.6,3.790161166909314
SLB,Solomon Islands,Lower middle income,1996,6.48019093498172,0.6,3.888114560989032
SLB,Solomon Islands,Lower middle income,1997,6.59114710842544,0.6,3.9546882650552635
SLB,Solomon Islands,Lower middle income,1998,7.21564930020228,0.6,4.329389580121368
SLB,Solomon Islands,Lower middle income,1999,6.90346862875386,0.6,4.142081177252316
SLB,Solomon Islands,Lower middle income,2000,7.62912028660779,0.6,4.577472171964674
SLB,Solomon Islands,Lower middle income,2001,7.91161202565028,0.6,4.746967215390168
SLB,Solomon Islands,Lower middle income,2002,5.98848474268828,0.6,3.593090845612968
SLB,Solomon Islands,Lower middle income,2003,9.0353023276316,0.6,5.42118139657896
SLB,Solomon Islands,Lower middle income,2004,9.91933482221827,0.6,5.951600893330961
SLB,Solomon Islands,Lower middle income,2005,12.6024533088224,0.6,7.561471985293439
SLB,Solomon Islands,Lower middle income,2006,11.6455348040394,0.6,6.9873208824236395
SLB,Solomon Islands,Lower middle income,2007,13.1013585665304,0.6,7.86081513991824
SLB,Solomon Islands,Lower middle income,2008,13.3782748829013,0.6,8.02696492974078
SLB,Solomon Islands,Lower middle income,2009,12.7912021106499,0.6,7.674721266389939
SLB,Solomon Islands,Lower middle income,2010,17.9438829858377,0.6,10.766329791502619
SLB,Solomon Islands,Lower middle income,2011,15.0193620851994,0.6,9.01161725111964
SLB,Solomon Islands,Lower middle income,2012,16.0046283404087,0.6,9.60277700424522
SLB,Solomon Islands,Lower middle income,2013,15.5989290209478,0.6,9.359357412568679
SLB,Solomon Islands,Lower middle income,2014,13.9231456196125,0.6,8.353887371767499
SLB,Solomon Islands,Lower middle income,2015,15.97327126439,0.6,9.583962758634
SLB,Solomon Islands,Lower middle income,2016,15.8971117975636,0.6,9.53826707853816
SLB,Solomon Islands,Lower middle income,2017,18.1335509801423,0.6,10.880130588085379
SLB,Solomon Islands,Lower middle income,2018,17.3136165949864,0.6,10.38816995699184
SLB,Solomon Islands,Lower middle income,2019,20.433717274341,0.6,12.260230364604599
SLB,Solomon Islands,Lower middle income,2020,18.8099609056968,0.6,11.28597654341808
SLB,Solomon Islands,Lower middle income,2021,24.2876719195337,0.6,14.57260315172022
SLB,Solomon Islands,Lower middle income,2022,21.9916764586537,0.6,13.19500587519222
SLB,Solomon Islands,Lower middle income,2023,21.4715002138184,0.6,12.88290012829104
SLE,Sierra Leone,Low income,1960,,0.62,
SLE,Sierra Leone,Low income,1961,,0.62,
SLE,Sierra Leone,Low income,1962,,0.62,
SLE,Sierra Leone,Low income,1963,,0.62,
SLE,Sierra Leone,Low income,1964,,0.62,
SLE,Sierra Leone,Low income,1965,,0.62,
SLE,Sierra Leone,Low income,1966,,0.62,
SLE,Sierra Leone,Low income,1967,,0.62,
SLE,Sierra Leone,Low income,1968,,0.62,
SLE,Sierra Leone,Low income,1969,,0.62,
SLE,Sierra Leone,Low income,1970,,0.62,
SLE,Sierra Leone,Low income,1971,,0.62,
SLE,Sierra Leone,Low income,1972,,0.62,
SLE,Sierra Leone,Low income,1973,,0.62,
SLE,Sierra Leone,Low income,1974,,0.62,
SLE,Sierra Leone,Low income,1975,,0.62,
SLE,Sierra Leone,Low income,1976,,0.62,
SLE,Sierra Leone,Low income,1977,,0.62,
SLE,Sierra Leone,Low income,1978,,0.62,
SLE,Sierra Leone,Low income,1979,,0.62,
SLE,Sierra Leone,Low income,1980,14.8507139766335,0.62,9.20744266551277
SLE,Sierra Leone,Low income,1981,18.2789041943972,0.62,11.332920600526263
SLE,Sierra Leone,Low income,1982,12.7827983795575,0.62,7.92533499532565
SLE,Sierra Leone,Low income,1983,12.541975374447,0.62,7.77602473215714
SLE,Sierra Leone,Low income,1984,12.1560725407584,0.62,7.5367649752702075
SLE,Sierra Leone,Low income,1985,9.71821305841924,0.62,6.025292096219928
SLE,Sierra Leone,Low income,1986,9.25076064908722,0.62,5.7354716024340755
SLE,Sierra Leone,Low income,1987,10.1014595941616,0.62,6.262904948380192
SLE,Sierra Leone,Low income,1988,5.35490468896384,0.62,3.3200409071575807
SLE,Sierra Leone,Low income,1989,8.50297484952647,0.62,5.271844406706411
SLE,Sierra Leone,Low income,1990,13.0059154757791,0.62,8.063667594983041
SLE,Sierra Leone,Low income,1991,10.9088699140053,0.62,6.763499346683285
SLE,Sierra Leone,Low income,1992,8.36977422841006,0.62,5.1892600216142375
SLE,Sierra Leone,Low income,1993,7.74811426056782,0.62,4.803830841552048
SLE,Sierra Leone,Low income,1994,8.66377045690347,0.62,5.371537683280151
SLE,Sierra Leone,Low income,1995,5.57286605626242,0.62,3.4551769548827003
SLE,Sierra Leone,Low income,1996,11.03600434571,0.62,6.8423226943402
SLE,Sierra Leone,Low income,1997,-2.42435790046364,0.62,-1.5031018982874569
SLE,Sierra Leone,Low income,1998,5.31347525555798,0.62,3.2943546584459473
SLE,Sierra Leone,Low income,1999,0.292869776037837,0.62,0.18157926114345893
SLE,Sierra Leone,Low income,2000,1.09681037230364,0.62,0.6800224308282568
SLE,Sierra Leone,Low income,2001,10.3479835903356,0.62,6.415749826008072
SLE,Sierra Leone,Low income,2002,10.9785927983031,0.62,6.806727534947923
SLE,Sierra Leone,Low income,2003,10.8781249783208,0.62,6.744437486558896
SLE,Sierra Leone,Low income,2004,9.99271197361333,0.62,6.195481423640265
SLE,Sierra Leone,Low income,2005,10.9919362832176,0.62,6.815000495594911
SLE,Sierra Leone,Low income,2006,10.3480655166595,0.62,6.4158006203288895
SLE,Sierra Leone,Low income,2007,9.95886493587095,0.62,6.174496260239989
SLE,Sierra Leone,Low income,2008,10.1742952422536,0.62,6.308063050197232
SLE,Sierra Leone,Low income,2009,11.0063444019559,0.62,6.823933529212658
SLE,Sierra Leone,Low income,2010,34.2329697821293,0.62,21.224441264920166
SLE,Sierra Leone,Low income,2011,46.3315709602933,0.62,28.725573995381843
SLE,Sierra Leone,Low income,2012,29.2017427211432,0.62,18.105080487108786
SLE,Sierra Leone,Low income,2013,17.4626810057996,0.62,10.826862223595752
SLE,Sierra Leone,Low income,2014,15.7638262887875,0.62,9.77357229904825
SLE,Sierra Leone,Low income,2015,17.8284163457472,0.62,11.053618134363264
SLE,Sierra Leone,Low income,2016,17.4249472909029,0.62,10.803467320359797
SLE,Sierra Leone,Low income,2017,18.8979192279547,0.62,11.716709921331914
SLE,Sierra Leone,Low income,2018,15.3862424089972,0.62,9.539470293578264
SLE,Sierra Leone,Low income,2019,17.3969911909975,0.62,10.78613453841845
SLE,Sierra Leone,Low income,2020,15.5145715002076,0.62,9.619034330128711
SLE,Sierra Leone,Low income,2021,16.2800517939539,0.62,10.093632112251417
SLE,Sierra Leone,Low income,2022,18.6697194395101,0.62,11.575226052496262
SLE,Sierra Leone,Low income,2023,19.8016612074982,0.62,12.277029948648883
SLV,El Salvador,Upper middle income,1960,,0.58,
SLV,El Salvador,Upper middle income,1961,,0.58,
SLV,El Salvador,Upper middle income,1962,,0.58,
SLV,El Salvador,Upper middle income,1963,,0.58,
SLV,El Salvador,Upper middle income,1964,,0.58,
SLV,El Salvador,Upper middle income,1965,14.6834981543089,0.58,8.516428929499162
SLV,El Salvador,Upper middle income,1966,14.9840778035976,0.58,8.690765126086607
SLV,El Salvador,Upper middle income,1967,14.7141979102643,0.58,8.534234787953293
SLV,El Salvador,Upper middle income,1968,11.1788928875284,0.58,6.4837578747664715
SLV,El Salvador,Upper middle income,1969,11.8620163903183,0.58,6.879969506384613
SLV,El Salvador,Upper middle income,1970,11.9796631712742,0.58,6.9482046393390355
SLV,El Salvador,Upper middle income,1971,13.287019863083,0.58,7.706471520588139
SLV,El Salvador,Upper middle income,1972,16.4561770012345,0.58,9.54458266071601
SLV,El Salvador,Upper middle income,1973,15.6386932164846,0.58,9.070442065561068
SLV,El Salvador,Upper middle income,1974,18.2197997454799,0.58,10.567483852378341
SLV,El Salvador,Upper middle income,1975,23.0176409667303,0.58,13.350231760703574
SLV,El Salvador,Upper middle income,1976,20.0731862115731,0.58,11.642448002712396
SLV,El Salvador,Upper middle income,1977,21.2085768072036,0.58,12.300974548178086
SLV,El Salvador,Upper middle income,1978,23.2713973324467,0.58,13.497410452819086
SLV,El Salvador,Upper middle income,1979,17.5688009599381,0.58,10.189904556764096
SLV,El Salvador,Upper middle income,1980,13.5782161405896,0.58,7.875365361541967
SLV,El Salvador,Upper middle income,1981,13.5715109058821,0.58,7.871476325411617
SLV,El Salvador,Upper middle income,1982,12.600096299438,0.58,7.308055853674039
SLV,El Salvador,Upper middle income,1983,11.6222868706864,0.58,6.740926384998112
SLV,El Salvador,Upper middle income,1984,11.4593195031553,0.58,6.646405311830073
SLV,El Salvador,Upper middle income,1985,12.0243310083132,0.58,6.974111984821655
SLV,El Salvador,Upper middle income,1986,13.1211132531664,0.58,7.610245686836511
SLV,El Salvador,Upper middle income,1987,13.6489047195967,0.58,7.916364737366085
SLV,El Salvador,Upper middle income,1988,12.6270489846965,0.58,7.32368841112397
SLV,El Salvador,Upper middle income,1989,13.32294180481,0.58,7.7273062467898
SLV,El Salvador,Upper middle income,1990,13.6658599784215,0.58,7.926198787484469
SLV,El Salvador,Upper middle income,1991,15.1875075775715,0.58,8.80875439499147
SLV,El Salvador,Upper middle income,1992,17.282666270662,0.58,10.023946436983959
SLV,El Salvador,Upper middle income,1993,17.9815043980563,0.58,10.429272550872652
SLV,El Salvador,Upper middle income,1994,18.7449240720349,0.58,10.872055961780243
SLV,El Salvador,Upper middle income,1995,19.0624398568783,0.58,11.056215116989414
SLV,El Salvador,Upper middle income,1996,16.3027275157438,0.58,9.455581959131404
SLV,El Salvador,Upper middle income,1997,16.6605047793441,0.58,9.663092772019578
SLV,El Salvador,Upper middle income,1998,17.1187026500635,0.58,9.92884753703683
SLV,El Salvador,Upper middle income,1999,16.6266071037221,0.58,9.643432120158819
SLV,El Salvador,Upper middle income,2000,17.6829807789147,0.58,10.256128851770525
SLV,El Salvador,Upper middle income,2001,17.1934331203458,0.58,9.972191209800565
SLV,El Salvador,Upper middle income,2002,17.5481562370395,0.58,10.17793061748291
SLV,El Salvador,Upper middle income,2003,17.6938407879822,0.58,10.262427657029676
SLV,El Salvador,Upper middle income,2004,16.6858634096008,0.58,9.677800777568462
SLV,El Salvador,Upper middle income,2005,16.2928289563206,0.58,9.449840794665949
SLV,El Salvador,Upper middle income,2006,16.8883036070873,0.58,9.795216092110632
SLV,El Salvador,Upper middle income,2007,18.5229620703337,0.58,10.743318000793545
SLV,El Salvador,Upper middle income,2008,18.6674294444454,0.58,10.827109077778331
SLV,El Salvador,Upper middle income,2009,15.1486056397082,0.58,8.786191271030756
SLV,El Salvador,Upper middle income,2010,14.7530995364247,0.58,8.556797731126325
SLV,El Salvador,Upper middle income,2011,16.2875460096688,0.58,9.446776685607905
SLV,El Salvador,Upper middle income,2012,16.5962082936854,0.58,9.625800810337532
SLV,El Salvador,Upper middle income,2013,17.5342504374525,0.58,10.169865253722449
SLV,El Salvador,Upper middle income,2014,15.4447723169571,0.58,8.957967943835117
SLV,El Salvador,Upper middle income,2015,15.6921765456792,0.58,9.101462396493934
SLV,El Salvador,Upper middle income,2016,15.4902789954955,0.58,8.98436181738739
SLV,El Salvador,Upper middle income,2017,16.0287823584352,0.58,9.296693767892416
SLV,El Salvador,Upper middle income,2018,17.1694237505693,0.58,9.958265775330194
SLV,El Salvador,Upper middle income,2019,17.7597006674568,0.58,10.300626387124945
SLV,El Salvador,Upper middle income,2020,17.4555067394454,0.58,10.12419390887833
SLV,El Salvador,Upper middle income,2021,21.0450385185624,0.58,12.206122340766191
SLV,El Salvador,Upper middle income,2022,21.6475808688515,0.58,12.555596903933868
SLV,El Salvador,Upper middle income,2023,21.9630270509134,0.58,12.738555689529772
SRB,Serbia,Upper middle income,1960,,0.58,
SRB,Serbia,Upper middle income,1961,,0.58,
SRB,Serbia,Upper middle income,1962,,0.58,
SRB,Serbia,Upper middle income,1963,,0.58,
SRB,Serbia,Upper middle income,1964,,0.58,
SRB,Serbia,Upper middle income,1965,,0.58,
SRB,Serbia,Upper middle income,1966,,0.58,
SRB,Serbia,Upper middle income,1967,,0.58,
SRB,Serbia,Upper middle income,1968,,0.58,
SRB,Serbia,Upper middle income,1969,,0.58,
SRB,Serbia,Upper middle income,1970,,0.58,
SRB,Serbia,Upper middle income,1971,,0.58,
SRB,Serbia,Upper middle income,1972,,0.58,
SRB,Serbia,Upper middle income,1973,,0.58,
SRB,Serbia,Upper middle income,1974,,0.58,
SRB,Serbia,Upper middle income,1975,,0.58,
SRB,Serbia,Upper middle income,1976,,0.58,
SRB,Serbia,Upper middle income,1977,,0.58,
SRB,Serbia,Upper middle income,1978,,0.58,
SRB,Serbia,Upper middle income,1979,,0.58,
SRB,Serbia,Upper middle income,1980,,0.58,
SRB,Serbia,Upper middle income,1981,,0.58,
SRB,Serbia,Upper middle income,1982,,0.58,
SRB,Serbia,Upper middle income,1983,,0.58,
SRB,Serbia,Upper middle income,1984,,0.58,
SRB,Serbia,Upper middle income,1985,,0.58,
SRB,Serbia,Upper middle income,1986,,0.58,
SRB,Serbia,Upper middle income,1987,,0.58,
SRB,Serbia,Upper middle income,1988,,0.58,
SRB,Serbia,Upper middle income,1989,,0.58,
SRB,Serbia,Upper middle income,1990,,0.58,
SRB,Serbia,Upper middle income,1991,,0.58,
SRB,Serbia,Upper middle income,1992,,0.58,
SRB,Serbia,Upper middle income,1993,,0.58,
SRB,Serbia,Upper middle income,1994,,0.58,
SRB,Serbia,Upper middle income,1995,10.6363930111044,0.58,6.169107946440551
SRB,Serbia,Upper middle income,1996,10.3924966279946,0.58,6.027648044236868
SRB,Serbia,Upper middle income,1997,11.2308465663505,0.58,6.51389100848329
SRB,Serbia,Upper middle income,1998,11.2489243558119,0.58,6.5243761263709015
SRB,Serbia,Upper middle income,1999,10.4747103318631,0.58,6.0753319924805975
SRB,Serbia,Upper middle income,2000,11.6099546865985,0.58,6.7337737182271304
SRB,Serbia,Upper middle income,2001,11.8296339650732,0.58,6.861187699742455
SRB,Serbia,Upper middle income,2002,14.6643831280374,0.58,8.505342214261692
SRB,Serbia,Upper middle income,2003,16.6034392821689,0.58,9.629994783657962
SRB,Serbia,Upper middle income,2004,19.3912200813942,0.58,11.246907647208634
SRB,Serbia,Upper middle income,2005,19.254267304221,0.58,11.16747503644818
SRB,Serbia,Upper middle income,2006,21.1836643543655,0.58,12.28652532553199
SRB,Serbia,Upper middle income,2007,23.60012476264,0.58,13.6880723623312
SRB,Serbia,Upper middle income,2008,23.470962898577,0.58,13.61315848117466
SRB,Serbia,Upper middle income,2009,18.5980956940405,0.58,10.786895502543489
SRB,Serbia,Upper middle income,2010,17.5450937651917,0.58,10.176154383811186
SRB,Serbia,Upper middle income,2011,17.3249042888346,0.58,10.048444487524067
SRB,Serbia,Upper middle income,2012,19.9488493046734,0.58,11.570332596710571
SRB,Serbia,Upper middle income,2013,16.3735582258297,0.58,9.496663770981225
SRB,Serbia,Upper middle income,2014,15.8714091473802,0.58,9.205417305480516
SRB,Serbia,Upper middle income,2015,16.8018814009636,0.58,9.745091212558888
SRB,Serbia,Upper middle income,2016,16.9932725263997,0.58,9.856098065311825
SRB,Serbia,Upper middle income,2017,17.7771152801229,0.58,10.310726862471281
SRB,Serbia,Upper middle income,2018,19.9497037988206,0.58,11.570828203315948
SRB,Serbia,Upper middle income,2019,22.2768602015312,0.58,12.920578916888095
SRB,Serbia,Upper middle income,2020,21.4496502483732,0.58,12.440797144056456
SRB,Serbia,Upper middle income,2021,23.0512890463903,0.58,13.369747646906372
SRB,Serbia,Upper middle income,2022,23.9110631560903,0.58,13.868416630532373
SRB,Serbia,Upper middle income,2023,23.3725616454287,0.58,13.556085754348645
SVK,Slovak Republic,High income,1960,,0.635,
SVK,Slovak Republic,High income,1961,,0.6325000000000001,
SVK,Slovak Republic,High income,1962,,0.6300000000000001,
SVK,Slovak Republic,High income,1963,,0.6275000000000001,
SVK,Slovak Republic,High income,1964,,0.625,
SVK,Slovak Republic,High income,1965,,0.6225,
SVK,Slovak Republic,High income,1966,,0.6200000000000001,
SVK,Slovak Republic,High income,1967,,0.6175,
SVK,Slovak Republic,High income,1968,,0.6150000000000001,
SVK,Slovak Republic,High income,1969,,0.6125,
SVK,Slovak Republic,High income,1970,,0.6100000000000001,
SVK,Slovak Republic,High income,1971,,0.6075,
SVK,Slovak Republic,High income,1972,,0.6050000000000001,
SVK,Slovak Republic,High income,1973,,0.6025,
SVK,Slovak Republic,High income,1974,,0.6000000000000001,
SVK,Slovak Republic,High income,1975,,0.5975,
SVK,Slovak Republic,High income,1976,,0.5950000000000001,
SVK,Slovak Republic,High income,1977,,0.5925,
SVK,Slovak Republic,High income,1978,,0.5900000000000001,
SVK,Slovak Republic,High income,1979,,0.5875,
SVK,Slovak Republic,High income,1980,,0.5850000000000001,
SVK,Slovak Republic,High income,1981,,0.5825,
SVK,Slovak Republic,High income,1982,,0.5800000000000001,
SVK,Slovak Republic,High income,1983,,0.5775,
SVK,Slovak Republic,High income,1984,,0.5750000000000001,
SVK,Slovak Republic,High income,1985,,0.5725,
SVK,Slovak Republic,High income,1986,,0.5700000000000001,
SVK,Slovak Republic,High income,1987,,0.5675,
SVK,Slovak Republic,High income,1988,,0.5650000000000001,
SVK,Slovak Republic,High income,1989,,0.5625,
SVK,Slovak Republic,High income,1990,31.4500814057091,0.56,17.6120455871971
SVK,Slovak Republic,High income,1991,28.4297455515617,0.56,15.920657508874555
SVK,Slovak Republic,High income,1992,33.1565657189997,0.56,18.567676802639834
SVK,Slovak Republic,High income,1993,31.7773948451887,0.56,17.795341113305675
SVK,Slovak Republic,High income,1994,28.1790818089842,0.56,15.780285813031155
SVK,Slovak Republic,High income,1995,26.5113642258876,0.56,14.846363966497059
SVK,Slovak Republic,High income,1996,33.5259973488921,0.56,18.774558515379578
SVK,Slovak Republic,High income,1997,35.7095364907817,0.56,19.997340434837756
SVK,Slovak Republic,High income,1998,37.4903361475626,0.56,20.994588242635057
SVK,Slovak Republic,High income,1999,31.4454436087114,0.56,17.609448420878387
SVK,Slovak Republic,High income,2000,26.9076819797917,0.56,15.068301908683354
SVK,Slovak Republic,High income,2001,29.7492996540798,0.56,16.65960780628469
SVK,Slovak Republic,High income,2002,28.4571029898706,0.56,15.935977674327537
