iso3,country_code,name,region,income_level,year,crude_birth_rate,crude_death_rate,dependency_ratio,life_expectancy,old_dependency_ratio,pop_0_14_pct,pop_15_64_pct,pop_65plus_pct,pop_growth_rate,tfr,total_population,urban_pop_pct,young_dependency_ratio,working_age_pct,aging_rate
SWE,SE,Sweden,Europe & Central Asia,High income,1971,14.1,10.2,53.1817089894548,74.6239024390244,21.3215869863338,20.7989044840384,65.2819512522811,13.9191442636806,0.688095590706231,1.96,8098334.0,81.6540963032829,31.860122003121,65.2819512522811,13.9191442636806
SWE,SE,Sweden,Europe & Central Asia,High income,1972,13.8,10.3,53.8207768173646,74.7180487804878,21.8614202121595,20.7770093291105,65.010726476391,14.2122641944986,0.295500378583874,1.91,8122300.0,81.9892543928674,31.959356605205,65.010726476391,14.2122641944986
SWE,SE,Sweden,Europe & Central Asia,High income,1973,13.5,10.5,54.4905936381026,74.8673170731707,22.4384425302219,20.7469931651295,64.7288593410768,14.5241474937938,0.172364079652845,1.87,8136312.0,82.2714823512026,32.0521511078807,64.7288593410768,14.5241474937938
SWE,SE,Sweden,Europe & Central Asia,High income,1974,13.5,10.6,55.1597755190751,74.9804878048781,23.0179655474946,20.7152957017214,64.4496956672143,14.8350086310643,0.290164816134143,1.87,8159955.0,82.4984771597006,32.1418099715805,64.4496956672143,14.8350086310643
SWE,SE,Sweden,Europe & Central Asia,High income,1975,12.6,10.8,55.7733261535396,74.9846341463415,23.5396839521722,20.6926557626533,64.1958435625337,15.1115006748129,0.3972757346008,1.77,8192437.0,82.6647545470579,32.2336422013674,64.1958435625337,15.1115006748129
SWE,SE,Sweden,Europe & Central Asia,High income,1976,12.0,11.0,56.2071665856718,74.9692682926829,23.9827034412636,20.6293069494537,64.0175498755259,15.3531431750204,0.363686099368844,1.68,8222286.0,82.7897023826296,32.2244631444081,64.0175498755259,15.3531431750204
SWE,SE,Sweden,Europe & Central Asia,High income,1977,11.6,10.7,56.4829394334479,75.379756097561,24.4106293706294,20.4957211520953,63.904733275725,15.5995455721797,0.355157699857837,1.64,8251540.0,82.8988670650371,32.0723100628185,63.904733275725,15.5995455721797
SWE,SE,Sweden,Europe & Central Asia,High income,1978,11.3,10.8,56.5593822226115,75.4690243902439,24.8237344627243,20.2706739225316,63.8735308347676,15.8557952427008,0.291145575708214,1.6,8275599.0,82.9905429060001,31.7356477598873,63.8735308347676,15.8557952427008
SWE,SE,Sweden,Europe & Central Asia,High income,1979,11.6,11.0,56.3500483923448,75.5241463414634,25.1599096475145,19.9489121203104,63.9590508416701,16.0920370380195,0.21822324745441,1.66,8293678.0,83.0565715889195,31.1901387448304,63.9590508416701,16.0920370380195
SWE,SE,Sweden,Europe & Central Asia,High income,1980,11.7,11.0,55.9661295532016,75.7409756097561,25.405969235539,19.594099899422,64.116487536172,16.289412564406,0.202996791804766,1.68,8310531.0,83.0882867174939,30.5601603176626,64.116487536172,16.289412564406
SWE,SE,Sweden,Europe & Central Asia,High income,1981,11.3,11.1,55.5252519796027,76.0260975609756,25.6053856335131,19.2379494013431,64.298239351728,16.463811246929,0.119920399357645,1.63,8320503.0,83.0927983883441,29.9198663460897,64.298239351728,16.463811246929
SWE,SE,Sweden,Europe & Central Asia,High income,1982,11.1,10.9,55.0975556093334,76.3273170731707,25.8268674133842,18.8724379992608,64.4755436607219,16.6520183400173,0.0571917222643352,1.62,8325263.0,83.0944598230235,29.2706881959492,64.4755436607219,16.6520183400173
SWE,SE,Sweden,Europe & Central Asia,High income,1983,11.0,10.9,54.7732559414373,76.5517073170732,26.060617210034,18.55142107654,64.6106404381988,16.8379384852612,0.0452736046530332,1.61,8329033.0,83.095487090311,28.7126387314032,64.6106404381988,16.8379384852612
SWE,SE,Sweden,Europe & Central Asia,High income,1984,11.3,10.9,54.6152047139372,76.8158536585366,26.2842320461601,18.3235347409247,64.6766956319068,16.9997696271685,0.0908696147250346,1.66,8336605.0,83.0966927900602,28.3309726677771,64.6766956319068,16.9997696271685
SWE,SE,Sweden,Europe & Central Asia,High income,1985,11.8,11.3,54.7931475221729,76.6678048780488,26.6795438725602,18.1620512024589,64.6023436322546,17.2356051652865,0.165170618633822,1.74,8350386.0,83.098679811213,28.1136036496127,64.6023436322546,17.2356051652865
SWE,SE,Sweden,Europe & Central Asia,High income,1986,12.2,11.1,55.0986239858159,76.9312195121951,27.1562855325792,18.0158544824306,64.4751023142034,17.5090432033661,0.23256888459452,1.8,8369829.0,83.111717825664,27.9423384532367,64.4751023142034,17.5090432033661
SWE,SE,Sweden,Europe & Central Asia,High income,1987,12.5,11.1,55.2088400502121,77.0921951219512,27.4443837410972,17.8884551960263,64.4293199714968,17.6822248324769,0.333678891427395,1.84,8397804.0,83.1592581308537,27.7644563091149,64.4293199714968,17.6822248324769
SWE,SE,Sweden,Europe & Central Asia,High income,1988,13.3,11.5,55.2688124151901,76.9792682926829,27.5807388754853,17.8323449711113,64.4044335777085,17.7632214511802,0.459598369773659,1.96,8436489.0,83.2321207888848,27.6880735397047,64.4044335777085,17.7632214511802
SWE,SE,Sweden,Europe & Central Asia,High income,1989,13.7,10.8,55.3476359366169,77.7268292682927,27.6361561128722,17.8383648014981,64.3717525494489,17.789882649053,0.66718292068369,2.01,8492964.0,83.3183773224841,27.7114798237447,64.3717525494489,17.789882649053
SWE,SE,Sweden,Europe & Central Asia,High income,1990,14.5,11.1,55.5560987835711,77.5368292682927,27.6561684116705,17.9356124725312,64.2854893648966,17.7788981625722,0.772602675661167,2.13,8558835.0,83.4041730411294,27.8999303719006,64.2854893648966,17.7788981625722
SWE,SE,Sweden,Europe & Central Asia,High income,1991,14.4,11.0,55.9416861019786,77.6668292682927,27.6619500747735,18.1348199521432,64.12653234163,17.7386477062268,0.681643117607529,2.11,8617375.0,83.4950691325043,28.2797360272051,64.12653234163,17.7386477062268
SWE,SE,Sweden,Europe & Central Asia,High income,1992,14.2,10.9,56.3587348172387,77.9987804878049,27.6478095425352,18.3622152151349,63.9554945798844,17.6822902049807,0.586529928761034,2.09,8668067.0,83.6078889853357,28.7109252747035,63.9554945798844,17.6822902049807
SWE,SE,Sweden,Europe & Central Asia,High income,1993,13.5,11.1,56.7288490338822,78.0604878048781,27.591652523688,18.5908328435441,63.804462381206,17.6047047752498,0.580838814302139,1.99,8718561.0,83.7269008050895,29.1371965101942,63.804462381206,17.6047047752498
SWE,SE,Sweden,Europe & Central Asia,High income,1994,12.8,10.5,56.9701152828011,78.650243902439,27.4878724953056,18.7820707752338,63.7063947363326,17.5115344884336,0.710705461619655,1.88,8780745.0,83.8312298868944,29.4822427874955,63.7063947363326,17.5115344884336
SWE,SE,Sweden,Europe & Central Asia,High income,1995,11.7,10.6,57.0179793657014,78.7404878048781,27.4153441068761,18.8530202116356,63.6869778532391,17.4600019351253,0.524703941553734,1.73,8826939.0,83.9000015258789,29.6026352588253,63.6869778532391,17.4600019351253
SWE,SE,Sweden,Europe & Central Asia,High income,1996,10.8,10.6,56.9020872898277,78.9590243902439,27.3792518283507,18.8160845851016,63.7340189037114,17.4498965111869,0.159147080582875,1.6,8840998.0,83.9365712484942,29.522835461477,63.7340189037114,17.4498965111869
SWE,SE,Sweden,Europe & Central Asia,High income,1997,10.2,10.6,56.6883925805387,79.1975609756098,27.3197418396748,18.7433497438931,63.8209336156908,17.4357166404161,0.0572622034229794,1.52,8846062.0,83.96246905017,29.3686507408639,63.8209336156908,17.4357166404161
SWE,SE,Sweden,Europe & Central Asia,High income,1998,10.1,10.5,56.384788632554,79.3390243902439,27.2044427474685,18.6593215596419,63.9448406287545,17.3958378116036,0.0555121222123307,1.5,8850974.0,83.9840819295031,29.1803458850856,63.9448406287545,17.3958378116036
SWE,SE,Sweden,Europe & Central Asia,High income,1999,10.0,10.7,55.981027732018,79.4414634146342,27.0291249142647,18.5611671851335,64.1103577102215,17.328475104645,0.0779271508703018,1.5,8857874.0,84.00779688509,28.9519028177533,64.1103577102215,17.328475104645
SWE,SE,Sweden,Europe & Central Asia,High income,2000,10.2,10.5,55.5104209281643,79.6439024390244,26.8475311972297,18.4314966657841,64.3043682663216,17.2641350678943,0.160575484575313,1.54,8872109.0,84.0400009155273,28.6628897309345,64.3043682663216,17.2641350678943
SWE,SE,Sweden,Europe & Central Asia,High income,2001,10.3,10.5,55.0111554168069,79.7951219512195,26.6863289164713,18.2727638416791,64.5114841505273,17.2157520077936,0.268470527954234,1.57,8895960.0,84.0827152824223,28.3248265003356,64.5114841505273,17.2157520077936
SWE,SE,Sweden,Europe & Central Asia,High income,2002,10.7,10.6,54.5213243917717,79.8463414634146,26.5412299506534,18.1075975346459,64.7159821520258,17.1764203133283,0.325438067703728,1.65,8924958.0,84.1342508376823,27.9800944411183,64.7159821520258,17.1764203133283
SWE,SE,Sweden,Europe & Central Asia,High income,2003,11.1,10.4,54.0506658678293,80.0951219512195,26.4427480233419,17.9213246158842,64.9137053129058,17.16497007121,0.372092942799084,1.71,8958229.0,84.1954289653543,27.6079178444874,64.9137053129058,17.16497007121
SWE,SE,Sweden,Europe & Central Asia,High income,2004,11.2,10.1,53.6233711040416,80.4975609756098,26.442314262132,17.693310903829,65.0942590116301,17.2124300845409,0.393298991357658,1.75,8993531.0,84.2670710494849,27.1810568419096,65.0942590116301,17.2124300845409
SWE,SE,Sweden,Europe & Central Asia,High income,2005,11.2,10.2,53.1107024197386,80.5463414634146,26.4522212617259,17.4112453910097,65.3122191754486,17.2765354335417,0.399942762807279,1.77,9029572.0,84.3499984741211,26.6584811580126,65.3122191754486,17.2765354335417
SWE,SE,Sweden,Europe & Central Asia,High income,2006,11.7,10.0,52.5660416287233,80.7487804878049,26.4367796779893,17.1265286533754,65.5453816329562,17.3280897136683,0.562483906481893,1.85,9080505.0,84.4553200620359,26.129261950734,65.5453816329562,17.3280897136683
SWE,SE,Sweden,Europe & Central Asia,High income,2007,11.7,10.0,52.2802354294016,80.9,26.5513268122714,16.8957654254909,65.6684000900935,17.4358344844156,0.741552514625445,1.88,9148092.0,84.5906875454778,25.7289086171303,65.6684000900935,17.4358344844156
SWE,SE,Sweden,Europe & Central Asia,High income,2008,11.9,9.9,52.3737693928873,81.1,26.8884679255461,16.7255176303431,65.6280924955802,17.6463898740767,0.779033290770134,1.91,9219637.0,84.7517366727063,25.4853014673411,65.6280924955802,17.6463898740767
SWE,SE,Sweden,Europe & Central Asia,High income,2009,12.0,9.7,52.8220133028977,81.3512195121951,27.415109016476,16.6251556662516,65.4356020278016,17.9392423059468,0.851904412936677,1.94,9298515.0,84.9341031919813,25.4069042864217,65.4356020278016,17.9392423059468
SWE,SE,Sweden,Europe & Central Asia,High income,2010,12.3,9.6,53.5668026337551,81.4512195121951,28.0678481775443,16.604472996616,65.1182387042675,18.2772882991165,0.852524628765313,1.98,9378126.0,85.1334228515625,25.4989544562108,65.1182387042675,18.2772882991165
SWE,SE,Sweden,Europe & Central Asia,High income,2011,11.8,9.5,54.5597028804313,81.8024390243903,28.8039533939967,16.663946876681,64.6999145647294,18.6361385585896,0.755150133665177,1.9,9449213.0,85.3600748880524,25.7557494864347,64.6999145647294,18.6361385585896
SWE,SE,Sweden,Europe & Central Asia,High income,2012,11.9,9.7,55.6781619872381,81.7048780487805,29.54390167558,16.7873603266311,64.2350876804122,18.9775519929568,0.739763272434863,1.91,9519374.0,85.6250668883122,26.1342603116581,64.2350876804122,18.9775519929568
SWE,SE,Sweden,Europe & Central Asia,High income,2013,11.8,9.4,56.8428650266998,81.9560975609756,30.2305596879473,16.9674927244282,63.7580854153169,19.2744218602549,0.847348652246305,1.89,9600379.0,85.9249771259894,26.6123053387525,63.7580854153169,19.2744218602549
SWE,SE,Sweden,Europe & Central Asia,High income,2014,11.9,9.2,57.9349102431268,82.2536585365854,30.8305807153804,17.1617120872329,63.3172186453916,19.5210692673755,0.992219728591882,1.88,9696110.0,86.2563838747314,27.1043295277464,63.3172186453916,19.5210692673755
SWE,SE,Sweden,Europe & Central Asia,High income,2015,11.7,9.3,58.8360981487734,82.2048780487805,31.2879485730226,17.343759463192,62.9579789502128,19.6982615865952,1.05745468551674,1.85,9799186.0,86.6158654081858,27.5481495757508,62.9579789502128,19.6982615865952
SWE,SE,Sweden,Europe & Central Asia,High income,2016,11.8,9.2,59.4873080659899,82.3073170731707,31.5367498330485,17.525253746745,62.700911392201,19.773834861054,1.25645398510305,1.85,9923085.0,87.0,27.9505582329414,62.700911392201,19.773834861054
SWE,SE,Sweden,Europe & Central Asia,High income,2017,11.5,9.1,59.9437746878275,82.409756097561,31.6718061292206,17.6761928964721,62.5219734831306,19.8018336203973,1.34744505956262,1.78,10057698.0,87.237373786911,28.271968558607,62.5219734831306,19.8018336203973
SWE,SE,Sweden,Europe & Central Asia,High income,2018,11.4,9.1,60.3159015203771,82.5585365853659,31.8428077110083,17.7606158064773,62.3768470334521,19.8625371600706,1.16164515996039,1.76,10175214.0,87.4737430925296,28.4730938093688,62.3768470334521,19.8625371600706
SWE,SE,Sweden,Europe & Central Asia,High income,2019,11.1,8.6,60.5841239468728,83.109756097561,32.0375957516213,17.7766784624178,62.2726593946469,19.9506621429353,1.01372226345511,1.71,10278887.0,87.7088420242759,28.5465281952514,62.2726593946469,19.9506621429353
SWE,SE,Sweden,Europe & Central Asia,High income,2020,10.9,9.5,60.7610678252936,82.3560975609756,32.2486474551443,17.7359001549834,62.2041144475448,20.0599853974717,0.722703912882934,1.67,10353442.0,87.9424046895699,28.5124203701493,62.2041144475448,20.0599853974717
SWE,SE,Sweden,Europe & Central Asia,High income,2021,11.0,8.8,60.893031225029,83.0560975609756,32.4952203120634,17.650117992462,62.1530987776028,20.1967832299352,0.600591532839468,1.67,10415811.0,88.1741651958315,28.3978109129656,62.1530987776028,20.1967832299352
SWE,SE,Sweden,Europe & Central Asia,High income,2022,10.0,9.0,60.8510659836657,83.0585365853659,32.7201622048024,17.4887850472637,62.1693131278881,20.3419018248482,0.68058286829853,1.53,10486941.0,88.4038576504809,28.1309037788633,62.1693131278881,20.3419018248482
SWE,SE,Sweden,Europe & Central Asia,High income,2023,9.5,9.0,60.7360556550349,83.309756097561,33.0094345926113,17.2497847224289,62.2137917151827,20.5364235623884,0.472717863265105,1.45,10536632.0,88.631216160938,27.7266210624237,62.2137917151827,20.5364235623884
SWE,SE,Sweden,Europe & Central Asia,High income,2024,,,60.5975578774891,,33.318802678057,16.9857798610144,62.2674518966203,20.7467682423653,0.313432129983607,,10569709.0,88.8559748346228,27.2787551994321,62.2674518966203,20.7467682423653
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1960,47.393,18.59,99.1913202475644,46.389,5.78188718859773,46.8941932083733,50.2029901226917,2.90281666893498,,6.752,345337.0,4.05605468939175,93.4094330589667,50.2029901226917,2.90281666893498
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1961,47.353,18.306,100.368675095147,46.75,5.8318728127641,47.1812865165995,49.9080008152543,2.9107126681462,2.26949009124184,6.774,353264.0,4.50934604282058,94.5368022823824,49.9080008152543,2.9107126681462
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1962,47.341,18.005,101.428643095635,47.145,5.87677883623837,47.4371515819856,49.6453037160437,2.91754470197072,2.26728750998605,6.794,361365.0,4.99165826155719,95.5518642593966,49.6453037160437,2.91754470197072
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1963,47.298,17.739,102.410251918677,47.471,5.91477901006142,47.6732141746381,49.4047474165605,2.92203840880141,2.2962914197621,6.804,369759.0,5.5003389099887,96.4954729086152,49.4047474165605,2.92203840880141
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1964,47.14,17.386,102.852153043404,47.922,5.92716402558581,47.7810305145442,49.2970523338496,2.92191715160614,2.37766991366799,6.789,378656.0,6.03273555250223,96.9249890178179,49.2970523338496,2.92191715160614
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1965,47.186,17.009,102.620827833056,48.431,5.91264602910408,47.7287036595933,49.3533297882887,2.91796655211795,2.52428030587552,6.794,388336.0,6.58619575348491,96.7081818039519,49.3533297882887,2.91796655211795
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1966,47.436,16.636,102.279137245353,48.99,5.89237886535184,47.6503764112286,49.4365116384045,2.91311195036688,2.65038344249984,6.802,398766.0,7.1598753100716,96.3867583800016,49.4365116384045,2.91311195036688
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1967,47.528,16.3,101.700264310229,49.526,5.88139571580733,47.5056261085665,49.5785766587088,2.9157972327247,2.54161691056596,6.766,409031.0,7.78668605792886,95.8188685944219,49.5785766587088,2.9157972327247
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1968,48.051,15.965,101.000815230422,50.084,5.88308636647005,47.3221176843896,49.7511013452337,2.92678097037671,2.44307459244508,6.761,419147.0,8.48787511620386,95.1177288639524,49.7511013452337,2.92678097037671
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1969,48.608,15.659,100.610874404409,50.641,5.89640802116827,47.2130819576411,49.8476881043188,2.93922993804006,2.5272775036418,6.761,429875.0,9.24856755402791,94.7144663832409,49.8476881043188,2.93922993804006
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1970,49.055,15.345,100.494856041879,51.208,5.91827831903446,47.1716202173314,49.8766475792442,2.9517322034244,2.60400827019153,6.749,441216.0,10.0553385340729,94.5765777228443,49.8766475792442,2.9517322034244
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1971,49.477,15.022,100.612217795485,51.779,5.94422310756972,47.1894876788049,49.8474676316936,2.96304468950147,2.67614659632928,6.739,453183.0,10.8947632190108,94.667994687915,49.8474676316936,2.96304468950147
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1972,49.792,14.684,100.92614560372,52.352,5.97271170428909,47.25792340928,49.7695837694227,2.97249282129727,2.74345775710836,6.722,465788.0,11.7534167715134,94.953433899431,49.7695837694227,2.97249282129727
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1973,50.091,14.301,101.392398145151,52.99,6.00009249021496,47.3663884702257,49.6542027981079,2.97940873166638,2.80493312171263,6.715,479038.0,12.6178743542528,95.3923056549358,49.6542027981079,2.97940873166638
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1974,50.348,13.894,101.980522540018,53.656,6.0263769220369,47.5066812038845,49.5097745886052,2.98354420751033,2.87049067698096,6.71,492988.0,13.4747111299007,95.9541456179812,49.5097745886052,2.98354420751033
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1975,50.572,13.444,102.673980390278,54.399,6.05098847050557,47.6741403168381,49.340371991786,2.98548769137584,2.93527065511219,6.707,507673.0,14.3105022611292,96.6229919197726,49.340371991786,2.98548769137584
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1976,50.681,12.971,103.456976350892,55.172,6.0718687188738,47.8651137905337,49.1504404486653,2.98444576080102,3.03747007004282,6.701,523330.0,15.1072938404459,97.3851076320178,49.1504404486653,2.98444576080102
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1977,50.609,12.468,104.323198100258,55.973,6.08378677819078,48.0803592496324,48.9420253780662,2.97761537230139,3.20011362104073,6.676,540348.0,15.9275703287936,98.2394113220675,48.9420253780662,2.97761537230139
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1978,50.395,11.955,105.200130811657,56.785,6.08604908376723,48.301221873934,48.7328665017446,2.96591162432144,3.2944549841144,6.647,558446.0,16.8382300309925,99.1140817278897,48.7328665017446,2.96591162432144
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1979,50.093,11.46,106.035067429126,57.536,6.08289963090674,48.5121249343814,48.5355137482913,2.9523613173273,3.30291681177236,6.607,577199.0,17.8053277569546,99.9521677982195,48.5355137482913,2.9523613173273
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1980,49.804,10.999,106.885025347268,58.227,6.07779634805162,48.7262515618597,48.3359856665066,2.93776277163369,3.31335262217991,6.574,596644.0,18.7882511130803,100.807228999216,48.3359856665066,2.93776277163369
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1981,49.464,10.597,107.776003665003,58.788,6.07117111654574,48.9492281640088,48.1287952419592,2.92197659403202,3.32371717153383,6.539,616808.0,19.7463877057699,101.704832548457,48.1287952419592,2.92197659403202
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1982,48.936,10.135,108.602189231806,59.467,6.057027329412,49.1581615050215,47.9381386712501,2.9036998237283,3.32348876512679,6.491,637652.0,20.6391251414238,102.545161902394,47.9381386712501,2.9036998237283
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1983,48.402,10.641,109.182390735709,58.418,6.02318612387942,49.3155092062153,47.8051678637605,2.87932293002427,3.28656020093579,6.432,658957.0,21.4258510264423,103.159204611829,47.8051678637605,2.87932293002427
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1984,47.799,9.388,109.536809900923,60.439,5.97724215833228,49.4231270633425,47.7243466158428,2.85252632081465,3.25853243303505,6.36,680783.0,22.0659529672259,103.559567742591,47.7243466158428,2.85252632081465
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1985,46.866,8.867,109.635496290843,61.165,5.89784159421021,49.4847747650794,47.7019127834199,2.81331245150072,3.66492130358346,6.282,706196.0,22.5188185701749,103.737654696633,47.7019127834199,2.81331245150072
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1986,45.372,8.494,109.224307315545,61.598,5.77868268929578,49.4424497639956,47.7956588252587,2.76189141074569,3.96129875098962,6.106,734732.0,22.7396631606809,103.445624626249,47.7956588252587,2.76189141074569
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1987,43.893,8.17,108.242886237046,61.899,5.64329900842174,49.2692231908307,48.0208769059865,2.70989990318279,3.88145694932167,5.902,763811.0,22.8013109411083,102.599587228625,48.0208769059865,2.70989990318279
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1988,42.158,7.904,105.569506380682,61.934,5.42068805983576,48.7178012448143,48.6453454497261,2.63685330545963,4.60388194208911,5.693,799798.0,22.8507835706931,100.148818320846,48.6453454497261,2.63685330545963
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1989,41.608,7.881,102.675078803303,61.669,5.19388152531261,48.0972785867749,49.34005729291,2.56266412031511,4.64202127284993,5.479,837800.0,22.8953061998797,97.48119727799,49.34005729291,2.56266412031511
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1990,40.43,7.936,100.585366750893,61.167,5.02114079840714,47.6426434945672,49.8541141193806,2.50324238605227,4.05007206685909,5.295,872428.0,22.9347990696928,95.5642259524855,49.8541141193806,2.50324238605227
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1991,39.514,8.136,98.2928096697845,60.392,4.84646422301989,47.1254622520961,50.4304443070527,2.44409344085128,4.01723775393439,5.132,908189.0,22.9691824211569,93.4463454467647,50.4304443070527,2.44409344085128
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1992,38.677,8.525,96.1325047972075,59.284,4.68681459182676,46.6244477515751,50.9858853358434,2.38966691258151,3.80548239176343,4.981,943416.0,22.9983764952968,91.4456902053808,50.9858853358434,2.38966691258151
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1993,37.905,9.031,95.0093156229421,58.092,4.59216042145163,46.3655845121863,51.2795751342119,2.35484035360183,2.91465814625799,4.815,971318.0,23.0223015331371,90.4171552014905,51.2795751342119,2.35484035360183
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1994,37.33,9.836,97.6277635903019,56.643,4.70865933439824,47.0172078716038,50.6002033540548,2.38258877434135,-0.0109136023747648,4.662,971212.0,23.0408777757025,92.9191042559036,50.6002033540548,2.38258877434135
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1995,33.978,10.248,99.4112799985205,55.08,4.79976327907794,47.445394249065,50.1476402040944,2.40696554684066,-0.0802412430488199,4.523,970433.0,23.0540254640177,94.6115167194426,50.1476402040944,2.40696554684066
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1996,33.131,11.049,97.1182262085886,53.296,4.69475621121723,46.8873046846389,50.7310008723619,2.38169444299921,1.98019605226475,4.378,989841.0,23.0616648391073,92.4234699973713,50.7310008723619,2.38169444299921
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1997,32.383,11.833,94.3466458670394,51.699,4.59940767398129,46.1789526491727,51.4544000556309,2.36664729519637,1.68240400828878,4.235,1006635.0,23.0630430265279,89.7472381930581,51.4544000556309,2.36664729519637
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1998,32.157,12.775,91.1338092060374,50.066,4.52204035420525,45.3147518394747,52.3193931265799,2.36585503394539,1.28492880676892,4.125,1019653.0,23.0294921563872,86.6117688518321,52.3193931265799,2.36585503394539
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1999,32.488,13.648,87.9490260503941,48.808,4.46067643138592,44.4207892648494,53.2059155088079,2.37329522634272,1.08553641403639,4.089,1030782.0,22.9514828473263,83.4883496190082,53.2059155088079,2.37329522634272
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2000,32.59,14.509,85.1389501230213,47.627,4.41881302177407,43.5997804906504,54.0135114438213,2.38670806552825,1.02616676195214,4.03,1041414.0,22.8409330761997,80.7201371012473,54.0135114438213,2.38670806552825
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2001,32.44,15.482,82.8226728056092,46.344,4.40452315062036,42.8929908678297,54.6978325307343,2.40917660143597,0.922357932930459,3.944,1051064.0,22.7095619136459,78.4181496549889,54.6978325307343,2.40917660143597
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2002,32.247,16.272,80.9567079898747,45.38,4.42177684101212,42.2945957846658,55.2618053946348,2.4435988206994,0.793842610388924,3.854,1059441.0,22.5690884303038,76.5349311488626,55.2618053946348,2.4435988206994
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2003,32.333,16.962,79.5155256297847,44.632,4.47467313799307,41.8019124402362,55.7054935783257,2.49259398143808,0.682836011828583,3.796,1066700.0,22.4312316968119,75.0408524917916,55.7054935783257,2.49259398143808
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2004,32.557,17.667,78.4074397943882,43.906,4.55710680573612,41.3942115726614,56.0515059052321,2.55428252210647,0.603686468671865,3.76,1073159.0,22.3077107838089,73.8503329886521,56.0515059052321,2.55428252210647
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2005,32.535,17.757,77.5516147981893,43.958,4.66182783932812,41.052750107389,56.3216766301691,2.62557326244194,0.544843998142576,3.704,1079022.0,22.2102447619336,72.8897869588612,56.3216766301691,2.62557326244194
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2006,32.232,17.355,76.8701325178389,44.563,4.77325178389399,40.7625715118274,56.5386523501617,2.69877613801091,0.500496085577333,3.632,1084436.0,22.1505527018245,72.096880733945,56.5386523501617,2.69877613801091
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2007,32.163,16.948,75.891507996278,45.16,4.85469302581354,40.3867223493062,56.8532279580638,2.76004969263,0.576423998080883,3.58,1090705.0,22.139989967508,71.0368149704645,56.8532279580638,2.76004969263
