countrycode,country,year,hc,cn,ck,rgdpna,rnna,rkna,pop,emp,avh,ctfp,rtfpna,csh_i,delta,labsh,irr,rgdpe,rgdpo,ky_ratio,k_per_capita,gdp_per_capita,investment_rate,investment_implied,investment_rate_implied
NLD,Netherlands,2013,3.312379837036133,4346484.5,0.06116976588964462,848827.875,4048736.5,0.9298097491264343,16.843502,8.753303527832031,1414.6989579754952,0.9921392202377319,0.9878209233283997,0.2274891436100006,0.04251628741621971,0.6036811470985413,0.06610733270645142,849917.8125,925619.125,4.769796821293127,240373.79518819778,50394.975759791516,0.2274891436100006,203125.48695152905,0.23930115036753363
NLD,Netherlands,2014,3.3263156414031982,4263355.5,0.05845344811677933,860910.0625,4074771.75,0.9370293021202087,16.892523,8.73923397064209,1425.5953008595989,0.9382762908935547,0.9926477670669556,0.226727694272995,0.04275675117969513,0.6025651097297668,0.06836514919996262,827171.5,882311.5,4.733098063887481,241217.47532917373,50963.9716044785,0.226727694272995,199146.06912264973,0.23132041057151626
NLD,Netherlands,2015,3.3403100967407227,4273787.5,0.05892930179834366,877776.75,4153869.5,0.9685701131820679,16.938499,8.807258605957031,1425.813578564941,0.9454304575920105,0.9914941191673279,0.2860480844974518,0.04366805776953697,0.5917724370956421,0.07225852459669113,872643.75,875122.75,4.7322619333446685,245232.4435594913,51821.40105802763,0.2860480844974518,257035.11817667726,0.2928251610408652
NLD,Netherlands,2016,3.354363203048706,4307947.5,0.05883200466632843,897015.125,4206832.5,0.9842559695243835,16.981295,8.917259216308594,1437.309404003131,0.9360886812210083,0.9920049905776978,0.2536613643169403,0.044699348509311676,0.5976619124412537,0.07207901030778885,876472.5625,873445.8125,4.689812225852936,247733.31480314076,52823.717213557626,0.2536613643169403,238638.26044270024,0.26603593829334843
NLD,Netherlands,2017,3.3684754371643066,4267051.0,0.05725173279643059,923126.3125,4267051.0,1.0,17.021347,9.098231315612793,1436.7656437697935,0.9631744027137756,1.0,0.25626665353775024,0.044948991388082504,0.5952926278114319,0.0754549652338028,918735.9375,923126.375,4.622391261325898,250688.20934089413,54233.44653628177,0.25626665353775024,249311.3778136056,0.2700728756592621
NLD,Netherlands,2018,3.3826472759246826,4320506.0,0.056780289858579636,944920.6875,4333948.0,1.0168322324752808,17.059559999999998,9.302178382873535,1436.4033631332481,0.9510282278060913,1.0010312795639038,0.2598545253276825,0.04509523883461952,0.5958938598632812,0.07580039650201797,939896.1875,936939.1875,4.586573304333545,254048.05282199546,55389.511071797875,0.2598545253276825,259320.68396450207,0.27443645524429483
NLD,Netherlands,2019,3.396878480911255,4403760.0,0.05636506900191307,960770.875,4409250.0,1.036913275718689,17.09713,9.456908226013184,1439.7315162907269,0.9374324679374695,0.9960594773292542,0.2630651593208313,0.045309264212846756,0.5958938598632812,0.07541926950216293,958314.625,950077.9375,4.5892835791884306,257894.16118377764,56194.8628220058,0.2630651593208313,271669.9950167388,0.2827625213105453
NOR,Norway,1950,2.601027488708496,135185.46875,,44300.24609375,178181.75,,3.2640092940081664,1.520443081855774,2129.1874661492,,,0.333574503660202,0.04473500698804855,0.5982488393783569,0.07991869747638702,30761.158203125,32074.158203125,4.022139055907826,54589.84149557823,13572.34067166206,0.333574503660202,,
NOR,Norway,1951,2.5988504886627197,140452.21875,,45282.49609375,184519.78125,,3.2947438084427065,1.5221974849700928,2118.405533580969,,,0.327059268951416,0.04827402904629707,0.5982488393783569,0.07309810072183609,32978.6796875,33760.58203125,4.0748588785384525,56004.288035134094,13743.859530964024,0.327059268951416,14939.582225020044,0.3299195829242735
NOR,Norway,1952,2.596675395965576,146338.0625,,47602.87890625,191257.1875,,3.326589926823791,1.5242270231246948,2107.67819933804,,,0.3304423689842224,0.05056130141019821,0.5982488393783569,0.07608632743358612,34146.1953125,35424.71875,4.017765141403853,57493.466795473425,14309.812737183678,0.3304423689842224,16066.96652592509,0.33752089989279166
NOR,Norway,1953,2.5945019721984863,152822.765625,,50913.32421875,199138.65625,,3.3597385571190834,1.5266053676605225,2097.005186941488,,,0.34261685609817505,0.05221569910645485,0.5982488393783569,0.08090996742248535,35254.27734375,37166.890625,3.911326932698349,59272.06919956233,15153.954200057542,0.34261685609817505,17868.096504446818,0.35095128394438013
NOR,Norway,1954,2.5923306941986084,159522.6875,0.013599172234535217,52870.015625,207259.921875,0.10169696807861328,3.3930852454931872,1.5288201570510864,2086.3862213124416,0.6440718770027161,0.5137761831283569,0.3465476930141449,0.053722042590379715,0.5982488393783569,0.07594342529773712,36392.0,38128.703125,3.9201789412181585,61083.02824112355,15581.693886183313,0.3465476930141449,18819.400997453486,0.3559560324501698
NOR,Norway,1955,2.590160846710205,166324.171875,0.013905039988458157,54153.73828125,215648.078125,0.10695117712020874,3.4262367358329393,1.530693531036377,2075.8210287649945,0.6232609152793884,0.5171566009521484,0.3558197021484375,0.055416930466890335,0.5982488393783569,0.07569335401058197,38046.5078125,39355.6328125,3.9821457385826537,62940.21538840766,15805.603189904767,0.3558197021484375,19873.864929119998,0.3669897140970055
NOR,Norway,1956,2.589816093444824,172700.375,0.014009446837008,55734.9921875,223373.453125,0.11194059997797012,3.4588085904955905,1.532057285308838,2065.3093369991498,0.6361078023910522,0.523948073387146,0.3501642346382141,0.05741727352142334,0.5982488393783569,0.07131535559892654,40137.98828125,40859.125,4.007777598201534,64581.03918754124,16113.927882755168,0.3501642346382141,20107.299686072394,0.36076617035180947
NOR,Norway,1957,2.5894711017608643,179485.84375,0.014113635756075382,58021.19921875,231113.515625,0.11662480980157852,3.490743846928992,1.5331189632415771,2054.850875093803,0.6487945914268494,0.5379825234413147,0.3511072099208832,0.059031352400779724,0.5982488393783569,0.07222085446119308,41695.21484375,42793.8125,3.98325989012502,66207.52646411562,16621.44281076212,0.3511072099208832,20926.099528400926,0.3606629957699753
NOR,Norway,1958,2.5891261100769043,186283.6875,0.014518571086227894,58882.8828125,239025.890625,0.12155862897634506,3.521788199513298,1.5171931982040405,2044.44537349976,0.6448397636413574,0.5420105457305908,0.3660845458507538,0.06050218269228935,0.5982488393783569,0.06829161942005157,40958.18359375,42475.0,4.059344230582715,67870.6035354519,16719.5979646469,0.3660845458507538,21895.24714500102,0.37184400795595846
NOR,Norway,1959,2.5887815952301025,191827.640625,0.014390491880476475,60651.18359375,245675.09375,0.125179722905159,3.5516358618283927,1.5161315202713013,2034.0925640327887,0.6463676691055298,0.5536965727806091,0.3448235094547272,0.06148667261004448,0.5982488393783569,0.06876739859580994,42198.4296875,43574.046875,4.050623239202811,69172.37670404807,17076.97127557626,0.3448235094547272,21346.109807183675,0.35194877564406435
NOR,Norway,1960,2.5884366035461426,196192.046875,0.01402287371456623,63278.40625,252304.828125,0.128685861825943,3.5800141763024826,1.5288721323013306,2023.7921798667078,0.6266926527023315,0.5702270269393921,0.34972766041755676,0.06152387708425522,0.5982488393783569,0.06402259320020676,43706.76953125,44567.26953125,3.9872184379643727,70475.92989857543,17675.462479692003,0.34972766041755676,21744.618645537877,0.3436341073387555
NOR,Norway,1961,2.6064398288726807,202851.625,0.014097431674599648,67248.078125,260800.96875,0.13376303017139435,3.608565523466365,1.5492558479309082,2009.408821807579,0.6440791487693787,0.5920137763023376,0.35484373569488525,0.061667341738939285,0.5982488393783569,0.06733901798725128,46533.4296875,47075.6640625,3.878192150937399,72272.75410520362,18635.681599152987,0.35484373569488525,24055.108683368715,0.35770700597056976
NOR,Norway,1962,2.624568462371826,208736.734375,0.013983775861561298,69140.390625,268614.9375,0.138312429189682,3.6376745792998255,1.5577490329742432,1995.1276881720426,0.6422792077064514,0.5986597537994385,0.33339759707450867,0.06196041405200958,0.5982488393783569,0.0684041827917099,47874.07421875,47952.734375,3.8850653731029596,73842.48690868402,19006.755309681397,0.33339759707450867,23973.304758915212,0.3467337187743176
NOR,Norway,1963,2.6428229808807373,214537.109375,0.013822896406054497,71757.390625,276007.75,0.1429612785577774,3.665285925184726,1.5641437768936157,1986.1271121351763,0.6533970832824707,0.610740065574646,0.321978360414505,0.062145210802555084,0.5982488393783569,0.06540635973215103,49428.1484375,49596.19140625,3.846401709928398,75303.19752232959,19577.569687522675,0.321978360414505,24085.94441565266,0.33565803056474586
NOR,Norway,1964,2.6612043380737305,220487.328125,0.013349534012377262,75352.1875,283966.53125,0.14789731800556183,3.6930755471742613,1.5685402154922485,1996.1277521761388,0.6761518716812134,0.6270873546600342,0.3201369643211365,0.06239702180027962,0.5982488393783569,0.07315841317176819,52829.390625,52644.36328125,3.7685240557880286,76891.61178066763,20403.640959269127,0.3201369643211365,25180.842843796127,0.3341753395519689
NOR,Norway,1965,2.679713726043701,228715.515625,0.01322686392813921,79334.9921875,294220.125,0.1549060195684433,3.72187976993576,1.582529067993164,1951.124871991807,0.6947843432426453,0.6507818698883057,0.3441774845123291,0.06310556828975677,0.5982488393783569,0.0743558257818222,55987.35546875,55564.94140625,3.7085794916906445,79051.48558978795,21315.839600285995,0.3441774845123291,28173.463079802226,0.35512026034132804
NOR,Norway,1966,2.6983518600463867,237339.359375,0.013059022836387157,82338.8203125,305436.6875,0.16277717053890228,3.752344248505927,1.5889239311218262,1952.1249359959033,0.6997954249382019,0.6575757265090942,0.3503660559654236,0.06424861401319504,0.5982488393783569,0.07472067326307297,58209.90625,57540.37109375,3.7095101234238976,81398.89820120206,21943.30126967559,0.3503660559654236,30119.797746038996,0.3658031245981606
NOR,Norway,1967,2.7171194553375244,248229.203125,0.012848753482103348,87490.4375,319059.625,0.17213302850723267,3.784724241852762,1.5984163284301758,1936.1239119303632,0.7332416772842407,0.6813040375709534,0.36842799186706543,0.06549499928951263,0.5982488393783569,0.0828639417886734,62584.05078125,61153.765625,3.6467942568009217,84301.94767474223,23116.727113828038,0.36842799186706543,33627.51313080359,0.3843564404487472
NOR,Norway,1968,2.7360177040100098,256575.125,0.012570112943649292,89466.328125,329468.5,0.17822043597698212,3.817676959102587,1.5999151468276978,1897.121415770609,0.7542769312858582,0.692180335521698,0.3218896985054016,0.06597517430782318,0.5982488393783569,0.08818940073251724,65187.04296875,63446.1953125,3.6825977650460326,86300.7801680128,23434.75602661537,0.3218896985054016,31458.8893739637,0.3516282609699838
NOR,Norway,1969,2.755047559738159,262449.34375,0.012262125499546528,93496.8828125,337733.6875,0.18201512098312378,3.8496598829436453,1.6140037775039673,1849.1183435739886,0.7820224165916443,0.721540629863739,0.2909454107284546,0.0646415501832962,0.5982488393783569,0.08561097085475922,67163.640625,65968.5703125,3.6122454283026313,87730.786035506,24287.050195459746,0.2909454107284546,29562.542076565325,0.31618746194833547
NOR,Norway,1970,2.774209499359131,273890.5,0.01230527926236391,95365.3125,351916.4375,0.19053490459918976,3.87606,1.640082836151123,1835.117447516641,0.6301587224006653,0.7159485220909119,0.4497068524360657,0.06347507983446121,0.5982488393783569,0.08124317973852158,69848.328125,53454.0625,3.6901933027273413,90792.309071583,24603.672930759585,0.4497068524360657,35620.422776849475,0.37351550414989176
NOR,Norway,1971,2.7966229915618896,289335.53125,0.012525827623903751,100774.828125,370243.0,0.20261763036251068,3.9052689999999997,1.6552828550338745,1814.1161034306197,0.6813606023788452,0.7355608344078064,0.45237576961517334,0.06430982798337936,0.5982488393783569,0.08108434081077576,73776.1875,57682.9921875,3.673963100594472,94806.01720393654,25804.83652342515,0.45237576961517334,40958.248060148675,0.40643332092161455
NOR,Norway,1972,2.8192174434661865,303416.46875,0.012904570437967777,106146.75,386702.71875,0.21194343268871307,3.933725,1.6736356019973755,1781.113991295443,0.7313926815986633,0.7605652809143066,0.38336771726608276,0.06420215219259262,0.5982488393783569,0.07955893129110336,76446.296875,63810.81640625,3.6430952313660097,98304.46173792017,26983.774920717642,0.38336771726608276,40230.11618424207,0.3790046909984721
NOR,Norway,1973,2.8419947624206543,317998.03125,0.01306063774973154,110958.3046875,406365.0,0.22324299812316895,3.9608019999999997,1.6854037046432495,1767.1130952380952,0.7311919331550598,0.7752935290336609,0.4223143458366394,0.06298225373029709,0.5982488393783569,0.08037103712558746,81052.515625,65775.171875,3.6623216364424054,102596.64583081912,28014.100348237556,0.4223143458366394,44017.69000050821,0.39670478135438764
NOR,Norway,1974,2.8649559020996094,335084.1875,0.01311519555747509,115311.2109375,427734.40625,0.23541641235351562,3.985741,1.7077200412750244,1745.1116871479776,0.756953239440918,0.7846225500106812,0.4679001569747925,0.061655811965465546,0.5982488393783569,0.07362379878759384,83494.609375,71355.9453125,3.7093913312716573,107316.1568325689,28930.934282358037,0.4679001569747925,46424.17027934641,0.40259893120460627
NOR,Norway,1975,2.8881025314331055,355807.59375,0.01388712041079998,121021.59375,452111.90625,0.2504129707813263,4.008031,1.7363109588623047,1728.110599078341,0.8200790286064148,0.7961888909339905,0.4468007981777191,0.06005886569619179,0.5982488393783569,0.06603846698999405,85149.25,79813.71875,3.7357953423084878,112801.49935217567,30194.77487823822,0.4468007981777191,50066.74325860909,0.41370090830264816
NOR,Norway,1976,2.911436080932617,377302.21875,0.01464368961751461,128071.578125,479792.5625,0.2677796483039856,4.027475,1.7945895195007324,1674.4704570791528,0.873537003993988,0.8155132532119751,0.41906583309173584,0.059167396277189255,0.5982488393783569,0.06116354838013649,88558.1640625,89673.5625,3.746284456897333,119129.86734864897,31799.471908577954,0.41906583309173584,54430.94056872919,0.4250040591801225
NOR,Norway,1977,2.9349582195281982,399465.0625,0.015120038762688637,133400.3125,507775.09375,0.28500819206237793,4.0443299999999995,1.8445130586624146,1638.286334056399,0.8456616997718811,0.8216975927352905,0.4119437336921692,0.05792778730392456,0.5982488393783569,0.05699031054973602,91245.859375,92558.953125,3.8064010813317997,125552.33963351163,32984.52710337683,0.4119437336921692,55775.85276050493,0.418108861330478
NOR,Norway,1978,2.9586706161499023,414891.84375,0.015107898972928524,138562.09375,529185.3125,0.300091952085495,4.059183,1.8762367963790894,1601.81236673774,0.904760479927063,0.8346993327140808,0.30967870354652405,0.05565255880355835,0.5982488393783569,0.05735544115304947,94138.078125,100215.734375,3.819120353758367,130367.44401521194,34135.46365118301,0.30967870354652405,49669.20201390423,0.35846168796727085
NOR,Norway,1979,2.982574462890625,418200.8125,0.015122747980058193,144620.6875,550826.4375,0.3133681118488312,4.072868,1.9021638631820679,1579.9158780231335,0.9413781762123108,0.8516043424606323,0.29379594326019287,0.05323208123445511,0.5662969350814819,0.0684407576918602,99747.40625,106571.8359375,3.808766553540274,135242.88965417,35508.316866640416,0.29379594326019287,49810.76054308051,0.3444234805140206
NOR,Norway,1980,3.00667142868042,446449.3125,0.014663893729448318,151222.09375,572698.9375,0.32663494348526,4.086075999999999,1.9482173919677734,1580.082135523614,0.977520227432251,0.8587437868118286,0.29571887850761414,0.0511227510869503,0.5365769863128662,0.08384674787521362,107832.1328125,113448.90625,3.7871379988084577,140158.66016686917,37009.124096076535,0.29571887850761414,50032.26285642409,0.33085286425895744
NOR,Norway,1981,3.026869535446167,465576.15625,0.015239151194691658,153639.046875,595609.625,0.34163379669189453,4.098973,1.972649097442627,1570.1976685250886,0.9416242837905884,0.8485897183418274,0.3080556392669678,0.04974456503987312,0.5345295071601868,0.08342857658863068,109356.2421875,114398.796875,3.8766813327381886,145307.03788485556,37482.32712803915,0.3080556392669678,51399.34704473498,0.33454612020961866
NOR,Norway,1982,3.047203302383423,484118.875,0.016026873141527176,154000.65625,617684.3125,0.35554811358451843,4.111657,1.9724985361099243,1558.7639311043567,0.92060387134552,0.8352570533752441,0.3325321674346924,0.049137383699417114,0.5358315110206604,0.07802756875753403,108002.4453125,113194.3125,4.0109200021671985,150227.58768545138,37454.64571825908,0.3325321674346924,51341.38617869094,0.3333842038656309
NOR,Norway,1983,3.067673444747925,504060.0,0.016805382445454597,160118.78125,641650.5,0.3694445490837097,4.124585,1.968164324760437,1552.791878172589,0.9170563220977783,0.8526883125305176,0.30349528789520264,0.04816140979528427,0.5275369882583618,0.08013393729925156,109561.4375,118520.5390625,4.007340644181927,155567.2873755784,38820.57982803119,0.30349528789520264,53714.73479843093,0.3354680467781223
NOR,Norway,1984,3.0882811546325684,527922.0,0.016895480453968048,169809.8125,665189.1875,0.38508254289627075,4.138268,1.9831244945526123,1548.3870967741937,0.9103583693504333,0.8812268376350403,0.32472509145736694,0.04677124693989754,0.5124108195304871,0.08814742416143417,115802.234375,125719.2109375,3.9172600081635447,160740.96397333377,41034.029816338625,0.32472509145736694,53549.481484608725,0.3153497474394109
NOR,Norway,1985,3.109027624130249,552020.25,0.017753973603248596,179239.96875,685170.5,0.4007182717323303,4.153105,2.039336681365967,1542.4227562530652,0.8928561210632324,0.8980372548103333,0.32813775539398193,0.04523902386426926,0.5195242166519165,0.08317743241786957,119396.609375,126781.4921875,3.8226434917295755,164977.89003649077,43158.06336463923,0.32813775539398193,50073.82202756638,0.2793675003224769
NOR,Norway,1986,3.129913330078125,568031.875,0.018724042922258377,186485.3125,707535.75,0.4186871349811554,4.169322,2.1073780059814453,1538.4615384615386,0.8213016390800476,0.897631049156189,0.3971780240535736,0.04365980625152588,0.5744104385375977,0.059638917446136475,116721.21875,122604.53125,3.7940561672919952,169700.43330786156,44727.970758794836,0.3971780240535736,52279.66127926111,0.2803419774909143
NOR,Norway,1987,3.1509392261505127,579396.0625,0.018698442727327347,189755.140625,729850.1875,0.43499869108200073,4.186968,2.149421453475952,1510.9353187529084,0.8385431170463562,0.894505500793457,0.3647911548614502,0.042268529534339905,0.5890259742736816,0.05294511839747429,116926.078125,125795.6015625,3.846273598154332,174314.72786512817,45320.41817014125,0.3647911548614502,52220.933245476335,0.27520167871855955
NOR,Norway,1988,3.1721062660217285,588619.1875,0.018205052241683006,189270.609375,750976.3125,0.4488365352153778,4.205966,2.1355972290039062,1513.3364529714554,0.7935892939567566,0.8798636794090271,0.3550587594509125,0.041286591440439224,0.5890921950340271,0.04757852479815483,115371.875,120676.4921875,3.9677386519747397,178550.25753893398,45000.508652471275,0.3550587594509125,51259.15150404046,0.2708246762310635
NOR,Norway,1989,3.193415641784668,595056.4375,0.017606692388653755,191235.796875,767250.8125,0.4577620029449463,4.226122,2.0759902000427246,1510.597302504817,0.8122120499610901,0.8933917284011841,0.3101555109024048,0.04074408486485481,0.5529376864433289,0.05874607712030411,117970.3359375,125636.046875,4.012066909217359,181549.61274189432,45250.893579267235,0.3101555109024048,46872.34260799573,0.24510234680923007
NOR,Norway,1990,3.2148683071136475,593804.5,0.016857115551829338,194931.28125,777648.5625,0.46168720722198486,4.247285,2.060561180114746,1502.4295432458698,0.8809726238250732,0.910202145576477,0.2588578760623932,0.040124308317899704,0.5391181707382202,0.06815409660339355,120817.109375,139160.5625,3.9893472074533958,183093.0965310781,45895.50295070851,0.2588578760623932,41183.158157909056,0.21127013526931843
NOR,Norway,1991,3.227318286895752,593392.3125,0.016316358000040054,200944.359375,787979.3125,0.46577003598213196,4.269471,2.0414443016052246,1500.4906771344456,0.8297436237335205,0.9379164576530457,0.2656824588775635,0.039379507303237915,0.543436586856842,0.07118731737136841,123647.7265625,139556.46875,3.9213805998379994,184561.34553906092,47065.39975912707,0.2656824588775635,40954.167246321216,0.20380849392190717
NOR,Norway,1992,3.239816427230835,594106.6875,0.015843914821743965,208126.890625,797933.625,0.46949145197868347,4.292683,2.0367252826690674,1510.3244837758111,0.9728391766548157,0.9636751413345337,0.2201509326696396,0.03864317014813423,0.5505735874176025,0.07147489488124847,125201.515625,143964.71875,3.8338804880225936,185882.26174632506,48484.10437598117,0.2201509326696396,40404.331146147335,0.19413316090397598
NOR,Norway,1993,3.2523627281188965,598979.625,0.015588631853461266,214048.78125,810782.75,0.4760976731777191,4.316788,2.0510215759277344,1506.588579795022,0.909754753112793,0.9803245663642883,0.24648822844028473,0.037967581301927567,0.5394065380096436,0.07686280459165573,129591.0625,145404.96875,3.7878410017809903,187820.84040263272,49585.19650490133,0.24648822844028473,43144.73478072928,0.20156496350398764
NOR,Norway,1994,3.264957904815674,607865.4375,0.015551659278571606,224869.859375,826118.875,0.48540812730789185,4.341615,2.079134702682495,1504.5739046701974,0.9206452369689941,1.0118939876556396,0.24923233687877655,0.03749975189566612,0.5420321226119995,0.07766663283109665,135150.359375,151116.8125,3.6737643599551437,190279.16455051865,51794.0580578886,0.24923233687877655,45740.27696628589,0.20340777147019948
NOR,Norway,1995,3.277601718902588,620796.8125,0.015360098332166672,234214.296875,842667.875,0.4961406886577606,4.366995,2.1235320568084717,1487.7358490566037,0.9618191719055176,1.035686731338501,0.24990053474903107,0.03712800145149231,0.5393725037574768,0.0796733945608139,142270.609375,162929.0625,3.5978498590533574,192962.8669142053,53632.82918230957,0.24990053474903107,47221.142790105194,0.20161511666944518
NOR,Norway,1996,3.290294647216797,652695.4375,0.01565699651837349,245990.484375,863373.9375,0.5121170282363892,4.393209,2.1685893535614014,1482.200647249191,1.0151480436325073,1.0597742795944214,0.2258288711309433,0.03689241409301758,0.5266477465629578,0.08746106922626495,155505.03125,183344.90625,3.5097859158805114,196524.6673900559,55993.34891078481,0.2258288711309433,51794.114687383175,0.21055332615397301
NOR,Norway,1997,3.303036689758301,667274.1875,0.01565982587635517,258990.078125,891100.625,0.5357906818389893,4.420262,2.2333521842956543,1477.5381850853548,1.0239698886871338,1.0749688148498535,0.24942556023597717,0.036980707198381424,0.5271324515342712,0.0882798358798027,169368.015625,193806.6875,3.4406747604049746,201594.5265235409,58591.567224974446,0.24942556023597717,59654.86628540116,0.2303364928775731
NOR,Norway,1998,3.3158278465270996,679396.1875,0.016005104407668114,265787.0625,925419.25,0.5676159262657166,4.447486,2.292973279953003,1475.711159737418,0.9710008502006531,1.057882308959961,0.2825467586517334,0.03731045126914978,0.5709707736968994,0.06754132360219955,171385.265625,184895.078125,3.4818069822341333,208076.93380035376,59761.19149110307,0.2825467586517334,67565.99144497141,0.2542109868307507
NOR,Norway,1999,3.3286688327789307,687051.875,0.015488109551370144,271137.0,953434.375,0.5939891338348389,4.474004,2.3119583129882812,1474.8482220294884,1.0575071573257446,1.0511739253997803,0.2321738749742508,0.037562958896160126,0.5577130317687988,0.07352924346923828,182852.859375,206082.375,3.5164303470201412,213105.39172517505,60602.76208961816,0.2321738749742508,62776.61024946533,0.23153096128328238
NOR,Norway,2000,3.341559410095215,689604.3125,0.014138363301753998,279826.875,976749.3125,0.6121340394020081,4.4993669999999995,2.324047565460205,1456.4655172413793,1.256495475769043,1.0712989568710327,0.1863107830286026,0.03763612359762192,0.4858969449996948,0.10964815318584442,209341.21875,253679.828125,3.490548620463992,217085.93953327215,62192.498411443215,0.1863107830286026,59198.511479721405,0.2115540599155153
NOR,Norway,2001,3.36419939994812,695310.6875,0.013860028237104416,285632.71875,998832.25,0.6295186877250671,4.5231449999999995,2.3395655155181885,1423.982869379015,1.2439309358596802,1.0829194784164429,0.17961253225803375,0.03761288523674011,0.4969594180583954,0.10101452469825745,207414.578125,256791.046875,3.4969111885050808,220826.9356830259,63149.14042110081,0.17961253225803375,58821.297296127304,0.20593333128481908
NOR,Norway,2002,3.3869924545288086,689800.5625,0.013755233958363533,289763.6875,1019550.125,0.6445750594139099,4.546018999999999,2.326730966567993,1406.8015497201893,1.265197515487671,1.091973066329956,0.17696183919906616,0.03750167787075043,0.5227690935134888,0.08705739676952362,202909.75,247474.765625,3.5185572553841826,224273.17725684828,63740.09600487812,0.17696183919906616,58175.76028641686,0.2007696712736542
NOR,Norway,2003,3.409940242767334,709587.125,0.014104622416198254,292400.875,1039366.125,0.6574242115020752,4.570106,2.29034423828125,1389.423076923077,1.3017663955688477,1.1036862134933472,0.1691085696220398,0.037343550473451614,0.5140829682350159,0.0890592634677887,204249.6875,266349.9375,3.554593073635638,227427.13735742672,63981.201967744295,0.1691085696220398,57889.6215531514,0.19798032941300672
NOR,Norway,2004,3.4330432415008545,754858.0625,0.01473117247223854,304007.4375,1064656.375,0.6748524308204651,4.598214,2.296860694885254,1404.9694856146468,1.2971725463867188,1.1209169626235962,0.19742999970912933,0.037237368524074554,0.4886353611946106,0.09983018040657043,224137.0625,284456.0625,3.50207344844976,231536.93477511054,66114.24294302093,0.19742999970912933,63993.50942806434,0.21049981524897507
NOR,Norway,2005,3.456303119659424,819341.0625,0.015361710451543331,311989.0625,1096668.25,0.6967448592185974,4.632364,2.3222572803497314,1406.3848144952544,1.4665275812149048,1.1212053298950195,0.19790150225162506,0.03725854307413101,0.4630343019962311,0.11222540587186813,251075.96875,353368.5625,3.5150855648986092,236740.51736866965,67349.8590568444,0.19790150225162506,71679.42040708568,0.22974978620311626
NOR,Norway,2006,3.4797205924987793,899928.0,0.01639437861740589,319476.125,1133630.125,0.7235406041145325,4.672994,2.3980202674865723,1399.6655518394648,1.464362621307373,1.107454776763916,0.21337300539016724,0.03751729056239128,0.4541130065917969,0.117226243019104,279391.5,385067.25,3.5484032648762094,242591.82121783166,68366.47447011487,0.21337300539016724,78105.89638579916,0.24448116861877914
NOR,Norway,2007,3.503296375274658,952109.5,0.017055438831448555,329042.03125,1178808.75,0.7561606168746948,4.719402,2.490095853805542,1405.2313883299798,1.4149315357208252,1.0892255306243896,0.23831400275230408,0.037999674677848816,0.47730714082717896,0.10187595337629318,292358.59375,391365.46875,3.582547632355099,249779.2622878916,69721.12806876804,0.23831400275230408,88256.20095500909,0.26822166341403864
NOR,Norway,2008,3.5270321369171143,1052926.25,0.01815345324575901,330609.53125,1221953.5,0.7889224886894226,4.771019,2.5651872158050537,1406.786271450858,1.4908623695373535,1.0513651371002197,0.22283659875392914,0.03856388479471207,0.46550852060317993,0.10734858363866806,315882.3125,445013.0625,3.696062528445329,256120.02383557893,69295.3709155214,0.22283659875392914,88604.19482999854,0.26800254213783664
NOR,Norway,2009,3.5509285926818848,1166977.625,0.020881693810224533,324899.84375,1256661.75,0.8132938742637634,4.826848,2.553685426712036,1387.0841487279843,1.2771804332733154,1.0233304500579834,0.23157061636447906,0.038976605981588364,0.5195164680480957,0.0737752914428711,291161.625,375852.1875,3.8678435036951293,260348.31633397198,67310.97472926432,0.23157061636447906,82335.85009732284,0.253419174189193
NOR,Norway,2010,3.5749871730804443,1254158.75,0.0222416203469038,327180.09375,1284040.5,0.8315837979316711,4.885878,2.5449225902557373,1395.3670985473107,1.261650800704956,1.0145552158355713,0.2435297667980194,0.039131347090005875,0.5033329129219055,0.08165693283081055,307002.75,408091.65625,3.92456792001882,262806.5006944504,66964.44195905015,0.2435297667980194,76553.61711398419,0.2339800573945651
NOR,Norway,2011,3.584643840789795,1308552.125,0.022536320611834526,330391.28125,1316098.875,0.8525456190109253,4.9483299999999995,2.581193685531616,1400.15479876161,1.3690983057022095,1.0016294717788696,0.2202926129102707,0.03918854519724846,0.49473002552986145,0.08606187254190445,320496.5625,448746.96875,3.983455223214974,265968.29132252705,66768.2392342467,0.2202926129102707,82378.05416934751,0.24933483068221102
NOR,Norway,2012,3.5943267345428467,1441516.875,0.023794610053300858,339322.0,1353485.5,0.8756020069122314,5.0137089999999995,2.6341135501861572,1396.2836556693212,1.348946452140808,1.0048311948776245,0.23538704216480255,0.039136845618486404,0.4972001016139984,0.08697482943534851,339719.65625,474551.59375,3.9887938300493335,269956.9320836132,67678.83816152872,0.23538704216480255,88894.58348953864,0.2619770704214246
NOR,Norway,2013,3.6040356159210205,1492925.875,0.023760344833135605,342830.8125,1395259.5,0.901652455329895,5.079454999999999,2.6655771732330322,1386.721680420105,1.2868629693984985,0.9966620802879333,0.2598181664943695,0.03900142386555672,0.508163571357727,0.08276435732841492,343018.03125,464938.59375,4.069819424413609,274686.85124683654,67493.62136292181,0.2598181664943695,94561.86168138497,0.27582661252592333
