country_iso3,country_iso2,country_name,region,year,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD,NE.GDI.FTOT.ZS,NE.GDI.FTOT.CD,NE.CON.GOVT.ZS,NV.SRV.TOTL.ZS,NV.IND.TOTL.ZS,NV.AGR.TOTL.ZS,SP.URB.TOTL.IN.ZS,SP.URB.TOTL,SP.POP.TOTL,SP.POP.1564.TO.ZS,SP.POP.65UP.TO.ZS
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,1965,,,,,,,,,47.5016136169434,6279414.0,13219369.0,59.837843237368,3.47183755411614
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,1966,,,,,,,,,48.951937550475,6642334.0,13569094.0,59.2511946358097,3.48552023758993
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,1967,,,,,,,,,50.4888850547057,7047415.0,13958350.0,58.1713833716515,3.48838521345235
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,1968,,,,,,,,,51.9705093067702,7465873.0,14365596.0,57.2863855670734,3.48535823068677
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,1969,,,,,,,,,53.2548634838033,7864473.0,14767615.0,56.7571115323256,3.47998293969666
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,1970,,,,,,,,,54.2000007629395,8223644.0,15172775.0,56.4626444404534,3.47019909014666
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,1971,,,,,,,,,54.9142053316677,8551491.0,15572457.0,56.2839138449351,3.45930328975393
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,1972,,,,,,,,,55.5687586020448,8877148.0,15975069.0,56.3431588308007,3.44530906251485
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,1973,,,,,,,,,56.1162095880578,9175206.0,16350367.0,56.771978169419,3.43742447608132
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,1974,,,,,,,,,56.5091073036937,9421832.0,16673121.0,57.2621303852509,3.44386943044045
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,1975,,,,,,,,,56.7000007629395,9622588.0,16971055.0,57.7165797883514,3.45857991739465
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,1976,,,,,,,,,56.7589215202299,9787196.0,17243450.0,58.2291925853239,3.48193651844797
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,1977,,,,,,,,,56.7958738624725,9935187.0,17492798.0,58.8271984847707,3.51422053807516
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,1978,,,,,,,,,56.8233659023639,10078189.0,17735995.0,59.5990599794108,3.55040423586058
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,1979,,,,,,,,,56.8539057526006,10224305.0,17983470.0,60.4401136032114,3.5869633728373
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,1980,,,,,,,,,56.9000015258789,10376732.0,18236786.0,61.2781040124586,3.62642837322244
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,1981,,,,,,,,,56.9745567573171,10541031.0,18501295.0,62.1521898872484,3.67445089654535
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,1982,,,,,,,,,57.0790426007552,10717365.0,18776357.0,63.1560344746321,3.73402305889263
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,1983,,,,,,,,,57.2088185969729,10900588.0,19054034.0,64.2028602500358,3.80632268752965
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,1984,,,,,,,,,57.3592442867494,11090435.0,19335043.0,65.1731754617768,3.88908884247115
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,1985,,,,,,,,,57.5256792108644,11286761.0,19620388.0,66.1074439506497,3.97791317888311
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,1986,,,,,,,,,57.7034829100971,11489257.0,19910855.0,66.9624107051154,4.07177642547244
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,1987,,,,,,,,,57.8880149252272,11696553.0,20205483.0,67.7819530471011,4.17111038622536
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,1988,,,,,,,,,58.074634797034,11907136.0,20503161.0,68.4275195419867,4.27634792508336
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,1989,,,,,,,,,58.2587020662971,12120354.0,20804367.0,68.7854477860345,4.38763649958684
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,1990,,,,,,,,,58.4355762737958,12336999.0,21112137.0,68.9814008165398,4.5052072299741
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,1991,,,,,,,,,58.6006169603097,12557314.0,21428638.0,69.0095912768698,4.63048794795078
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,1992,,,,,,,,,58.7491836666181,12778483.0,21750911.0,68.8973617909007,4.76390402139717
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,1993,,,,,,,,,58.8749864094298,12995683.0,22073352.0,68.7325506504982,4.90614440675219
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,1994,,,,,,,,,58.9804902802104,13208076.0,22393975.0,68.5427263359899,5.0690442406942
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,1995,,,,,,,,,59.0713546238722,13391065.0,22669304.0,68.3837132446526,5.23818034374104
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,1996,,,,,,,,,59.1528308821661,13543482.0,22895746.0,68.296420653863,5.40880388872239
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,1997,,,,,,,,,59.2266583905269,13687772.0,23110830.0,68.2379408268764,5.60245348176591
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,1998,,,,,,,,,59.2945764843893,13822493.0,23311564.0,68.1734796552792,5.82729039174056
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,1999,,,,,,,,,59.358324499188,13947781.0,23497599.0,68.0983739678759,6.09080966295343
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,2000,,,,,,,,,59.4196417703576,14062199.0,23665910.0,68.0319068236106,6.38613952275952
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,2001,,,,,,,,,59.4802676333329,14165439.0,23815358.0,67.9834023913602,6.70886604541351
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,2002,,,,,,,,,59.5419414235486,14256706.0,23943973.0,67.9530293489723,7.06035710949056
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,2003,,,,,,,,,59.6064024764394,14359409.0,24090380.0,67.9023390249552,7.45122741940974
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,2004,,,,,,,,,59.6753901274401,14474232.0,24254943.0,67.8514931987265,7.85888468177394
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,2005,,,,,,,,,59.7506437119853,14577026.0,24396433.0,67.876743131327,8.24762562117942
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,2006,,,,,,,,,59.8339025655097,14673970.0,24524507.0,67.9618901207678,8.61169196999556
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,2007,,,,,,,,,59.926906023448,14769815.0,24646383.0,68.0803291079196,8.94609547887624
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,2008,,,,,,,,,60.0310692203612,14866465.0,24764618.0,68.2174235075506,9.25071626888645
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,2009,,,,,,,,,60.1544414620403,14965422.0,24878332.0,68.37875827045,9.52947729775453
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,2010,,,,,,,,,60.307007469148,15069068.0,24987258.0,68.5572128691109,9.79695711716433
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,2011,,,,,,,,,60.4836230684404,15180104.0,25097874.0,68.7198658483955,10.0685940583771
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,2012,,,,,,,,,60.6781140779735,15298001.0,25211728.0,68.8632468984276,10.3332445122365
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,2013,,,,,,,,,60.8843063158034,15421661.0,25329451.0,69.0051598630156,10.5613498973714
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,2014,,,,,,,,,61.0940947540873,15549218.0,25451262.0,69.1474939267745,10.7508541374265
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,2015,,,,,,,,,61.3247571174501,15684021.0,25575350.0,69.2374943060408,10.9463487303204
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,2016,,,,,,,,,61.5681351428803,15821980.0,25698326.0,69.4384982617448,10.986594788575
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,2017,,,,,,,,,61.8206076091402,15960665.0,25817709.0,69.7490755231046,10.87340884649
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,2018,,,,,,,,,62.0826119807623,16098733.0,25931147.0,69.9359100865089,10.8409375250363
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,2019,,,,,,,,,62.3542226611578,16235563.0,26037632.0,69.9565715124061,10.9247931815613
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,2020,,,,,,,,,62.6355140538495,16370613.0,26136312.0,69.8327311825785,11.0886493855751
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,2021,,,,,,,,,62.926560562457,16507231.0,26232534.0,69.6600902082142,11.2824977427361
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,2022,,,,,,,,,63.2274365906829,16647054.0,26328845.0,69.3831271367962,11.5930531703916
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,2023,,,,,,,,,63.5382165423021,16785656.0,26418204.0,68.9907837792455,12.0285977805304
PRT,PT,Portugal,Europe & Central Asia,1960,3339150157.85605,36024041106.2962,,,,,,,30.8412995481506,2731835.0,8857716.0,62.8329992568649,7.88063586401236
PRT,PT,Portugal,Europe & Central Asia,1961,3573719084.53354,38017937009.5674,,,,,,,31.17395423341,2783621.0,8929316.0,62.8864760367602,7.99865599722424
PRT,PT,Portugal,Europe & Central Asia,1962,3835883663.25123,40532613595.8303,,,,,,,31.5283750207605,2835657.0,8993985.0,62.7983438431903,8.11921860442529
PRT,PT,Portugal,Europe & Central Asia,1963,4084251592.81599,42913378578.3448,,,,,,,31.9093177161286,2881525.0,9030355.0,62.7225789819226,8.22698532821206
PRT,PT,Portugal,Europe & Central Asia,1964,4429202656.90741,45621533493.7521,,,,,,,32.31555582106,2919828.0,9035365.0,62.6546726427698,8.28967631614757
PRT,PT,Portugal,Europe & Central Asia,1965,4901711247.81592,49029000597.585,,,,,,,32.7458628371005,2946668.0,8998595.0,62.3970246213985,8.48153887256212
PRT,PT,Portugal,Europe & Central Asia,1966,5370108031.12859,51028358838.3406,,,,,,,33.1990122657958,2965000.0,8930990.0,62.0955449939332,8.71114438754127
PRT,PT,Portugal,Europe & Central Asia,1967,6002607029.64663,54878184455.7093,,,,,,,33.6737776086916,2988386.0,8874520.0,61.9116451498707,8.85858626338715
PRT,PT,Portugal,Europe & Central Asia,1968,6644693214.18343,59748902784.3993,,,,,,,34.1689323673336,3019389.0,8836650.0,61.7528431288473,9.05902121915667
PRT,PT,Portugal,Europe & Central Asia,1969,7287555035.34403,61016022359.4101,,,,,,,34.6832500432675,3037457.0,8757705.0,61.6560024038641,9.25057045224436
PRT,PT,Portugal,Europe & Central Asia,1970,8108235704.32357,66576926207.4632,24.863058291714,2015955369.59554,12.0334972878274,,,,35.2155041380392,3056858.0,8680431.0,61.7429031710912,9.52251297317552
PRT,PT,Portugal,Europe & Central Asia,1971,9201604240.28269,70992076013.4684,26.4679611098695,2435477031.80212,11.7697252053913,,,,35.7644681531942,3091393.0,8643756.0,61.8724513797694,9.74699219925619
PRT,PT,Portugal,Europe & Central Asia,1972,11239117865.0852,76682585127.1815,28.9932375077251,3258584136.39733,11.639493799125,,,,36.3289155902783,3135342.0,8630430.0,61.9441088334687,9.86614406261992
PRT,PT,Portugal,Europe & Central Asia,1973,15090564186.4268,85271549891.6412,28.6945105484683,4330163532.29763,11.1430252669085,,,,36.9076199508372,3186272.0,8633100.0,62.0718503196554,10.0135341536159
PRT,PT,Portugal,Europe & Central Asia,1974,17512391475.9274,86246084032.3519,27.8298374811837,4873670086.81926,12.2735508062844,,,,37.4993547364166,3282830.0,8754365.0,62.2239208069255,10.1197007321637
PRT,PT,Portugal,Europe & Central Asia,1975,19347607843.1373,82496423036.3738,27.7432483926675,5367654901.96078,13.0272983030785,,,,38.1028934485623,3464875.0,9093470.0,62.2550280825534,10.315136100123
PRT,PT,Portugal,Europe & Central Asia,1976,20332831564.9867,88188866127.4689,26.8264762371294,5454582228.11671,11.9519299352193,,,,38.71700958882,3622290.0,9355810.0,62.2295885311854,10.5272454377194
PRT,PT,Portugal,Europe & Central Asia,1977,21439523310.6338,93129733594.4814,28.3617225839003,6080618124.6726,12.2145325760695,,,,39.3404766587354,3719908.0,9455675.0,62.2709685047955,10.6748852822799
PRT,PT,Portugal,Europe & Central Asia,1978,23487614051.0949,95752235290.7646,29.8846165425363,7019183394.16058,12.1221485543806,,,,39.9720681598541,3820630.0,9558250.0,62.391900920797,10.8539883502095
PRT,PT,Portugal,Europe & Central Asia,1979,26622819672.1311,101151643830.927,28.447122892231,7573426229.5082,12.0523069079158,,,,40.610557593722,3923494.0,9661265.0,62.6009431040785,11.0480500843268
PRT,PT,Portugal,Europe & Central Asia,1980,32896519823.7885,105793836908.303,30.5838102782466,10061009211.0533,12.6509371932545,,,,41.2547184618848,4029065.0,9766312.0,62.8564422976324,11.259809305448
PRT,PT,Portugal,Europe & Central Asia,1981,31977276872.9642,107505690554.857,33.0189373072736,10558557003.2573,13.0945997483555,,,,41.9033242658881,4128048.0,9851362.0,63.1552344243801,11.4450791078218
PRT,PT,Portugal,Europe & Central Asia,1982,30527754793.1382,109801339942.75,33.251829033182,10151036831.4834,12.9870817791489,,,,42.5551485072777,4217969.0,9911771.0,63.453600825059,11.5930732633352
PRT,PT,Portugal,Europe & Central Asia,1983,27239650741.9472,109611260054.699,31.2311648375623,8507260224.39377,13.1698571498896,,,,43.2089646875993,4302690.0,9957865.0,63.7675312823102,11.6943761058906
PRT,PT,Portugal,Europe & Central Asia,1984,25217969049.5755,107550590438.34,25.2328737649247,6363218296.35716,13.0749427030642,,,,43.8635463083987,4384702.0,9996232.0,64.0950886749791,11.78627414539
PRT,PT,Portugal,Europe & Central Asia,1985,27115807742.0873,110570008320.31,23.3291206937512,6325879515.23709,13.5047996971239,,,,44.5176668712215,4462279.0,10023613.0,64.3733882220281,11.9763492414451
PRT,PT,Portugal,Europe & Central Asia,1986,38745901353.7059,115148663807.605,23.6602774212003,9167387749.63142,13.3633895048266,,,,45.1700998776134,4531796.0,10032734.0,64.6410993752835,12.2478089492508
PRT,PT,Portugal,Europe & Central Asia,1987,48182925857.4071,122496753631.096,26.1869124419172,12617620606.2331,13.1943536653606,,,,45.8196188291202,4595722.0,10030031.0,64.9484557727645,12.5302927126624
PRT,PT,Portugal,Europe & Central Asia,1988,56347250696.3788,131670667026.502,27.9144523787855,15729026462.3955,13.7007374140347,,,,46.4649972272877,4655612.0,10019610.0,65.2764613680551,12.8250189575494
PRT,PT,Portugal,Europe & Central Asia,1989,60594092182.3275,140151100100.585,27.1313200505982,16439977081.7418,14.4134534971192,,,,47.1050085736614,4712856.0,10005000.0,65.6133298864741,13.1552005021709
PRT,PT,Portugal,Europe & Central Asia,1990,78713860216.5659,145687801786.27,26.7384490633109,21046865419.7722,15.193988661691,,,,47.7384263697872,4765831.0,9983218.0,66.0073142624213,13.5004981218324
PRT,PT,Portugal,Europe & Central Asia,1991,89233599278.4792,152051745327.928,25.431263295328,22693231580.4079,16.8698359548663,,,,48.365859825148,4817353.0,9960235.0,66.4297698009459,13.8440120906677
PRT,PT,Portugal,Europe & Central Asia,1992,107592098307.098,153708313966.776,24.179414659137,26015139590.1396,16.8983427615539,,,,49.0028717408102,4877008.0,9952494.0,66.7609372150417,14.164085471183
PRT,PT,Portugal,Europe & Central Asia,1993,95009751901.2592,150567626889.127,22.6713385886989,21539982545.8172,17.4846493096818,,,,49.6589521380037,4948353.0,9964675.0,66.965100423005,14.4375270341474
PRT,PT,Portugal,Europe & Central Asia,1994,99688641304.3478,152020360998.271,22.6947732611181,22624111111.1111,17.5418972078462,,,,50.3288062784649,5028615.0,9991525.0,67.1237441786814,14.6992197269057
PRT,PT,Portugal,Europe & Central Asia,1995,118122007430.012,158531058877.056,23.2815275215569,27500607668.8338,17.4618341842831,58.5057679863327,24.8145536044126,4.80044172792782,51.008291015927,5114181.0,10026176.0,67.2726659220641,14.9673977637303
PRT,PT,Portugal,Europe & Central Asia,1996,122630089680.27,164086378007.658,23.8237858649358,29215129971.4063,17.6785052834986,57.8081147566446,25.4394109793019,4.59074611683019,51.6932632041232,5202382.0,10063945.0,67.386288496947,15.2238769945198
PRT,PT,Portugal,Europe & Central Asia,1997,117016535162.95,171307602359.378,25.9973618932139,30421212121.2121,17.5986270430767,58.4485262329211,25.7156123620847,3.83106344355608,52.3795796967868,5295040.0,10108977.0,67.4530612894855,15.473473430208
PRT,PT,Portugal,Europe & Central Asia,1998,123946327916.296,179544008821.687,27.3482230413821,33897118210.1514,17.8329520142725,58.5501692130929,25.3364915790029,3.54171643876714,53.063097347651,5391315.0,10160196.0,67.4822018016491,15.7126678800107
PRT,PT,Portugal,Europe & Central Asia,1999,127470385557.184,186558035204.778,27.5911355459617,35170526860.0425,18.0287125008795,58.9529553552053,24.8681230004472,3.28917248565999,53.7396730104491,5491027.0,10217828.0,67.4929488834001,15.9088638559966
PRT,PT,Portugal,Europe & Central Asia,2000,118605192877.388,193677420299.115,28.0030505913879,33213072165.4683,18.8660006278889,60.0222194629272,24.4615743968679,3.10974828415915,54.4051635389142,5598236.0,10289898.0,67.4822473869891,16.1309006351084
PRT,PT,Portugal,Europe & Central Asia,2001,121604107164.997,197441874347.86,27.3815897887365,33297137790.1748,19.2496713441573,60.5837971257288,24.1438842401402,2.96074957358316,55.0679833009212,5706542.0,10362722.0,67.394826190738,16.3877131724044
PRT,PT,Portugal,Europe & Central Asia,2002,134795565549.419,198964002685.767,25.8571046731868,34854230478.9275,19.5520943488025,61.2380592224029,23.4969886519634,2.72289086156617,55.789299869679,5813039.0,10419631.0,67.2493317035825,16.6060663913453
PRT,PT,Portugal,Europe & Central Asia,2003,165226175536.793,197112600768.677,23.7604429031882,39258471099.5411,20.1063960286184,62.1322775884069,22.629715019166,2.65118079570935,56.5865509520713,5918286.0,10458821.0,67.1062903155608,16.8062925634515
PRT,PT,Portugal,Europe & Central Asia,2004,189382122532.169,200638423891.103,23.4240673865132,44360995999.9441,20.4236198546812,62.5652601326721,22.2369566238035,2.60214117997755,57.4171857647664,6019538.0,10483861.0,66.9462847049313,17.041398598076
PRT,PT,Portugal,Europe & Central Asia,2005,197253876704.921,202207110531.023,23.1265756274961,45618066974.3315,20.9851476263691,62.9727336595912,21.3833086063294,2.30349335448735,58.2450763389585,6117673.0,10503330.0,66.8090387754691,17.2680626718468
PRT,PT,Portugal,Europe & Central Asia,2006,208756449275.848,205493047516.038,22.5328535552248,47038785002.4141,20.320763680752,62.894552522885,21.1476529637361,2.25313751520814,59.0340947058419,6211737.0,10522288.0,66.7340309688601,17.4641870294143
PRT,PT,Portugal,Europe & Central Asia,2007,240496147317.381,210643893867.297,22.5096224343179,54134774730.2233,19.6068703956792,63.501585543125,21.153352846176,1.99815593954667,59.7481128966109,6299222.0,10542964.0,66.6888313160042,17.6626196823508
PRT,PT,Portugal,Europe & Central Asia,2008,263416394624.084,211316368904.681,22.8522358901842,60196535872.914,19.7690520506211,64.7713259125775,20.3862797641316,1.96377185231981,60.3510029424595,6371966.0,10558177.0,66.6073919069435,17.8926883414037
PRT,PT,Portugal,Europe & Central Asia,2009,244667762835.543,204718906458.637,21.2015952644164,51873468818.8941,21.3058745458386,66.787257798424,19.857190463856,1.95062621184125,60.8066368745822,6426196.0,10568247.0,66.4642496260732,18.1758554317889
PRT,PT,Portugal,Europe & Central Asia,2010,238443864993.217,208276152407.912,20.648039322463,49233983005.8001,20.5645795720703,65.9900107723019,19.9335310982463,1.94034870976094,61.0788867241731,6457932.0,10573100.0,66.2951498582996,18.5177045107792
PRT,PT,Portugal,Europe & Central Asia,2011,245426767676.002,204707283345.749,18.4841132585209,45364961703.9592,19.6805549082876,66.2727108617798,19.3319728029358,1.8384390598893,61.1410698395502,6455005.0,10557560.0,66.0859174471284,18.8655829835079
PRT,PT,Portugal,Europe & Central Asia,2012,216536676771.973,196414790526.28,15.8781657037328,34382052347.2102,18.3090369425429,66.391814938701,19.0867583864245,1.92004687349348,61.1409793914666,6428879.0,10514844.0,65.8555190404398,19.2003728663626
PRT,PT,Portugal,Europe & Central Asia,2013,226677408291.745,194481859660.111,14.8309176782448,33618339818.9275,18.8278452071391,66.8740172770633,18.8830973772949,2.04188706497902,61.1405315215642,6393646.0,10457295.0,65.5944048254508,19.6276592820198
PRT,PT,Portugal,Europe & Central Asia,2014,230078616299.675,195923731482.461,15.1107479627964,34766599825.3332,18.3843383966832,66.307724667619,18.9850440099134,1.97659101484386,61.1394537361116,6359152.0,10401062.0,65.3302452379704,20.1141031472732
PRT,PT,Portugal,Europe & Central Asia,2015,199038523119.639,199038523119.639,15.6540732098538,31157636124.9601,17.8825695753332,65.4357541364739,19.5938498258589,1.97541250129625,61.137469211538,6332666.0,10358076.0,65.126992390842,20.5742532955034
PRT,PT,Portugal,Europe & Central Asia,2016,206305431241.638,203027536357.754,15.7267272276065,32445092427.1098,17.5981688967244,65.4115109280948,19.448178094831,1.92235840837832,61.1343011242723,6312393.0,10325452.0,64.8902291547221,21.026998642616
PRT,PT,Portugal,Europe & Central Asia,2017,220862990767.229,209757330876.906,17.085659362742,37735898260.853,17.2232442375481,65.2644211981992,19.2493833127062,1.96367345206825,61.1296726507436,6296540.0,10300300.0,64.6083708165567,21.4882830483163
PRT,PT,Portugal,Europe & Central Asia,2018,242092894542.888,215937376369.165,17.8287896047353,43162232816.0651,16.992571222013,65.1189858053297,19.3820435381975,1.91817470918666,61.1233069673808,6285812.0,10283822.0,64.3500227062455,21.9323930135851
PRT,PT,Portugal,Europe & Central Asia,2019,240115970063.019,221866335067.158,18.4328254718014,44260157691.6391,16.9881438936785,65.5860785423015,18.886083188208,1.99991845769704,61.114927250613,6286442.0,10286263.0,64.0780142495373,22.3900784021367
PRT,PT,Portugal,Europe & Central Asia,2020,229618773422.577,203663019645.466,19.4962993707914,44767163478.0048,18.9224290644649,65.5669578738445,19.3945333422241,2.14089692520428,61.1042566768691,6291955.0,10297081.0,63.7995986507522,22.8627033998973
PRT,PT,Portugal,Europe & Central Asia,2021,256055879091.139,214984151437.597,20.5029780421601,52499080665.7162,18.6558096632307,65.0687062575411,19.312836959793,2.16204629838151,61.0951249296597,6330574.0,10361831.0,63.5636491754777,23.2908706037669
PRT,PT,Portugal,Europe & Central Asia,2022,256898677175.024,230002603240.143,20.5732413117937,52852384782.0236,17.4472259436645,66.1933718129425,18.4032428555898,1.90543676193935,61.1259255772782,6378082.0,10434332.0,63.3097782510393,23.688003515383
PRT,PT,Portugal,Europe & Central Asia,2023,292323800948.839,237132635847.463,20.4859520223246,59885313612.2148,16.6915492938731,66.2923756073157,18.7118937244236,2.13721069426312,61.2048652633664,6474357.0,10578174.0,62.9948427426708,24.1115106141099
PRY,PY,Paraguay,Latin America & Caribbean ,1960,288884368.016934,2840643135.32022,,,,,,,35.5514211891256,669616.0,1883514.0,49.7734951196262,3.91576699609533
PRY,PY,Paraguay,Latin America & Caribbean ,1961,322053713.15873,3036655622.09767,,,,,,,35.6731615192631,687562.0,1927394.0,49.929153042917,3.888826052172
PRY,PY,Paraguay,Latin America & Caribbean ,1962,360698412.698413,3136873107.86818,11.5230593205422,41563492.0634921,7.04981517338497,38.9210966379159,18.0561080795635,37.0027283928886,35.7981614414367,706344.0,1973130.0,50.0808106916422,3.86576150583084
PRY,PY,Paraguay,Latin America & Caribbean ,1963,383904761.904762,3284628970.2102,10.2104523277929,39198412.6984127,6.9461672041677,38.0269784172662,17.9951004713471,38.1977176879186,35.9242318079245,726355.0,2021909.0,50.1339081036783,3.88348338129955
PRY,PY,Paraguay,Latin America & Caribbean ,1964,408349206.349206,3422993221.92247,10.9675036927622,44785714.2857143,6.81023089481458,38.7509329083418,18.4071950555858,37.574827023245,36.0500891641913,747361.0,2073119.0,50.0994274570279,3.93303425104052
PRY,PY,Paraguay,Latin America & Caribbean ,1965,443587301.587302,3634122579.76487,14.2918485650898,63396825.3968254,6.7880913189723,39.492288699635,18.1295534244615,36.7082945680956,36.1784474663666,768856.0,2125177.0,50.0628536029831,3.96814099911231
PRY,PY,Paraguay,Latin America & Caribbean ,1966,465888888.888889,3706496252.14879,15.4764743961023,72103174.6031746,7.82426493134817,39.5892984906817,18.7051378147252,35.6836223638036,36.3124802083019,790735.0,2177584.0,50.0415942527144,3.99206092806043
PRY,PY,Paraguay,Latin America & Caribbean ,1967,492674603.174603,4045654269.6281,16.2604507305443,80111111.1111111,7.78388130869726,40.4202039402677,19.4538234772943,32.8962417642605,36.4553608838488,812952.0,2229994.0,50.0753925964358,4.00810585322334
PRY,PY,Paraguay,Latin America & Caribbean ,1968,517650793.650794,4228804025.80136,15.3869741199558,79650793.6507937,8.31902367226788,40.9530234269594,18.78418986876,32.4911075677665,36.6102629868587,835589.0,2282391.0,50.1646299867113,4.01778222924994
PRY,PY,Paraguay,Latin America & Caribbean ,1969,556293650.793651,4427606505.78953,15.4266474540967,85817460.3174603,9.03228567759976,40.7969412066826,19.1205969212332,32.5538926854322,36.7803600111832,858818.0,2334992.0,50.3070567922838,4.02147074197058
PRY,PY,Paraguay,Latin America & Caribbean ,1970,594611111.111111,4673490344.84329,14.5259673522777,86373015.8730159,9.00682051761188,40.7385245792235,19.8733198969581,32.065775950668,36.9688254506737,882826.0,2388028.0,50.4997010085309,4.01952992175971
PRY,PY,Paraguay,Latin America & Caribbean ,1971,664571428.571429,4932315341.17542,14.0919079010223,93650793.6507937,8.48977739562434,39.7985454284895,19.9750286615076,33.1983854017388,37.1788327991819,908107.0,2442537.0,50.7523529838033,4.00313280822358
PRY,PY,Paraguay,Latin America & Caribbean ,1972,769039682.539683,5259391843.89002,13.6946717716385,105317460.31746,8.01762660089371,39.6454039773372,19.6802856582627,34.4637199558303,37.4132924782438,935288.0,2499881.0,51.0789215724512,3.96312943758712
PRY,PY,Paraguay,Latin America & Caribbean ,1973,995531746.031746,5643475390.31672,16.2719133907858,161992063.492063,6.5132297487982,37.3879796232372,19.8176295670337,37.7017945263359,37.7019046113651,965584.0,2561102.0,51.4479213541824,3.96516734492274
PRY,PY,Paraguay,Latin America & Caribbean ,1974,1333475396.8254,6116484715.65876,18.3892106156546,245215599.230159,5.49170619618505,38.4586083548241,22.1832909767352,35.2972020689462,38.0677540574007,999515.0,2625621.0,51.8311667982546,4.00413844953251
PRY,PY,Paraguay,Latin America & Caribbean ,1975,1511420634.92063,6535613449.24745,20.7641291962256,313833333.333333,6.28652744448353,38.4068284332516,20.5495828060429,36.906305956238,38.5023474045882,1036348.0,2691648.0,52.2216783587004,4.03986777614825
PRY,PY,Paraguay,Latin America & Caribbean ,1976,1698960317.46032,7027480419.00699,22.7711625690782,386873015.873016,6.26573674843158,39.5760245528311,21.7299095151563,34.5500749758256,38.9969090453797,1075861.0,2758836.0,52.6127685734129,4.09698148059544
