median_home_value,population,housing_units,msa_name,cbsa_code,median_year_built,is_metro,gdp_millions,V_total,V_millions,hu_per_capita,V_per_capita,housing_age,V_GDP_ratio,gdp_per_capita,ln_pop,ln_hu,ln_hu_pc,ln_V,ln_median_hv,ln_V_pc,ln_gdp,ln_V_GDP,ln_gdp_pc,state,region
452400,4610050,1584750,"Riverside-San Bernardino-Ontario, CA Metro Area",40140,1986,True,240935.603,716940900000,716940.9,0.343759829069099,155516.9466708604,36,2.975653623096957,52263.12144119912,15.343749260901,14.275937224146412,-1.067812036754586,13.482748689406241,13.022322023224103,11.954509986469516,12.392284969297636,1.0904637201086054,10.86404626636091,CA,West
236700,39402,17474,"Riverton, WY Micro Area",40180,1978,False,2016.794,4136095800,4136.0958,0.44348002639459927,104971.72224760165,44,2.050827104800986,51185.06674788082,10.581571855419028,9.76846934085804,-0.8131025145609877,8.32750757839584,12.374548795502076,11.561446280941087,7.609264400859368,0.718243177536473,10.843203103404614,WY,West
221100,314708,147660,"Roanoke, VA Metro Area",40220,1974,True,12532.753999999999,32647626000,32647.626,0.46919684278759993,103739.42194033835,48,2.6049841878329376,39823.436328278905,12.659400503765296,11.902667612613156,-0.7567328911521398,10.39352742149442,12.306370366845538,11.549637475693398,9.436100816237285,0.9574266052571337,10.592210870436263,VA,South
97900,66300,35499,"Roanoke Rapids, NC Micro Area",40260,1979,False,2402.329,3475352100,3475.3521,0.5354298642533937,52418.58371040724,43,1.44665951249808,36234.22322775264,11.101945176173954,10.477259806052668,-0.6246853701212853,8.153451076606997,11.491701828518602,10.867016458397316,7.784193962452846,0.3692571141541509,10.497759344243166,NC,South
172900,51672,22640,"Rochelle, IL Micro Area",40300,1972,False,3703.429,3914456000,3914.456,0.43814832017340144,75755.84455798111,50,1.0569815163190655,71671.87258089488,10.852671327712308,10.027473532317119,-0.8251977953951894,8.272431646024227,12.060468671671382,11.235270876276193,8.217014426215169,0.055417219809058185,11.179853656467134,IL,Midwest
266900,225911,97342,"Rochester, MN Metro Area",40340,1984,True,16731.234,25980579800,25980.5798,0.430886499550708,115003.60673008396,38,1.552819104675722,74061.17453333392,12.327896395383014,11.485985829714277,-0.8419105656687376,10.165104607142618,12.494629335392615,11.652718769723878,9.725032550973847,0.4400720561687718,11.212646713555106,MN,Midwest
175300,1086859,489741,"Rochester, NY Metro Area",40380,1966,True,75966.614,85851597300,85851.5973,0.45060214802472076,78990.55654873356,56,1.1301227312829816,69895.55590927618,13.898802442878246,13.101631958915116,-0.7971704839631298,11.360375471860166,12.074254070909326,11.277083586946196,11.238049233278897,0.12232623858127055,11.154757348364924,NY,Northeast
152800,338050,145222,"Rockford, IL Metro Area",40420,1972,True,18751.61,22189921600,22189.9216,0.42958733915101316,65640.94542227482,50,1.1833608740796124,55469.930483656266,12.730949092518824,11.886018885047086,-0.8449302074717373,10.00739348279737,11.936885155714558,11.09195494824282,9.839034894378893,0.16835858841847745,10.923596359824343,IL,Midwest
111900,43149,19768,"Rockingham, NC Micro Area",40460,1975,False,2528.799,2212039200,2212.0392,0.4581334445757723,51265.132448028926,47,0.8747390361986066,58606.20176597372,10.672414521272,9.891819747668446,-0.7805947736035529,7.7016700840041885,11.625360894300016,10.844766120696464,7.83549976545685,-0.1338296814526616,10.978595802149126,NC,South
221500,24048,15600,"Rockport, TX Micro Area",40530,1992,False,922.638,3455400000,3455.4,0.6487025948103793,143687.624750499,30,3.7451308097000124,38366.516966067866,10.087807111992756,9.655026193237628,-0.43278091875512725,8.147693503740681,12.308177868467327,11.8753969497122,6.827236958222626,1.3204565455180557,10.554940404194145,TX,South
240300,42079,19198,"Rock Springs, WY Micro Area",40540,1980,False,4228.669,4613279400,4613.2794,0.456237077877326,109633.76981392143,42,1.0909530634816773,100493.57161529503,10.647304082870662,9.862561385923483,-0.7847426969471797,8.436694249683768,12.38964342172456,11.60490072477738,8.349642565314955,0.08705168436881398,11.517849040408567,WY,West
141800,144082,66549,"Rocky Mount, NC Metro Area",40580,1983,True,8061.655,9436648200,9436.6482,0.46188281672936243,65494.98341222359,39,1.1705596679589985,55951.85380547188,11.878137860930618,11.105693797414343,-0.7724440635162751,9.152356132530233,11.862172893080164,11.089728829563889,8.994874149409924,0.15748198312030995,10.93224684644358,NC,South
174100,44843,20194,"Rolla, MO Micro Area",40620,1985,False,1916.249,3515775400,3515.7754,0.45032669535936487,78401.87766206542,37,1.834717408854486,42732.39970563968,10.710922779497595,9.913140809564267,-0.7977819699333297,8.165015377356273,12.06738512575628,11.269603155822951,7.558124908333311,0.6068904690229615,10.662712686799988,MO,Midwest
174000,98541,40568,"Rome, GA Metro Area",40660,1977,True,5063.01,7058832000,7058.832,0.4116865061243543,71633.45206563766,45,1.3941967327735874,51379.73026455993,11.498227984209644,10.610734857474855,-0.8874931267347893,8.862034877707247,12.066810578196666,11.179317451461877,8.529716447081528,0.33231843062571936,10.846999020836158,GA,South
262400,111322,49926,"Roseburg, OR Micro Area",40700,1976,False,4826.854,13100582400,13100.5824,0.44848277968415945,117681.88138912345,46,2.7141037205600167,43359.389878011534,11.620182181701937,10.818297188128485,-0.8018849935734513,9.480411966216282,12.477625336052071,11.675740342478619,8.481950188673121,0.9984617775431601,10.67727856493546,OR,West
133200,64701,26727,"Roswell, NM Micro Area",40740,1971,False,2602.49,3560036400,3560.0364,0.41308480548986876,55022.89609125052,51,1.3679347086828384,40223.33503346162,11.07753193632009,10.193429569388753,-0.8841023669313375,8.177526048512906,11.799607037088427,10.915504670157087,7.864223958022568,0.3133020904903374,10.60220257966675,NM,West
195800,20222,17698,"Ruidoso, NM Micro Area",40760,1984,False,786.794,3465268400,3465.2684,0.8751854415982593,171361.30946493917,38,4.404289305714075,38907.8231628919,9.914526399651344,9.781206917827296,-0.13331948182404893,8.150545368941568,12.184849009078548,12.051529527254498,6.667966460659696,1.4825789082818723,10.568950618972625,NM,West
144100,83817,36233,"Russellville, AR Micro Area",40780,1986,False,4526.689,5221175300,5221.1753,0.4322870062159228,62292.557595714476,36,1.1534203697227707,54006.81246047938,11.336391129857876,10.49772558476686,-0.8386655450910177,8.560477808790198,11.878262781987614,11.039597236896595,8.417746046158474,0.14273176263172435,10.896865474264871,AR,South
184300,48323,20491,"Ruston, LA Micro Area",40820,1985,False,2564.347,3776491300,3776.4913,0.4240423814746601,78151.01090577985,37,1.4726912153464409,53066.80048838027,10.78566291677415,9.927741044336832,-0.8579218724373175,8.236550630030473,12.124320143657915,11.266398271220597,7.849459144296967,0.38709148573350666,10.87930678548709,LA,South
203500,60585,33906,"Rutland, VT Micro Area",40860,1970,False,3335.371,6899871000,6899.871,0.5596434761079475,113887.44738796732,52,2.068696705703803,55052.75233143517,11.011802616665623,10.431347268857898,-0.5804553478077246,8.83925799475841,12.223421283864786,11.642965936057061,8.112339196540338,0.7269187982180726,10.916047137838989,VT,Northeast
511500,2394673,936196,"Sacramento-Roseville-Folsom, CA Metro Area",40900,1983,True,176726.75400000002,478864254000,478864.254,0.39094941146452983,199970.623964107,39,2.709630789687904,73799.9526448914,14.688757245058712,13.749580135247653,-0.9391771098110594,13.079172441657198,13.145102864373818,12.20592575456276,12.082360056014657,0.996812385642539,11.20911336892022,CA,West
178300,38453,13755,"Safford, AZ Micro Area",40940,1987,False,1647.513,2452516500,2452.5165,0.35770941148935065,63779.58806855122,35,1.488617388755051,42844.84955660156,10.557191995297144,9.529157673358675,-1.0280343219384696,7.804869919245633,12.091222803851231,11.063188481912762,7.407022157089082,0.39784776215655127,10.66534071975621,AZ,West
131100,189821,86101,"Saginaw, MI Metro Area",40980,1967,True,9979.514,11287841100,11287.8411,0.4535904878806876,59465.71296115814,55,1.131101284090588,52573.28746555966,12.153836801819379,11.363276304750233,-0.7905604970691452,9.33148141653775,11.78371566975179,10.993155172682647,9.208289670724964,0.12319174581278756,10.869963426869859,MI,Midwest
238400,199922,83104,"St. Cloud, MN Metro Area",41060,1984,True,13512.828,19811993600,19811.9936,0.41568211602524985,99098.61646041957,38,1.4661619018609577,67590.5002951151,12.205682569460395,11.327848114462475,-0.8778344549979199,9.894042770671533,12.381705214173332,11.503870759175411,9.511394735473395,0.3826480351981369,11.121222723977276,MN,Midwest
417400,183297,75758,"St. George, UT Metro Area",41100,2001,True,9877.802,31621389200,31621.3892,0.4133073645504291,172514.4939633491,21,3.201257648209592,53889.59993889698,12.118863067081751,11.23529932835627,-0.8835637387254816,10.361589044017233,12.941800273625237,12.058236534899756,9.198045296356245,1.1635437476609867,10.89469278723877,UT,West
152500,121952,53541,"St. Joseph, MO-KS Metro Area",41140,1967,True,6963.383,8165002500,8165.0025,0.43903339018630283,66952.59200341118,55,1.1725626035506018,57099.37516399895,11.711382803673587,10.888202994524125,-0.8231798091494616,9.007612311589455,11.934919875029603,11.111740065880142,8.848420698456394,0.15919161313305963,10.952548452747083,MO,Midwest
219000,2813523,1261744,"St. Louis, MO-IL Metro Area",41180,1973,True,211021.447,276321936000,276321.936,0.4484569701402832,98212.07646072202,49,1.3094495366624985,75002.56688855929,14.849947992693213,14.048005448891024,-0.8019425438021895,12.529321899725387,12.296827008798639,11.494884464996447,12.259715051842509,0.26960684788287836,11.22527761711357,MO,Midwest
213400,55105,22774,"St. Marys, GA Micro Area",41220,1994,False,2318.951,4859971600,4859.9716,0.4132837310588876,88194.74820796661,28,2.095762954887792,42082.4063152164,10.916995735125642,10.03337481337055,-0.883620921755092,8.488787873256067,12.27092361784979,11.387302696094698,7.748870207234968,0.7399176660210984,10.6473850300736,GA,South
121900,30886,16898,"St. Marys, PA Micro Area",41260,1960,False,1665.964,2059866200,2059.8662,0.5471087223984977,66692.55326037687,62,1.236441003527087,53939.13099786311,10.338058285782946,9.73495055071279,-0.6031077350701561,7.630396308217879,11.710956315469362,11.107848580399207,7.418159213849861,0.21223709436801835,10.89561148603119,PA,Northeast
124400,101723,46164,"Salem, OH Micro Area",41400,1963,False,4292.087,5742801600,5742.8016,0.4538206698583408,56455.29133037759,59,1.3379974823436709,42193.8696263382,11.530008711826282,10.739955552540295,-0.7900531592859864,8.655702453863237,11.731257459287216,10.94120430000123,8.36452837381542,0.29117408004781714,10.650030219953413,OH,Midwest
358700,433415,162981,"Salem, OR Metro Area",41420,1979,True,23853.413,58461284700,58461.2847,0.3760391310868336,134885.23632084724,43,2.4508561814613277,55035.965529573274,12.979450977545472,12.001388908577562,-0.9780620689679104,10.976120014133661,12.790241663520375,11.812179594552463,10.079682588803635,0.8964374253300257,10.915742169222439,OR,West
161600,59928,26796,"Salina, KS Micro Area",41460,1966,False,3663.271,4330233600,4330.2336,0.44713656387665196,72257.26872246696,56,1.1820675019675038,61127.870110799624,11.000899120627718,10.196007901628159,-0.8048912189995607,8.373376768733015,11.992879425069132,11.187988206069571,8.206111743116185,0.1672650256168312,11.02072318045274,KS,Midwest
683700,437609,143743,"Salinas, CA Metro Area",41500,1975,True,34989.481,98277089100,98277.0891,0.3284735917222909,224577.3946605303,47,2.8087609844798784,79956.03609614976,12.989081096606022,11.875782261821751,-1.1132988347842703,11.495546207759363,13.435274503901885,12.321975669117615,10.462802752442352,1.03274345531701,11.289232213800606,CA,West
289000,421982,255255,"Salisbury, MD-DE Metro Area",41540,1990,True,30154.673,73768695000,73768.695,0.6048954694750013,174814.79067827537,32,2.4463437225799134,71459.61913067382,12.952717938080005,12.450018324473646,-0.5026996136063572,11.208689733603942,12.57418196709457,12.071482353488213,10.314095181853483,0.8945945517504582,11.176887801737754,MD,South
434300,1254675,454070,"Salt Lake City, UT Metro Area",41620,1985,True,138125.616,197202601000,197202.601,0.3619024847071951,157174.24910833483,37,1.4277047712858706,110088.76083447905,14.04238713286759,13.026006650160223,-1.0163804827073686,12.191986910718862,12.981490818522913,11.965110335815545,11.835918810972716,0.3560680997461452,11.6090422360694,UT,West
177100,122229,52835,"San Angelo, TX Metro Area",41660,1978,True,9443.167,9357078500,9357.0785,0.4322623927218581,76553.66975104107,44,0.9908835139736489,77257.99114776362,11.713651613440287,10.87492912887513,-0.8387224845651565,9.143888394681781,12.084469823770926,11.245747339205769,9.153046690164405,-0.0091582954826231,11.254905634688392,TX,South
234900,2570862,1015924,"San Antonio-New Braunfels, TX Metro Area",41700,1991,True,169548.723,238640547600,238640.5476,0.39516862437579303,92825.10986587378,31,1.407504246434224,65950.14551539523,14.759751809194837,13.831309101173062,-0.9284427080217743,12.382713713855793,12.366915170647005,11.43847246262523,12.040895615823858,0.3418180980319345,11.096654364593295,TX,South
725200,3289701,1230349,"San Diego-Chula Vista-Carlsbad, CA Metro Area",41740,1979,True,295367.33,892249094800,892249.0948,0.3740002510866489,271224.98208803777,43,3.020811728907188,89785.46378531058,15.006307237152617,14.022808426939465,-0.9834988102131542,13.701500626838023,13.494202757862833,12.510703947649679,12.595975047160948,1.1055255796770749,11.405178367972605,CA,West
378200,47976,26374,"Sandpoint, ID Micro Area",41760,1989,False,2266.561,9974646800,9974.6468,0.5497331999332999,207909.09621477406,33,4.4007846248126565,47243.64265466067,10.778456164848345,10.180133955367644,-0.5983222094807014,9.207801832609864,12.843178435206495,12.244856225725792,7.726018983762393,1.4817828488474711,10.76307337687832,ID,West
169400,75299,38298,"Sandusky, OH Micro Area",41780,1965,False,5279.479,6487681200,6487.6812,0.5086123321690859,86158.92906944315,57,1.2288487557200245,70113.53404427682,11.229222133487319,10.553152954484112,-0.6760691790032065,8.777660457719929,12.04001806120009,11.363948882196885,8.57158269758926,0.20607776013066958,11.157871122066215,OH,Midwest
186000,63560,26560,"Sanford, NC Micro Area",41820,1987,False,3398.587,4940160000,4940.16,0.41787287602265577,77724.35494021398,35,1.4535923311658638,53470.53178099434,11.059739620650653,10.18716160359037,-0.8725780170602822,8.505152998321435,12.133501952695338,11.260923935635056,8.131115035988234,0.3740379623331997,10.886885973301856,NC,South
1073300,4692242,1851003,"San Francisco-Oakland-Berkeley, CA Metro Area",41860,1967,True,717311.342,1986681519900,1986681.5199,0.3944815719223348,423397.0711442419,55,2.7696223432920433,152871.77046708163,15.361421064578048,14.431238212299863,-0.9301828522781835,14.501976226805207,13.886248572469615,12.956065720191432,13.483265254062568,1.0187109727426378,11.937354747448795,CA,West
1282400,1981584,708772,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",41940,1975,True,386974.738,908929212800,908929.2128,0.3576795129552923,458688.2074138669,47,2.348807618547958,195285.5584219493,14.499407082841282,13.471289174106724,-1.028117908734558,13.720022496419931,14.06424388027748,13.036125971542923,12.866114693395529,0.8539078030244024,12.18221816851852,CA,West
726700,281712,123968,"San Luis Obispo-Paso Robles, CA Metro Area",42020,1982,True,22032.07,90087545600,90087.5456,0.44005225194524905,319785.9714886125,40,4.088927894655382,78207.77957630488,12.548640551466226,11.727778746766667,-0.8208618046995577,11.408537205407121,13.496269016604728,12.675407211905169,10.000254398160193,1.4082828072469273,11.267124404658242,CA,West
951300,268571,106433,"Santa Cruz-Watsonville, CA Metro Area",42100,1973,True,19098.439,101249712900,101249.7129,0.3962937174899747,376994.21344821295,49,5.30146536583435,71111.32251806784,12.500870590004865,11.575270958178935,-0.9255996318259291,11.52534514940921,13.765584749194549,12.83998511736862,9.857361882946135,1.6679832664630743,11.172001850905545,CA,West
374200,154481,76714,"Santa Fe, NM Metro Area",42140,1989,True,8798.137,28706378800,28706.3788,0.4965918138800241,185824.656753905,33,3.262779245197023,56952.874463526256,11.947826390411326,11.247839500033967,-0.699986890377358,10.26487463489182,12.832545692822126,12.132558802444768,9.082295273508272,1.1825793613835465,10.949979441061222,NM,West
714800,445213,158807,"Santa Maria-Santa Barbara, CA Metro Area",42200,1974,True,36872.972,113515243600,113515.2436,0.3566989283781022,254968.39400466744,48,3.078548797205715,82820.96883963406,13.006308098316593,11.975444907428185,-1.0308631908884085,11.639692411731321,13.47975806226741,12.448894871379002,10.515234095519583,1.1244583162117385,11.324436555167264,CA,West
748500,488436,205393,"Santa Rosa-Petaluma, CA Metro Area",42220,1979,True,36131.395,153736660500,153736.6605,0.42051159210213823,314752.9266884505,43,4.2549328776262305,73973.65263821668,13.098963728575942,12.232680496051657,-0.8662832325242854,11.942996420929203,13.52582648284182,12.659543250317535,10.494917433969247,1.4480789869599553,11.211464263357579,CA,West
142000,36670,20349,"Sault Ste. Marie, MI Micro Area",42300,1977,False,1433.767,2889558000,2889.558,0.5549222797927461,78798.96373056994,45,2.0153609338197906,39099.18189255522,10.50971426106537,9.920787049614189,-0.5889272114511824,7.968858828233313,11.863582336583399,11.274655125132215,7.268060525391595,0.7007983028417176,10.573856822290498,MI,Midwest
250000,406575,175510,"Savannah, GA Metro Area",42340,1990,True,29753.288,43877500000,43877.5,0.43167927196704176,107919.81799176044,32,1.4747109630370936,73180.31851441924,12.915523692796649,12.075451300321737,-0.8400723924749128,10.689156939201846,12.429216196844383,11.58914380436947,10.300694925875183,0.38846201332666275,11.200681791042808,GA,South
169700,60159,29443,"Sayre, PA Micro Area",42380,1969,False,5681.386,4996477100,4996.4771,0.4894197044498745,83054.5238451437,53,0.8794468638462516,94439.5019864027,11.004746336145143,10.290211469825051,-0.7145348663200916,8.516488363083095,12.041787451222318,11.327252584902226,8.64495049603311,-0.12846213295001424,11.45571471785224,PA,Northeast
151100,37880,17536,"Scottsbluff, NE Micro Area",42420,1968,False,2233.457,2649689600,2649.6896,0.462935586061246,69949.56705385428,54,1.186362486495151,58961.37803590285,10.542178547300015,9.772011189747742,-0.7701673575522725,7.882197780044299,11.92569714826083,11.155529790708558,7.711305888312241,0.17089189173205838,10.9846378989765,NE,Midwest
126900,52618,24706,"Scottsboro, AL Micro Area",42460,1983,False,1922.485,3135191400,3135.1914,0.46953514006613706,59584.009274392796,39,1.6308014886982214,36536.641453495,10.870813545510108,10.11480140809676,-0.756012137413349,8.050445503834965,11.751154653702478,10.99514251628913,7.561373899008658,0.4890716048263056,10.506070911462825,AL,South
137200,24403,10734,"Scottsburg, IN Micro Area",42500,1981,False,832.12,1472704800,1472.7048,0.4398639511535467,60349.334098266605,41,1.7698226217372495,34099.08617792894,10.102461354543133,9.281171552736774,-0.8212898018063587,7.294855989046422,11.829194994273921,11.007905192467563,6.723976661190182,0.57087932785624,10.437025864611323,IN,Midwest
163500,567287,263631,"Scranton--Wilkes-Barre, PA Metro Area",42540,1958,True,32234.560999999998,43103668500,43103.6685,0.4647224420795823,75982.1192800117,64,1.3371880107193022,56822.31568853155,13.248620627487137,12.482305677123787,-0.7663149503633493,10.671363388478959,12.004568269319446,11.238253318956096,10.380794478914588,0.2905689095643705,10.947684409391725,PA,Northeast
150700,77118,33395,"Searcy, AR Micro Area",42620,1991,False,2957.59,5032626500,5032.6265,0.4330376825125133,65258.77875463575,31,1.7015970773501399,38351.48733110299,11.253091995338186,10.416161467159736,-0.8369305281784505,8.523697293810049,11.923046384614587,11.086115856436136,7.99213002649688,0.5315672673131698,10.554548589122966,AR,South
628500,4001701,1657075,"Seattle-Tacoma-Bellevue, WA Metro Area",42660,1984,True,516138.597,1041471637500,1041471.6375,0.41409265709756926,260257.2349858223,38,2.017813904159545,128979.80058979918,15.20223007869101,14.320564557907014,-0.8816655207839948,13.85614530695518,13.351091307012439,12.469425786228445,13.1541306072347,0.7020146997204797,11.767411086507964,WA,West
284400,160986,83801,"Sebastian-Vero Beach, FL Metro Area",42680,1990,True,9467.728,23833004400,23833.0044,0.5205483706657722,148043.9566173456,32,2.5172886673550408,58810.8779645435,11.989072683663924,11.336200219573199,-0.6528724640907244,10.078826638520148,12.558136976911223,11.905264512820498,9.155644241873087,0.9231823966470603,10.982082116173439,FL,South
155900,102339,57605,"Sebring-Avon Park, FL Metro Area",42700,1986,True,3258.453,8980619500,8980.6195,0.5628841399661908,87753.63742072915,36,2.7560991366148295,31839.797144783515,11.536046110960942,10.961364648472154,-0.5746814624887883,9.102824145553749,11.956970055045868,11.38228859255708,8.089007821853771,1.0138163236999755,10.368472268857104,FL,South
150000,43059,18562,"Sedalia, MO Micro Area",42740,1973,False,2589.516,2784300000,2784.3,0.4310829327202211,64662.439908033164,49,1.075220234205929,60138.78631644952,10.67032654723949,9.828871759155339,-0.841454788084152,7.931751774269457,11.918390573078392,11.076935784994241,7.859226264643853,0.07252550962560352,11.004410275368638,MO,Midwest
197300,39797,16003,"Selinsgrove, PA Micro Area",42780,1973,False,2112.129,3157391900,3157.3919,0.40211573736713824,79337.43498253638,49,1.494885918426384,53072.56828404151,10.591546811547127,9.680531483645991,-0.9110153279011366,8.057501617692424,12.192480692010706,11.28146536410957,7.655451722506327,0.40204989518609574,10.879415468923474,PA,Northeast
91600,38326,18992,"Selma, AL Micro Area",42820,1974,False,1534.265,1739667200,1739.6672,0.4955382768877524,45391.306162918125,48,1.1338766119281871,40031.96263633043,10.55388379602844,9.851773116849449,-0.7021106791789913,7.461449109547397,11.425186550662222,10.72307587148323,7.335806717985306,0.12564239156209153,10.597433479921138,AL,South
192800,78775,41023,"Seneca, SC Micro Area",42860,1990,False,4669.128,7909234400,7909.2344,0.5207616629641384,100402.84861948587,32,1.6939425091794444,59271.69787369089,11.274350966625475,10.621888164008205,-0.6524628026172713,8.975786267202512,12.169408661158583,11.51694585854131,8.448727609459153,0.5270586577433592,10.989887200797952,SC,South
132000,33651,16116,"Seneca Falls, NY Micro Area",42900,1957,False,1903.617,2127312000,2127.312,0.4789159311758937,63216.90291521797,65,1.1175105076283727,56569.403583845946,10.423798052313334,9.687567846311238,-0.7362302060020953,7.662614489915471,11.790557201568507,11.054326995566413,7.5515110396546525,0.11110345026081944,10.943223545305592,NY,Northeast
239800,98455,56728,"Sevierville, TN Micro Area",42940,1995,False,6439.426,13603374400,13603.3744,0.5761820120867401,138168.4464984003,27,2.1125135066386354,65404.76359758265,11.49735486997927,10.946023194983832,-0.5513316749954379,9.51807315859511,12.387560521575551,11.836228846580113,8.770194684691264,0.7478784739038461,11.088350372676267,TN,South
161300,46212,19144,"Seymour, IN Micro Area",42980,1978,False,3285.649,3087927200,3087.9272,0.4142646931532935,66820.89500562624,44,0.9398226043013116,71099.47632649528,10.74099478360291,9.85974462958821,-0.8812501540147,8.035255335737235,11.9910212641133,11.1097711100986,8.097319476093354,-0.0620641403561182,11.171835250454718,IN,Midwest
164700,45127,22570,"Shawano, WI Micro Area",43020,1976,False,1761.7849999999999,3717279000,3717.279,0.5001440379373767,82373.72304828594,46,2.1099504196028462,39040.59653865756,10.71723601598266,10.024376869811581,-0.6928591461710795,8.220747228013039,12.011880916165731,11.319021769994652,7.474082778619699,0.7466644493933408,10.572357320601311,WI,Midwest
147000,72734,30051,"Shawnee, OK Micro Area",43060,1979,False,2665.436,4417497000,4417.497,0.4131630324195012,60734.965765666675,43,1.6573262310556323,36646.35521214288,11.194564229573833,10.310651217279874,-0.8839130122939587,8.393328525076473,11.898187865760873,11.014274853466915,7.888122925469963,0.50520559960651,10.509069253860405,OK,South
198900,117741,52375,"Sheboygan, WI Metro Area",43100,1970,True,8158.543,10417387500,10417.3875,0.44483230140732627,88477.14474991719,52,1.2768686148985182,69292.28560994046,11.676242575836485,10.866184657224439,-0.8100579186120463,9.251231564102229,12.200557464842063,11.390499546230018,9.006820878093935,0.24441068600829363,11.146088860221724,WI,Midwest
155000,99527,43782,"Shelby, NC Micro Area",43140,1979,False,5353.872,6786210000,6786.21,0.4399007304550524,68184.61322053312,43,1.2675331050125964,53793.16165462638,11.508184243120011,10.686978052993675,-0.8212061901263356,8.822647890930785,11.951180395901384,11.129974205775047,8.585575316435529,0.2370725744952562,10.892901631279791,NC,South
221200,50533,19813,"Shelbyville, TN Micro Area",43180,1989,False,2485.196,4382635600,4382.6356,0.3920804226940811,86728.18949993074,33,1.7634969636197708,49179.664773514334,10.830381867194474,9.89409356689426,-0.9362883003002154,8.385405557560302,12.306822548630317,11.3705342483301,7.818106808659835,0.5672987489004663,10.803235499429634,TN,South
340300,66053,33461,"Shelton, WA Micro Area",43220,1988,False,2075.801,11386778300,11386.7783,0.5065780509590783,172388.51074137434,34,5.485486470042167,31426.294036606967,11.098212729055268,10.418135860525785,-0.6800768685294842,9.340208163050507,12.737582860488997,12.057505991959513,7.638102382273051,1.702105780777456,10.355400211182056,WA,West
342400,31176,14999,"Sheridan, WY Micro Area",43260,1980,False,1857.224,5135657600,5135.6576,0.4811072619964075,164731.12650756992,42,2.7652332728846925,59572.23505260457,10.347403847018546,9.61573881119536,-0.7316650358231856,8.54396317648081,12.743734923249724,12.012069887426538,7.5268381787415715,1.0171249977392378,10.9949448896873,WY,West
206900,137008,58923,"Sherman-Denison, TX Metro Area",43300,1983,True,6607.437,12191168700,12191.1687,0.43006977694733156,88981.4368504029,39,1.8450677168772098,48226.65099848184,11.827794597265973,10.983986785777311,-0.8438078114886625,9.40846709154667,12.239990863733635,11.396183052244972,8.79595111181324,0.6125159797334319,10.78366707251154,TX,South
165600,107110,56556,"Show Low, AZ Micro Area",43320,1989,False,3559.958,9365673600,9365.6736,0.5280179254971524,87439.76846232844,33,2.630838228990342,33236.46718326954,11.581611622758675,10.942986576711732,-0.6386250460469443,9.144806539680754,12.017330520933296,11.378705474886353,8.177504026023673,0.9673025136570803,10.411402961229271,AZ,West
176700,391957,180570,"Shreveport-Bossier City, LA Metro Area",43340,1979,True,28045.727,31906719000,31906.719,0.4606882897868899,81403.62080534344,43,1.137667745250462,71553.0708725702,12.878907418878235,12.103873793209926,-0.7750336256683089,10.37057189355344,12.082208658307788,11.30717503263948,10.241591564230806,0.12898032932263437,11.178194703316844,LA,South
174200,48145,20102,"Sidney, OH Micro Area",43380,1973,False,3803.64,3501768400,3501.7684,0.41753037698618756,72733.79167099387,49,0.9206361274989221,79003.84255893655,10.781972569674384,9.908574591584685,-0.8733979780896992,8.16102337702095,12.06795934340054,11.19456136531084,8.24371378196292,-0.082690404941971,11.27725177025281,OH,Midwest
183000,125504,59056,"Sierra Vista-Douglas, AZ Metro Area",43420,1986,True,5913.403,10807248000,10807.248,0.47055073941866393,86110.7853136155,36,1.8275852330713802,47117.2472590515,11.740092909556019,10.98624142526978,-0.7538514842862384,9.287972299129065,12.117241431823558,11.36338994753732,8.684976748411293,0.6029955507177704,10.76039439681955,AZ,West
132800,38055,16803,"Sikeston, MO Micro Area",43460,1975,False,2043.789,2231438400,2231.4384,0.4415451320457233,58637.19353567206,47,1.0918144681275808,53706.188411509655,10.546787760701491,9.729312720877942,-0.8174750398235499,7.710401678938139,11.79659951602447,10.979124476200921,7.622560717032301,0.08784096190583753,10.891283514295083,MO,Midwest
153900,28006,14625,"Silver City, NM Micro Area",43500,1977,False,1455.525,2250787500,2250.7875,0.5222095265300293,80368.0461329715,45,1.5463750193229246,51971.898878811684,10.240174051915723,9.590487672100057,-0.6496863798156651,7.719035433962754,11.94405831982697,11.294371940011306,7.283121939266269,0.43591349469648516,10.85845844531482,NM,West
163700,149113,60447,"Sioux City, IA-NE-SD Metro Area",43580,1963,True,11096.918,9895173900,9895.1739,0.4053771300959675,66360.23619670988,59,0.8917046967455288,74419.52076613039,11.912459686757519,11.009522227019875,-0.9029374597376434,9.199802432414828,12.005790763359226,11.102853303621583,9.314422691088744,-0.11462025867391572,11.217473562295499,IA,Midwest
255400,277944,117509,"Sioux Falls, SD Metro Area",43620,1990,True,28452.117,30011798600,30011.7986,0.422779408801773,107977.86100797282,32,1.0548177697989924,102366.36516708402,12.535174933532323,11.674270205377727,-0.8609047281545961,10.30934586999403,12.450586222580576,11.58968149442598,10.2559778480339,0.05336802196012856,11.536313472465851,SD,Midwest
109400,16883,6908,"Snyder, TX Micro Area",43660,1970,False,2343.884,755735200,755.7352,0.4091689865545223,44763.08712906474,52,0.3224285843497374,138831.0134454777,9.734062477477194,8.84043543926657,-0.8936270382106245,6.627691050272313,11.602766168970017,10.709139130759393,7.759564661417722,-1.1318736111454086,11.841012741904802,TX,South
