country_code,country_name,income_group,year,gfcf_pct_gdp,CPR,dCPR,urban_pct,regime
SAU,Saudi Arabia,High income,2019,22.463218551494,4.316974070464708,-0.14613500320789807,83.6394643268678,above_threshold
SDN,Sudan,Low income,1977,12.1783088235294,0.8561457890582838,0.1610351013653485,19.3283281441363,below_threshold
SDN,Sudan,Low income,1978,10.8043804184864,1.0653480870313088,0.20920229797302503,19.4765302801481,below_threshold
SDN,Sudan,Low income,1979,11.0299205624291,1.2543453931312707,0.1889973060999619,19.6352190929825,below_threshold
SDN,Sudan,Low income,1980,10.7241001809692,1.4077470735229956,0.15340168039172486,19.8180733969619,below_threshold
SDN,Sudan,Low income,1981,14.8088986505599,1.6215160731421572,0.21376899961916163,20.0387720064086,below_threshold
SDN,Sudan,Low income,1982,17.1957671957672,1.2570856383111455,-0.3644304348310117,20.310993735645,above_threshold
SDN,Sudan,Low income,1983,16.0759682966951,1.1426600565351164,-0.11442558177602913,20.7089395423352,above_threshold
SDN,Sudan,Low income,1984,13.2529322112517,1.500905486113649,0.35824542957853267,21.4474884740718,below_threshold
SDN,Sudan,Low income,1985,10.6419572601797,1.2697981311620363,-0.23110735495161272,22.5734088894875,below_threshold
SDN,Sudan,Low income,1986,11.3751213808684,1.5487794572229594,0.2789813260609231,23.956705861531,below_threshold
SDN,Sudan,Low income,1987,12.1003307607497,1.6460844842621554,0.09730502703919597,25.4917083650521,below_threshold
SDN,Sudan,Low income,1988,9.19963201471941,1.9818484075757052,0.3357639233135499,27.0727453749002,below_threshold
SDN,Sudan,Low income,1989,8.04471825320621,2.6974724073746357,0.7156239997989304,28.5941458659249,below_threshold
SDN,Sudan,Low income,1990,10.4369308817555,4.282000586253878,1.5845281788792427,29.9502388129759,below_threshold
SDN,Sudan,Low income,1991,10.512988259954,4.940233439485164,0.6582328532312856,31.0353531909027,below_threshold
SDN,Sudan,Low income,1993,15.1992923724007,1.0093562304097363,0.20935532311489002,31.9884478944617,above_threshold
SDN,Sudan,Low income,1994,10.6553007246765,1.5018318771578787,0.49247564674814237,32.0486931236115,below_threshold
SDN,Sudan,Low income,1995,5.5391670895105,1.6066529088962984,0.10482103173841972,32.1100625013715,below_threshold
SDN,Sudan,Low income,1996,12.006718003226,1.0244445217588718,-0.5822083871374266,32.1664651904255,below_threshold
SDN,Sudan,Low income,1997,8.97458620000376,1.1846526051802704,0.16020808342139858,32.2179601401085,below_threshold
SDN,Sudan,Low income,1998,10.2263950817264,1.1968543865826808,0.012201781402410461,32.2646062997555,below_threshold
SDN,Sudan,Low income,1999,10.3437659226407,1.151328240310426,-0.04552614627225493,32.3064626187016,below_threshold
SDN,Sudan,Low income,2000,24.8880308630392,1.1990693124633232,0.047741072152897246,32.3435880462815,above_threshold
SDN,Sudan,Low income,2001,20.5310077647122,1.4339598193454486,0.23489050688212543,32.3760415318304,above_threshold
SDN,Sudan,Low income,2002,21.5663517910828,1.5663923561906614,0.13243253684521283,32.4038820246832,above_threshold
SDN,Sudan,Low income,2003,22.074814442888,1.6824963199651388,0.1161039637744774,32.4271684741748,above_threshold
SDN,Sudan,Low income,2004,23.6117319230397,1.8957157243032747,0.2132194043381359,32.4459598296403,above_threshold
SDN,Sudan,Low income,2005,21.2067763046123,2.2942341486784,0.3985184243751254,32.4603150404146,above_threshold
SDN,Sudan,Low income,2006,22.8891769937744,2.594419920492255,0.300185771813855,32.4702930558327,above_threshold
SDN,Sudan,Low income,2007,21.3061261282548,2.931474717378335,0.33705479688608,32.4759528252296,above_threshold
SDN,Sudan,Low income,2008,20.668907969621,2.809846725412898,-0.12162799196543705,32.4816230749746,above_threshold
SDN,Sudan,Low income,2009,22.325908295006,2.1961909602511622,-0.6136557651617358,32.5774622972843,above_threshold
SDN,Sudan,Low income,2010,20.3985392323003,2.339976270607489,0.1437853103563267,32.7174026591513,above_threshold
SDN,Sudan,Low income,2011,23.2624340175259,2.156679890701678,-0.1832963799058107,32.9059760141986,above_threshold
SDN,Sudan,Low income,2012,19.7241316199789,1.7809514208952448,-0.3757284698064334,33.1425561614901,above_threshold
SDN,Sudan,Low income,2013,17.1950466966314,1.998986546508561,0.21803512561331617,33.4264777958103,above_threshold
SDN,Sudan,Low income,2014,15.0415341466529,2.194073831025997,0.19508728451743584,33.7624582408117,above_threshold
SDN,Sudan,Low income,2015,12.8081335322639,2.266309534916231,0.07223570389023415,34.0914394628597,below_threshold
SDN,Sudan,Low income,2016,9.3059152625505,1.8578296983859872,-0.4084798365302438,34.1881958841213,below_threshold
SDN,Sudan,Low income,2017,10.7686344431485,1.8086616489797132,-0.04916804940627406,34.2872225663509,below_threshold
SDN,Sudan,Low income,2018,9.9893502376745,1.4957365942126937,-0.3129250547670195,34.382054222005,below_threshold
SDN,Sudan,Low income,2019,14.3050078362201,1.5549490359472964,0.05921244173460272,34.4727685824236,below_threshold
SEN,Senegal,Lower middle income,1968,7.3485949556097,16.823234649388457,-2.4190228406471697,29.427566140051,below_threshold
SEN,Senegal,Lower middle income,1969,8.16925840126087,15.313864121662345,-1.5093705277261122,30.4334745536924,below_threshold
SEN,Senegal,Lower middle income,1970,9.54329231600746,13.061195265161048,-2.2526688565012964,31.285224735856,below_threshold
SEN,Senegal,Lower middle income,1971,10.1853891019399,12.050880893746683,-1.0103143714143652,31.9442434147881,below_threshold
SEN,Senegal,Lower middle income,1972,10.3356143344955,12.125996434759882,0.07511554101319895,32.5068747527782,below_threshold
SEN,Senegal,Lower middle income,1973,10.7444754665048,12.941705009848182,0.8157085750882995,33.0227731241423,below_threshold
SEN,Senegal,Lower middle income,1974,12.1861122747438,12.076264469263968,-0.8654405405842134,33.4982797776148,below_threshold
SEN,Senegal,Lower middle income,1975,11.1799594410999,12.941738566037856,0.8654740967738874,33.9429165602491,below_threshold
SEN,Senegal,Lower middle income,1976,10.3319502171583,10.671461453505344,-2.2702771125325114,34.36651179273,below_threshold
SEN,Senegal,Lower middle income,1977,9.94824802437044,10.112176450725668,-0.5592850027796761,34.7794251098707,below_threshold
SEN,Senegal,Lower middle income,1978,10.475576849936,10.509230050263437,0.3970535995377684,35.1840286724051,below_threshold
SEN,Senegal,Lower middle income,1979,11.2763838621152,10.682412170040642,0.17318211977720566,35.5789615992574,below_threshold
SEN,Senegal,Lower middle income,1980,11.9962958995098,9.893230796242731,-0.789181373797911,35.963042872512,below_threshold
SEN,Senegal,Lower middle income,1981,12.7337450766716,7.633037549656819,-2.2601932465859127,36.3350914742532,below_threshold
SEN,Senegal,Lower middle income,1982,16.8371747041627,6.074065870585491,-1.5589716790713277,36.6939263865655,above_threshold
SEN,Senegal,Lower middle income,1983,16.9800999555589,5.220174090893932,-0.8538917796915593,37.0383665915331,above_threshold
SEN,Senegal,Lower middle income,1984,16.4708770266329,4.54758173973701,-0.6725923511569212,37.3672310712406,above_threshold
SEN,Senegal,Lower middle income,1985,15.2686166795207,4.497487514362749,-0.050094225374261114,37.6793388077723,above_threshold
SEN,Senegal,Lower middle income,1986,11.0797002765633,5.826193900428236,1.3287063860654866,37.9735087832125,below_threshold
SEN,Senegal,Lower middle income,1987,12.4189043706086,6.09609890102069,0.2699050005924537,38.2485599796457,below_threshold
SEN,Senegal,Lower middle income,1988,13.8761472167194,5.62231219212834,-0.47378670889234975,38.5031519344395,below_threshold
SEN,Senegal,Lower middle income,1989,13.635120100554,5.02375071442457,-0.59856147770377,38.7355083854582,below_threshold
SEN,Senegal,Lower middle income,1990,14.5972584845911,5.409173228257148,0.3854225138325784,38.9466557465895,below_threshold
SEN,Senegal,Lower middle income,1991,14.6927405145281,4.828322696588329,-0.5808505316688191,39.1402262390545,below_threshold
SEN,Senegal,Lower middle income,1992,15.3394151148933,4.7591214102612245,-0.06920128632710476,39.3197068566225,above_threshold
SEN,Senegal,Lower middle income,1993,14.6596389049948,4.2187186859711305,-0.540402724290094,39.4885845930629,below_threshold
SEN,Senegal,Lower middle income,1994,17.1399920981717,2.81074808068946,-1.4079706052816707,39.6503464421449,above_threshold
SEN,Senegal,Lower middle income,1995,15.2995419739429,3.248167448137996,0.43741936744853627,39.808479397638,above_threshold
SEN,Senegal,Lower middle income,1996,16.3904751259118,3.2050787253232507,-0.043088722814745406,39.9664704533115,above_threshold
SEN,Senegal,Lower middle income,1997,15.8480598951591,2.8099754728778485,-0.3951032524454021,40.1278066029348,above_threshold
SEN,Senegal,Lower middle income,1998,18.7449802067005,2.788152718445033,-0.02182275443281556,40.2959748402772,above_threshold
SEN,Senegal,Lower middle income,1999,18.2880250024253,2.615758454006893,-0.17239426443814,40.474462159108,above_threshold
SEN,Senegal,Lower middle income,2000,19.2253255567794,2.2716958560369207,-0.3440625979699723,40.6667555531967,above_threshold
SEN,Senegal,Lower middle income,2001,18.9542217193381,2.3317962245915993,0.060100368554678596,40.8763420163126,above_threshold
SEN,Senegal,Lower middle income,2002,20.4321036574164,2.459654657709655,0.1278584331180559,41.1081471561292,above_threshold
SEN,Senegal,Lower middle income,2003,17.4102276457347,2.8563632099758514,0.39670855226619617,41.35893934855,above_threshold
SEN,Senegal,Lower middle income,2004,17.4976895109659,3.065075437872647,0.20871222789679544,41.6248193895895,above_threshold
SEN,Senegal,Lower middle income,2005,18.2940175082513,3.1235749061425784,0.058499468269931576,41.9057599695838,above_threshold
SEN,Senegal,Lower middle income,2006,21.2140610383753,3.132417890488601,0.008842984346022487,42.2046413043069,above_threshold
SEN,Senegal,Lower middle income,2007,21.0584702020658,3.491232209750103,0.3588143192615023,42.524343609533,above_threshold
SEN,Senegal,Lower middle income,2008,22.5827096407528,3.8112469596804024,0.3200147499302992,42.867747101036,above_threshold
SEN,Senegal,Lower middle income,2009,19.892181730254,3.4300807102617226,-0.3811662494186798,43.23773199459,above_threshold
SEN,Senegal,Lower middle income,2010,18.5165937108428,3.23917634946467,-0.19090436079705242,43.6371785059692,above_threshold
SEN,Senegal,Lower middle income,2011,21.016036842452,3.4070358768246076,0.16785952735993748,44.0689668509475,above_threshold
SEN,Senegal,Lower middle income,2012,20.7024327245936,3.156161836940662,-0.2508740398839455,44.5359772452989,above_threshold
SEN,Senegal,Lower middle income,2013,22.1689175500657,3.221708971928299,0.06554713498763709,45.0398750539456,above_threshold
SEN,Senegal,Lower middle income,2014,23.4796505671231,3.094786895978201,-0.1269220759500982,45.6020905341588,above_threshold
SEN,Senegal,Lower middle income,2015,23.0173333396773,2.6019502377799872,-0.49283665819821376,46.2747669629858,above_threshold
SEN,Senegal,Lower middle income,2016,23.9281241214968,2.6205346206874514,0.018584382907464114,47.0553579909929,above_threshold
SEN,Senegal,Lower middle income,2017,25.8256617810862,2.683163463710198,0.06262884302274685,47.9338349639053,above_threshold
SEN,Senegal,Lower middle income,2018,28.3218108284288,2.740419596807199,0.05725613309700073,48.9001692274485,above_threshold
SEN,Senegal,Lower middle income,2019,29.6563562180026,2.617585484032789,-0.12283411277440992,49.9443321273477,above_threshold
SGP,Singapore,High income,1962,14.2134187324556,7.336297426466279,-2.1777006093647415,100.0,below_threshold
SGP,Singapore,High income,1963,15.8810964756141,6.045379909421995,-1.2909175170442841,100.0,above_threshold
SGP,Singapore,High income,1964,19.9875785474207,4.961430628475143,-1.083949280946852,100.0,above_threshold
SGP,Singapore,High income,1965,20.9478482370291,4.286063687891851,-0.6753669405832916,100.0,above_threshold
SGP,Singapore,High income,1966,19.5238946490287,3.908415806820244,-0.3776478810716073,100.0,above_threshold
SGP,Singapore,High income,1967,19.4728093089527,3.6143362896522544,-0.29407951716798975,100.0,above_threshold
SGP,Singapore,High income,1968,22.8393364494547,3.3086838058601744,-0.30565248379208,100.0,above_threshold
SGP,Singapore,High income,1969,26.0897801743648,3.0809529047200717,-0.22773090114010275,100.0,above_threshold
SGP,Singapore,High income,1970,32.1211708876907,2.831706385934007,-0.24924651878606463,100.0,above_threshold
SGP,Singapore,High income,1971,36.1823402935107,2.681342395741919,-0.1503639901920879,100.0,above_threshold
SGP,Singapore,High income,1972,37.2499186972285,2.5707621761931003,-0.1105802195488188,100.0,above_threshold
SGP,Singapore,High income,1973,34.690638346993,2.8036859459120764,0.2329237697189761,100.0,above_threshold
SGP,Singapore,High income,1974,37.5064295400346,3.130143412680423,0.32645746676834664,100.0,above_threshold
SGP,Singapore,High income,1975,34.8911404575816,2.876444628847468,-0.25369878383295497,100.0,above_threshold
SGP,Singapore,High income,1976,34.9714064811976,2.706973629437994,-0.1694709994094743,100.0,above_threshold
SGP,Singapore,High income,1977,33.1537558398356,2.458967613773635,-0.24800601566435887,100.0,above_threshold
SGP,Singapore,High income,1978,34.6303183657443,2.412149673116977,-0.046817940656657786,100.0,above_threshold
SGP,Singapore,High income,1979,35.5878568860803,2.50621581552843,0.09406614241145306,100.0,above_threshold
SGP,Singapore,High income,1980,39.5216779540464,2.6138658357083076,0.10765002017987735,100.0,above_threshold
SGP,Singapore,High income,1981,42.1398919346336,2.518605200691844,-0.09526063501646354,100.0,above_threshold
SGP,Singapore,High income,1982,45.8197473897332,2.4292664954775023,-0.08933870521434173,100.0,above_threshold
SGP,Singapore,High income,1983,46.1048925324505,2.3052433808862984,-0.12402311459120385,100.0,above_threshold
SGP,Singapore,High income,1984,46.2205011214846,2.2265620605111933,-0.07868132037510511,100.0,above_threshold
SGP,Singapore,High income,1985,40.7899116066447,2.1051530982228037,-0.1214089622883896,100.0,above_threshold
SGP,Singapore,High income,1986,35.1285192711658,1.9818157730716843,-0.12333732515111939,100.0,above_threshold
SGP,Singapore,High income,1987,32.362814081384,1.9790346435377049,-0.002781129533979465,100.0,above_threshold
SGP,Singapore,High income,1988,30.2955328518518,2.107064628194602,0.12802998465689708,100.0,above_threshold
SGP,Singapore,High income,1989,31.6807620476769,2.2210404350171022,0.1139758068225003,100.0,above_threshold
SGP,Singapore,High income,1990,31.7221880971397,2.3005610410030997,0.07952060598599742,100.0,above_threshold
SGP,Singapore,High income,1991,33.1447312802701,2.545643903556422,0.24508286255332212,100.0,above_threshold
SGP,Singapore,High income,1992,35.1984569042466,2.5527793460752854,0.007135442518863666,100.0,above_threshold
SGP,Singapore,High income,1993,34.644123807355,2.4916476753095855,-0.06113167076569992,100.0,above_threshold
SGP,Singapore,High income,1994,33.3560184584658,2.5496398117240324,0.05799213641444689,100.0,above_threshold
SGP,Singapore,High income,1995,33.1861681314894,2.650930149487183,0.10129033776315044,100.0,above_threshold
SGP,Singapore,High income,1996,37.8763886720304,2.5402461282819377,-0.11068402120524512,100.0,above_threshold
SGP,Singapore,High income,1997,38.4332092955677,2.335495793774202,-0.20475033450773594,100.0,above_threshold
SGP,Singapore,High income,1998,38.0166147528244,2.013676537531841,-0.32181925624236074,100.0,above_threshold
SGP,Singapore,High income,1999,34.5735628450796,1.903743371983094,-0.10993316554874699,100.0,above_threshold
SGP,Singapore,High income,2000,32.3263443625764,1.9475811807124592,0.04383780872936516,100.0,above_threshold
SGP,Singapore,High income,2001,30.8870402323141,1.852447374109049,-0.0951338066034102,100.0,above_threshold
SGP,Singapore,High income,2002,26.751423220906,1.846203221760541,-0.0062441523485079475,100.0,above_threshold
SGP,Singapore,High income,2003,24.7662944346245,1.867317228061805,0.02111400630126381,100.0,above_threshold
SGP,Singapore,High income,2004,24.2814234209213,1.9989157372443611,0.13159850918255622,100.0,above_threshold
SGP,Singapore,High income,2005,23.187995656323,2.0612569539431274,0.062341216698766244,100.0,above_threshold
SGP,Singapore,High income,2006,23.0867111452125,2.179876817359258,0.11861986341613084,100.0,above_threshold
SGP,Singapore,High income,2007,24.3756820742097,2.382698655612681,0.20282183825342281,100.0,above_threshold
SGP,Singapore,High income,2008,27.9789195945413,2.4220818510224875,0.039383195409806504,100.0,above_threshold
SGP,Singapore,High income,2009,28.837459653074,2.3622461136256665,-0.05983573739682102,100.0,above_threshold
SGP,Singapore,High income,2010,25.5697212154501,2.4810129930598093,0.11876687943414277,100.0,above_threshold
SGP,Singapore,High income,2011,25.2649146379052,2.6293192570735155,0.14830626401370628,100.0,above_threshold
SGP,Singapore,High income,2012,26.4299882989556,2.573161150023522,-0.05615810704999369,100.0,above_threshold
SGP,Singapore,High income,2013,27.5482155936688,2.478891290445174,-0.09426985957834777,100.0,above_threshold
SGP,Singapore,High income,2014,28.128209222307,2.3746118018623936,-0.10427948858278047,100.0,above_threshold
SGP,Singapore,High income,2015,27.2222708971503,2.220464592566923,-0.15414720929547077,100.0,above_threshold
SGP,Singapore,High income,2016,25.9412060018166,2.1967182871555013,-0.02374630541142153,100.0,above_threshold
SGP,Singapore,High income,2017,25.2084180122047,2.2351164698424,0.038398182686898874,100.0,above_threshold
SGP,Singapore,High income,2018,22.3921980072749,2.341108529704723,0.10599205986232274,100.0,above_threshold
SGP,Singapore,High income,2019,22.8859362004145,2.273653875106268,-0.06745465459845512,100.0,above_threshold
SLE,Sierra Leone,Low income,1981,18.2789041943972,0.6165992191657236,0.005258347428193977,30.6346729597952,above_threshold
SLE,Sierra Leone,Low income,1982,12.7827983795575,0.698707806754421,0.08210858758869743,31.0348911607516,below_threshold
SLE,Sierra Leone,Low income,1983,12.541975374447,0.5651572423238276,-0.13355056443059343,31.4132238998651,below_threshold
SLE,Sierra Leone,Low income,1984,12.1560725407584,0.6040016786132468,0.03884443628941925,31.7692237825286,below_threshold
SLE,Sierra Leone,Low income,1985,9.71821305841924,0.5176015727045963,-0.08640010590865055,32.1015093429715,below_threshold
SLE,Sierra Leone,Low income,1986,9.25076064908722,0.3045653312348133,-0.213036241469783,32.4125385313847,below_threshold
SLE,Sierra Leone,Low income,1987,10.1014595941616,0.3912794228361644,0.08671409160135113,32.7007088104187,below_threshold
SLE,Sierra Leone,Low income,1988,5.35490468896384,0.69678091794564,0.3055014951094756,32.9693101499458,below_threshold
SLE,Sierra Leone,Low income,1989,8.50297484952647,0.6327263992598564,-0.0640545186857836,33.220723422992,below_threshold
SLE,Sierra Leone,Low income,1990,13.0059154757791,0.4351941021119537,-0.1975322971479027,33.4573295025833,below_threshold
SLE,Sierra Leone,Low income,1991,10.9088699140053,0.5222453274459099,0.0870512253339562,33.6815092617457,below_threshold
SLE,Sierra Leone,Low income,1992,8.36977422841006,0.5824505025022122,0.060205175056302296,33.8956435735053,below_threshold
SLE,Sierra Leone,Low income,1993,7.74811426056782,0.6527549080503513,0.0703044055481391,34.102113310888,below_threshold
SLE,Sierra Leone,Low income,1994,8.66377045690347,0.8028323206606736,0.15007741261032226,34.3032993469197,below_threshold
SLE,Sierra Leone,Low income,1995,5.57286605626242,0.8411480018787182,0.03831568121804463,34.5015825546266,below_threshold
SLE,Sierra Leone,Low income,1996,11.03600434571,0.8894770684430856,0.04832906656436742,34.6993438070346,below_threshold
SLE,Sierra Leone,Low income,1998,5.31347525555798,0.678315143323162,-0.19257303287467065,35.1028239380579,below_threshold
SLE,Sierra Leone,Low income,1999,0.292869776037837,0.6965201278526196,0.018204984529457624,35.3133045627252,below_threshold
SLE,Sierra Leone,Low income,2000,1.09681037230364,0.6344611349152655,-0.062058992937354174,35.5327867241975,below_threshold
SLE,Sierra Leone,Low income,2001,10.3479835903356,1.7231648528937806,1.088703717978515,35.763651295501,below_threshold
SLE,Sierra Leone,Low income,2002,10.9785927983031,1.4977288138867195,-0.2254360390070611,36.0082791496616,below_threshold
SLE,Sierra Leone,Low income,2003,10.8781249783208,1.4510507135402502,-0.04667810034646935,36.2690511597053,below_threshold
SLE,Sierra Leone,Low income,2004,9.99271197361333,1.370527815017903,-0.08052289852234717,36.5491283814755,below_threshold
SLE,Sierra Leone,Low income,2005,10.9919362832176,1.4323023825136194,0.061774567495716415,36.8485519672439,below_threshold
SLE,Sierra Leone,Low income,2006,10.3480655166595,1.6601824897596067,0.22788010724598728,37.1703805343647,below_threshold
SLE,Sierra Leone,Low income,2007,9.95886493587095,1.6784459461882872,0.018263456428680547,37.5122859420526,below_threshold
SLE,Sierra Leone,Low income,2008,10.1742952422536,1.734535717331887,0.0560897711435997,37.8725951588418,below_threshold
SLE,Sierra Leone,Low income,2009,11.0063444019559,1.5339584986614256,-0.2005772186704613,38.2496351532666,below_threshold
SLE,Sierra Leone,Low income,2010,34.2329697821293,1.3737779629700742,-0.1601805356913515,38.6417328938613,above_threshold
SLE,Sierra Leone,Low income,2011,46.3315709602933,1.2666859953092262,-0.10709196766084794,39.0472153491602,above_threshold
SLE,Sierra Leone,Low income,2012,29.2017427211432,1.31986394242954,0.05317794712031376,39.4644094876975,above_threshold
SLE,Sierra Leone,Low income,2013,17.4626810057996,1.339529433928725,0.01966549149918495,39.8916422780075,above_threshold
SLE,Sierra Leone,Low income,2014,15.7638262887875,1.4344350115454052,0.09490557761668028,40.3272406886245,above_threshold
SLE,Sierra Leone,Low income,2015,17.8284163457472,1.2653155681611694,-0.1691194433842358,40.7669565187099,above_threshold
SLE,Sierra Leone,Low income,2016,17.4249472909029,1.0463843567841018,-0.2189312113770676,41.229411538771,above_threshold
SLE,Sierra Leone,Low income,2017,18.8979192279547,0.9442858354376074,-0.10209852134649444,41.7106682105058,above_threshold
SLE,Sierra Leone,Low income,2018,15.3862424089972,0.9843615818649142,0.040075746427306824,42.2011025267803,above_threshold
SLE,Sierra Leone,Low income,2019,17.3969911909975,0.914104308494774,-0.0702572733701402,42.7018444914441,above_threshold
SLV,El Salvador,Upper middle income,1966,14.9840778035976,1.2820315146672858,0.06879253999734014,38.9962901749655,below_threshold
SLV,El Salvador,Upper middle income,1967,14.7141979102643,1.3235289683212303,0.04149745365394453,39.0793880289222,below_threshold
SLV,El Salvador,Upper middle income,1968,11.1788928875284,1.3568258680636758,0.03329689974244543,39.1704051541532,below_threshold
SLV,El Salvador,Upper middle income,1969,11.8620163903183,1.4003903776672788,0.04356450960360303,39.274411989698,below_threshold
SLV,El Salvador,Upper middle income,1970,11.9796631712742,1.5126575545075724,0.11226717684029364,39.396478974596,below_threshold
SLV,El Salvador,Upper middle income,1971,13.287019863083,1.56933047959599,0.05667292508841748,39.5417025048412,below_threshold
SLV,El Salvador,Upper middle income,1972,16.4561770012345,1.6263623700482284,0.05703189045223844,39.7269833593191,above_threshold
SLV,El Salvador,Upper middle income,1973,15.6386932164846,1.7783785632267064,0.15201619317847803,39.9637129247022,above_threshold
SLV,El Salvador,Upper middle income,1974,18.2197997454799,1.919106603280841,0.14072804005413464,40.2489011841484,above_threshold
SLV,El Salvador,Upper middle income,1975,23.0176409667303,2.0441487413072164,0.12504213802637532,40.5795836277068,above_threshold
SLV,El Salvador,Upper middle income,1976,20.0731862115731,2.3252527783215253,0.28110403701430897,40.9527957454266,above_threshold
SLV,El Salvador,Upper middle income,1977,21.2085768072036,2.6376447195333506,0.31239194121182523,41.365573027357,above_threshold
SLV,El Salvador,Upper middle income,1978,23.2713973324467,2.5144824635177714,-0.12316225601557917,41.8149509635473,above_threshold
SLV,El Salvador,Upper middle income,1979,17.5688009599381,2.792981088046474,0.27849862452870244,42.2979650440467,above_threshold
SLV,El Salvador,Upper middle income,1980,13.5782161405896,3.3007297924567114,0.5077487044102376,42.8116507589043,below_threshold
SLV,El Salvador,Upper middle income,1981,13.5715109058821,3.255168897538874,-0.045560894917837214,43.3530435981694,below_threshold
SLV,El Salvador,Upper middle income,1982,12.600096299438,3.3453529112978133,0.09018401375893914,43.9191790518912,below_threshold
SLV,El Salvador,Upper middle income,1983,11.6222868706864,3.3254555748012984,-0.019897336496514928,44.507092610119,below_threshold
SLV,El Salvador,Upper middle income,1984,11.4593195031553,3.365106421451788,0.03965084665048968,45.1138197629018,below_threshold
SLV,El Salvador,Upper middle income,1985,12.0243310083132,3.419599212702897,0.05449279125110884,45.736396000289,below_threshold
SLV,El Salvador,Upper middle income,1986,13.1211132531664,3.339965364546467,-0.07963384815642982,46.3718568123298,below_threshold
SLV,El Salvador,Upper middle income,1987,13.6489047195967,3.3704311446719526,0.03046578012548551,47.0172376890733,below_threshold
SLV,El Salvador,Upper middle income,1988,12.6270489846965,3.4712306068703516,0.10079946219839897,47.6695741205689,below_threshold
SLV,El Salvador,Upper middle income,1989,13.32294180481,3.5524381107295797,0.08120750385922815,48.3259015968656,below_threshold
SLV,El Salvador,Upper middle income,1990,13.6658599784215,3.6097780061133338,0.05733989538375406,48.9832556080127,below_threshold
SLV,El Salvador,Upper middle income,1991,15.1875075775715,3.729559789668868,0.11978178355553437,49.6386716440595,above_threshold
SLV,El Salvador,Upper middle income,1992,17.282666270662,3.675299954650969,-0.05425983501789933,50.2872835534805,above_threshold
SLV,El Salvador,Upper middle income,1993,17.9815043980563,3.786114999932462,0.11081504528149333,50.9483930098203,above_threshold
SLV,El Salvador,Upper middle income,1994,18.7449240720349,3.916214687748318,0.1300996878158558,51.6517549528294,above_threshold
SLV,El Salvador,Upper middle income,1995,19.0624398568783,4.085634384871374,0.1694196971230557,52.3961349506028,above_threshold
SLV,El Salvador,Upper middle income,1996,16.3027275157438,4.137307705925767,0.05167332105439293,53.1766916094294,above_threshold
SLV,El Salvador,Upper middle income,1997,16.6605047793441,4.082703373783058,-0.05460433214270832,53.9885835355981,above_threshold
SLV,El Salvador,Upper middle income,1998,17.1187026500635,4.078640445622581,-0.004062928160477597,54.8269693353978,above_threshold
SLV,El Salvador,Upper middle income,1999,16.6266071037221,3.97200455904045,-0.10663588658213063,55.6870076151174,above_threshold
SLV,El Salvador,Upper middle income,2000,17.6829807789147,3.9444898895684943,-0.02751466947195569,56.5638569810457,above_threshold
SLV,El Salvador,Upper middle income,2001,17.1934331203458,3.9429929924818743,-0.0014968970866200415,57.4526760394716,above_threshold
SLV,El Salvador,Upper middle income,2002,17.5481562370395,3.883650154087747,-0.05934283839412746,58.3486233966841,above_threshold
SLV,El Salvador,Upper middle income,2003,17.6938407879822,3.8868769674006023,0.003226813312855459,59.2468576589718,above_threshold
SLV,El Salvador,Upper middle income,2004,16.6858634096008,3.8915190323123854,0.004642064911783095,60.1425374326239,above_threshold
SLV,El Salvador,Upper middle income,2005,16.2928289563206,3.9585587982425614,0.06703976593017602,61.0308213239291,above_threshold
SLV,El Salvador,Upper middle income,2006,16.8883036070873,4.032700150003859,0.07414135176129788,61.9068679391763,above_threshold
SLV,El Salvador,Upper middle income,2007,18.5229620703337,4.086255650205812,0.05355550020195299,62.7676878093683,above_threshold
SLV,El Salvador,Upper middle income,2008,18.6674294444454,4.074721320185627,-0.011534330020185557,63.6372503452723,above_threshold
SLV,El Salvador,Upper middle income,2009,15.1486056397082,3.977617406743908,-0.09710391344171887,64.5299047495248,above_threshold
SLV,El Salvador,Upper middle income,2010,14.7530995364247,4.005243431140277,0.02762602439636952,65.4327927543162,below_threshold
SLV,El Salvador,Upper middle income,2011,16.2875460096688,4.148571690880023,0.1433282597397456,66.334413642034,above_threshold
SLV,El Salvador,Upper middle income,2012,16.5962082936854,4.146052957581441,-0.0025187332985820987,67.2232666950659,above_threshold
SLV,El Salvador,Upper middle income,2013,17.5342504374525,4.08480052003905,-0.06125243754239129,68.0878511957995,above_threshold
SLV,El Salvador,Upper middle income,2014,15.4447723169571,4.08050939255723,-0.004291127481819146,68.9166664266223,above_threshold
SLV,El Salvador,Upper middle income,2015,15.6921765456792,4.109208558098146,0.028699165540915672,69.6982116699219,above_threshold
SLV,El Salvador,Upper middle income,2016,15.4902789954955,4.1268948799395275,0.017686321841381414,70.3990173339844,above_threshold
SLV,El Salvador,Upper middle income,2017,16.0287823584352,4.1519584951785,0.025063615238972048,71.0856704711914,above_threshold
SLV,El Salvador,Upper middle income,2018,17.1694237505693,4.191924418575654,0.03996592339715477,71.7577209472656,above_threshold
SLV,El Salvador,Upper middle income,2019,17.7597006674568,4.209028175454445,0.0171037568787904,72.4148941040039,above_threshold
SRB,Serbia,Upper middle income,1997,11.2308465663505,18.59963121136919,-0.645583094849659,54.028695399253,below_threshold
